game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
012020250720,2025,162,20,"Sun, 20-Jul-2025 4:10 PM (4:40 PM)",Adelaide Oval,44249,https://afltables.com/afl/stats/games/2025/012020250720.html,Adelaide Crows,Gold Coast Suns,team_a,win,107,46,61,16,11,27,0.5926,6,10,16,0.375,11,0.2176,237,112,120,357,48,55,43,46,37,65,28,22,125,224,9,9,47,8,12,-6,-1,11,1,0.587,0.3077,0.2793,0,0
012020250720,2025,162,20,"Sun, 20-Jul-2025 4:10 PM (4:40 PM)",Adelaide Oval,44249,https://afltables.com/afl/stats/games/2025/012020250720.html,Gold Coast Suns,Adelaide Crows,team_b,loss,46,107,-61,6,10,16,0.375,16,11,27,0.5926,-11,-0.2176,192,83,142,334,42,55,30,52,38,72,22,28,114,213,8,8,43,8,2,6,1,-11,-1,0.3077,0.587,-0.2793,9,1
031020250724,2025,163,21,"Thu, 24-Jul-2025 7:30 PM",M.C.G.,51271,https://afltables.com/afl/stats/games/2025/031020250724.html,Hawthorn Hawks,Carlton Blues,team_a,win,85,61,24,13,7,20,0.65,9,7,16,0.5625,4,0.0875,215,116,171,386,40,67,36,44,27,57,14,23,121,267,15,16,57,12,8,-1,-12,-8,4,0.4545,0.3556,0.0989,0,0
031020250724,2025,163,21,"Thu, 24-Jul-2025 7:30 PM",M.C.G.,51271,https://afltables.com/afl/stats/games/2025/031020250724.html,Carlton Blues,Hawthorn Hawks,team_b,loss,61,85,-24,9,7,16,0.5625,13,7,20,0.65,-4,-0.0875,207,95,123,330,26,60,30,45,39,57,23,14,129,203,9,12,34,4,5,1,12,8,-4,0.3556,0.4545,-0.0989,6,0
050720250725,2025,164,21,"Fri, 25-Jul-2025 7:20 PM",Docklands,29367,https://afltables.com/afl/stats/games/2025/050720250725.html,Essendon Bombers,Western Bulldogs,team_a,loss,50,143,-93,7,8,15,0.4667,22,11,33,0.6667,-18,-0.2,167,71,169,336,40,55,31,46,34,67,20,18,123,211,7,10,38,6,7,-10,-5,-7,-8,0.3261,0.5893,-0.2632,7,0
050720250725,2025,164,21,"Fri, 25-Jul-2025 7:20 PM",Docklands,29367,https://afltables.com/afl/stats/games/2025/050720250725.html,Western Bulldogs,Essendon Bombers,team_b,win,143,50,93,22,11,33,0.6667,7,8,15,0.4667,18,0.2,246,126,156,402,29,58,39,56,39,55,18,20,130,270,17,18,50,8,18,10,5,7,8,0.5893,0.3261,0.2632,0,0
162120250725,2025,165,21,"Fri, 25-Jul-2025 7:50 PM",Sydney Showground,18536,https://afltables.com/afl/stats/games/2025/162120250725.html,Greater Western Sydney Giants,Sydney Swans,team_a,win,102,58,44,15,12,27,0.5556,8,10,18,0.4444,9,0.1112,211,102,121,332,26,58,35,54,27,48,24,18,131,193,21,15,44,14,7,10,-14,8,12,0.5,0.4091,0.0909,0,0
162120250725,2025,165,21,"Fri, 25-Jul-2025 7:50 PM",Sydney Showground,18536,https://afltables.com/afl/stats/games/2025/162120250725.html,Sydney Swans,Greater Western Sydney Giants,team_b,loss,58,102,-44,8,10,18,0.4444,15,12,27,0.5556,-9,-0.1112,184,73,150,334,36,64,37,44,41,58,18,24,123,212,7,3,48,10,6,-10,14,-8,-12,0.4091,0.5,-0.0909,9,1
192020250726,2025,166,21,"Sat, 26-Jul-2025 1:20 PM",Carrara,20833,https://afltables.com/afl/stats/games/2025/192020250726.html,Gold Coast Suns,Brisbane Lions,team_a,win,130,64,66,20,10,30,0.6667,9,10,19,0.4737,11,0.193,212,75,224,436,52,77,43,64,52,53,18,19,161,270,10,11,58,4,16,11,12,12,5,0.4688,0.3585,0.1103,0,0
192020250726,2025,166,21,"Sat, 26-Jul-2025 1:20 PM",Carrara,20833,https://afltables.com/afl/stats/games/2025/192020250726.html,Brisbane Lions,Gold Coast Suns,team_b,loss,64,130,-66,9,10,19,0.4737,20,10,30,0.6667,-11,-0.193,205,63,159,364,51,73,43,53,40,61,19,18,149,210,3,6,60,5,7,-11,-12,-12,-5,0.3585,0.4688,-0.1103,7,0
081820250726,2025,167,21,"Sat, 26-Jul-2025 2:15 PM (4:15 PM)",Perth Stadium,54384,https://afltables.com/afl/stats/games/2025/081820250726.html,Fremantle Dockers,West Coast Eagles,team_a,win,126,77,49,18,18,36,0.5,12,5,17,0.7059,19,-0.2059,188,72,154,342,42,45,30,56,46,57,26,25,131,210,11,13,43,13,12,14,19,23,3,0.6429,0.4048,0.2381,0,0
081820250726,2025,167,21,"Sat, 26-Jul-2025 2:15 PM (4:15 PM)",Perth Stadium,54384,https://afltables.com/afl/stats/games/2025/081820250726.html,West Coast Eagles,Fremantle Dockers,team_b,loss,77,126,-49,12,5,17,0.7059,18,18,36,0.5,-19,0.2059,176,79,113,289,33,45,37,42,27,62,25,26,108,178,8,10,42,16,7,-14,-19,-23,-3,0.4048,0.6429,-0.2381,3,0
091220250726,2025,168,21,"Sat, 26-Jul-2025 7:35 PM",Docklands,25445,https://afltables.com/afl/stats/games/2025/091220250726.html,North Melbourne Kangaroos,Geelong Cats,team_a,loss,49,150,-101,7,7,14,0.5,22,18,40,0.55,-26,-0.05,204,100,154,358,31,57,54,36,34,63,19,23,116,229,11,9,30,8,4,-41,-10,-16,-18,0.3889,0.5195,-0.1306,3,0
091220250726,2025,168,21,"Sat, 26-Jul-2025 7:35 PM",Docklands,25445,https://afltables.com/afl/stats/games/2025/091220250726.html,Geelong Cats,North Melbourne Kangaroos,team_b,win,150,49,101,22,18,40,0.55,7,7,14,0.5,26,0.05,226,105,149,375,50,67,29,77,44,52,23,19,132,233,15,27,30,3,17,41,10,16,18,0.5195,0.3889,0.1306,0,0
011320250726,2025,169,21,"Sat, 26-Jul-2025 7:40 PM (8:10 PM)",Adelaide Oval,46018,https://afltables.com/afl/stats/games/2025/011320250726.html,Adelaide Crows,Port Adelaide Power,team_a,win,133,35,98,20,13,33,0.6061,5,5,10,0.5,23,0.1061,248,48,120,368,51,103,36,65,52,78,33,21,172,174,9,14,49,3,14,22,7,23,10,0.5077,0.2326,0.2751,0,0
011320250726,2025,169,21,"Sat, 26-Jul-2025 7:40 PM (8:10 PM)",Adelaide Oval,46018,https://afltables.com/afl/stats/games/2025/011320250726.html,Port Adelaide Power,Adelaide Crows,team_b,loss,35,133,-98,5,5,10,0.5,20,13,33,0.6061,-23,-0.1061,206,37,94,300,46,73,45,43,45,82,21,33,149,108,4,4,39,1,2,-22,-7,-23,-10,0.2326,0.5077,-0.2751,7,0
041420250727,2025,170,21,"Sun, 27-Jul-2025 2:10 PM",M.C.G.,59454,https://afltables.com/afl/stats/games/2025/041420250727.html,Richmond Tigers,Collingwood Magpies,team_a,loss,57,93,-36,8,9,17,0.4706,13,15,28,0.4643,-11,0.0063,199,93,166,365,38,39,43,43,27,53,19,13,133,226,10,12,54,4,6,-13,-3,-6,1,0.3953,0.5,-0.1047,3,0
041420250727,2025,170,21,"Sun, 27-Jul-2025 2:10 PM",M.C.G.,59454,https://afltables.com/afl/stats/games/2025/041420250727.html,Collingwood Magpies,Richmond Tigers,team_b,win,93,57,36,13,15,28,0.4643,8,9,17,0.4706,11,-0.0063,233,97,190,423,30,57,34,56,30,53,13,19,139,278,9,11,49,2,8,13,3,6,-1,0.5,0.3953,0.1047,0,0
111520250727,2025,171,21,"Sun, 27-Jul-2025 3:15 PM",Docklands,22570,https://afltables.com/afl/stats/games/2025/111520250727.html,St Kilda Saints,Melbourne Demons,team_a,win,96,90,6,15,6,21,0.7143,13,12,25,0.52,-4,0.1943,204,96,151,355,32,60,38,43,41,55,16,21,124,228,6,14,39,7,14,-9,1,0,-1,0.4884,0.4808,0.0076,0,0
111520250727,2025,171,21,"Sun, 27-Jul-2025 3:15 PM",Docklands,22570,https://afltables.com/afl/stats/games/2025/111520250727.html,Melbourne Demons,St Kilda Saints,team_b,loss,90,96,-6,13,12,25,0.52,15,6,21,0.7143,4,-0.1943,205,98,113,318,58,76,28,52,40,43,21,15,124,196,13,15,40,4,10,9,-1,0,1,0.4808,0.4884,-0.0076,14,1
072120250731,2025,172,22,"Thu, 31-Jul-2025 7:30 PM",Docklands,23898,https://afltables.com/afl/stats/games/2025/072120250731.html,Western Bulldogs,Greater Western Sydney Giants,team_a,win,132,44,88,19,18,37,0.5135,6,8,14,0.4286,23,0.0849,214,99,133,347,26,34,28,58,41,44,32,19,137,208,17,20,42,12,13,22,17,51,14,0.6379,0.3889,0.249,0,0
072120250731,2025,172,22,"Thu, 31-Jul-2025 7:30 PM",Docklands,23898,https://afltables.com/afl/stats/games/2025/072120250731.html,Greater Western Sydney Giants,Western Bulldogs,team_b,loss,44,132,-88,6,8,14,0.4286,19,18,37,0.5135,-23,-0.0849,194,102,111,305,40,44,38,36,24,65,19,32,86,204,5,6,36,5,5,-22,-17,-51,-14,0.3889,0.6379,-0.249,3,0
011020250801,2025,173,22,"Fri, 1-Aug-2025 7:10 PM (7:40 PM)",Adelaide Oval,50654,https://afltables.com/afl/stats/games/2025/011020250801.html,Adelaide Crows,Hawthorn Hawks,team_a,win,101,87,14,15,11,26,0.5769,13,9,22,0.5909,4,-0.014,215,78,104,319,45,58,36,55,39,67,22,21,146,163,12,11,43,8,12,6,-9,11,1,0.4727,0.449,0.0237,0,0
011020250801,2025,173,22,"Fri, 1-Aug-2025 7:10 PM (7:40 PM)",Adelaide Oval,50654,https://afltables.com/afl/stats/games/2025/011020250801.html,Hawthorn Hawks,Adelaide Crows,team_b,loss,87,101,-14,13,9,22,0.5909,15,11,26,0.5769,-4,0.014,186,67,169,355,48,64,40,49,48,53,21,22,135,213,9,10,43,3,9,-6,9,-11,-1,0.449,0.4727,-0.0237,3,0
111820250802,2025,174,22,"Sat, 2-Aug-2025 1:20 PM",Docklands,16394,https://afltables.com/afl/stats/games/2025/111820250802.html,Melbourne Demons,West Coast Eagles,team_a,win,139,56,83,21,13,34,0.6176,8,8,16,0.5,18,0.1176,222,103,164,386,36,57,36,58,40,46,15,13,145,239,14,17,43,12,16,13,10,42,4,0.5862,0.3556,0.2306,0,0
111820250802,2025,174,22,"Sat, 2-Aug-2025 1:20 PM",Docklands,16394,https://afltables.com/afl/stats/games/2025/111820250802.html,West Coast Eagles,Melbourne Demons,team_b,loss,56,139,-83,8,8,16,0.5,21,13,34,0.6176,-18,-0.1176,177,84,135,312,37,48,37,45,30,46,13,15,103,195,6,13,49,8,6,-13,-10,-42,-4,0.3556,0.5862,-0.2306,7,0
142020250802,2025,175,22,"Sat, 2-Aug-2025 4:10 PM",Carrara,14841,https://afltables.com/afl/stats/games/2025/142020250802.html,Gold Coast Suns,Richmond Tigers,team_a,win,107,23,84,16,11,27,0.5926,2,11,13,0.1538,14,0.4388,226,123,170,396,41,59,32,56,37,51,18,20,119,274,13,22,33,6,11,22,13,24,15,0.4821,0.3824,0.0997,0,0
142020250802,2025,175,22,"Sat, 2-Aug-2025 4:10 PM",Carrara,14841,https://afltables.com/afl/stats/games/2025/142020250802.html,Richmond Tigers,Gold Coast Suns,team_b,loss,23,107,-84,2,11,13,0.1538,16,11,27,0.5926,-14,-0.4388,168,86,143,311,35,44,40,34,24,50,20,18,95,213,7,7,34,7,2,-22,-13,-24,-15,0.3824,0.4821,-0.0997,7,0
051620250802,2025,176,22,"Sat, 2-Aug-2025 4:15 PM",S.C.G.,20805,https://afltables.com/afl/stats/games/2025/051620250802.html,Sydney Swans,Essendon Bombers,team_a,win,68,54,14,9,14,23,0.3913,7,12,19,0.3684,4,0.0229,243,136,172,415,36,44,38,61,33,53,15,23,133,273,16,19,34,3,8,16,-4,8,15,0.377,0.4222,-0.0452,0,0
051620250802,2025,176,22,"Sat, 2-Aug-2025 4:15 PM",S.C.G.,20805,https://afltables.com/afl/stats/games/2025/051620250802.html,Essendon Bombers,Sydney Swans,team_b,loss,54,68,-14,7,12,19,0.3684,9,14,23,0.3913,-4,-0.0229,175,42,127,302,26,50,51,45,37,41,23,15,125,158,7,4,37,6,2,-16,4,-8,-15,0.4222,0.377,0.0452,1,0
041920250802,2025,177,22,"Sat, 2-Aug-2025 7:35 PM",M.C.G.,82326,https://afltables.com/afl/stats/games/2025/041920250802.html,Collingwood Magpies,Brisbane Lions,team_a,loss,65,92,-27,10,5,15,0.6667,14,8,22,0.6364,-7,0.0303,167,67,124,291,46,66,32,45,34,66,13,20,117,167,9,12,54,3,7,-3,-17,-22,-1,0.3333,0.4583,-0.125,3,0
041920250802,2025,177,22,"Sat, 2-Aug-2025 7:35 PM",M.C.G.,82326,https://afltables.com/afl/stats/games/2025/041920250802.html,Brisbane Lions,Collingwood Magpies,team_b,win,92,65,27,14,8,22,0.6364,10,5,15,0.6667,7,-0.0303,224,83,152,376,40,65,34,48,51,49,20,13,139,235,4,13,63,0,10,3,17,22,1,0.4583,0.3333,0.125,0,0
121520250803,2025,178,22,"Sun, 3-Aug-2025 1:40 PM",Docklands,31978,https://afltables.com/afl/stats/games/2025/121520250803.html,St Kilda Saints,North Melbourne Kangaroos,team_a,win,78,69,9,11,12,23,0.4783,10,9,19,0.5263,4,-0.048,199,77,135,334,41,41,28,54,30,53,21,16,129,191,12,13,46,15,7,16,-1,27,-2,0.4259,0.5,-0.0741,0,0
121520250803,2025,178,22,"Sun, 3-Aug-2025 1:40 PM",Docklands,31978,https://afltables.com/afl/stats/games/2025/121520250803.html,North Melbourne Kangaroos,St Kilda Saints,team_b,loss,69,78,-9,10,9,19,0.5263,11,12,23,0.4783,-4,0.048,217,119,147,364,27,43,43,38,31,48,16,21,102,253,14,15,43,5,9,-16,1,-27,2,0.5,0.4259,0.0741,2,0
091320250803,2025,179,22,"Sun, 3-Aug-2025 3:15 PM",Kardinia Park,28064,https://afltables.com/afl/stats/games/2025/091320250803.html,Geelong Cats,Port Adelaide Power,team_a,win,153,65,88,23,15,38,0.6053,9,11,20,0.45,18,0.1553,254,127,155,409,26,59,24,69,37,43,16,17,150,253,17,29,37,9,21,36,3,20,23,0.5507,0.6061,-0.0554,0,0
091320250803,2025,179,22,"Sun, 3-Aug-2025 3:15 PM",Kardinia Park,28064,https://afltables.com/afl/stats/games/2025/091320250803.html,Port Adelaide Power,Geelong Cats,team_b,loss,65,153,-88,9,11,20,0.45,23,15,38,0.6053,-18,-0.1553,175,66,142,317,58,73,43,33,34,53,17,16,130,186,2,6,40,2,7,-36,-3,-20,-23,0.6061,0.5507,0.0554,4,0
030820250803,2025,180,22,"Sun, 3-Aug-2025 3:10 PM (5:10 PM)",Perth Stadium,39358,https://afltables.com/afl/stats/games/2025/030820250803.html,Fremantle Dockers,Carlton Blues,team_a,win,94,67,27,15,4,19,0.7895,10,7,17,0.5882,2,0.2013,179,53,136,315,42,87,35,44,50,69,27,21,164,154,11,6,55,8,11,-2,7,11,-4,0.4318,0.3696,0.0622,0,0
030820250803,2025,180,22,"Sun, 3-Aug-2025 3:10 PM (5:10 PM)",Perth Stadium,39358,https://afltables.com/afl/stats/games/2025/030820250803.html,Carlton Blues,Fremantle Dockers,team_b,loss,67,94,-27,10,7,17,0.5882,15,4,19,0.7895,-2,-0.2013,199,66,167,366,51,88,29,46,43,69,21,27,153,215,11,10,42,0,6,2,-7,-11,4,0.3696,0.4318,-0.0622,7,0
041020250807,2025,181,23,"Thu, 7-Aug-2025 7:30 PM",M.C.G.,68515,https://afltables.com/afl/stats/games/2025/041020250807.html,Hawthorn Hawks,Collingwood Magpies,team_a,win,110,46,64,17,8,25,0.68,6,10,16,0.375,9,0.305,243,110,165,408,35,37,37,50,35,54,20,18,125,278,9,18,37,9,13,6,5,18,9,0.5,0.3636,0.1364,0,0
041020250807,2025,181,23,"Thu, 7-Aug-2025 7:30 PM",M.C.G.,68515,https://afltables.com/afl/stats/games/2025/041020250807.html,Collingwood Magpies,Hawthorn Hawks,team_b,loss,46,110,-64,6,10,16,0.375,17,8,25,0.68,-9,-0.305,174,77,158,332,25,42,32,44,30,58,18,20,107,222,4,9,39,5,6,-6,-5,-18,-9,0.3636,0.5,-0.1364,7,0
050920250808,2025,182,23,"Fri, 8-Aug-2025 7:40 PM",Kardinia Park,30289,https://afltables.com/afl/stats/games/2025/050920250808.html,Geelong Cats,Essendon Bombers,team_a,win,109,65,44,15,19,34,0.4412,10,5,15,0.6667,19,-0.2255,217,108,134,351,44,58,35,52,35,56,17,18,127,228,14,21,27,4,13,5,9,15,10,0.6538,0.3191,0.3347,0,0
050920250808,2025,182,23,"Fri, 8-Aug-2025 7:40 PM",Kardinia Park,30289,https://afltables.com/afl/stats/games/2025/050920250808.html,Essendon Bombers,Geelong Cats,team_b,loss,65,109,-44,10,5,15,0.6667,15,19,34,0.4412,-19,0.2255,197,92,136,333,31,66,36,47,26,69,18,17,112,203,12,11,24,5,5,-5,-9,-15,-10,0.3191,0.6538,-0.3347,3,0
141520250809,2025,183,23,"Sat, 9-Aug-2025 1:20 PM",M.C.G.,41395,https://afltables.com/afl/stats/games/2025/141520250809.html,Richmond Tigers,St Kilda Saints,team_a,loss,52,56,-4,7,10,17,0.4118,8,8,16,0.5,1,-0.0882,204,100,128,332,41,41,35,40,36,51,16,18,120,206,11,7,36,4,6,-3,5,11,-5,0.425,0.3721,0.0529,7,0
141520250809,2025,183,23,"Sat, 9-Aug-2025 1:20 PM",M.C.G.,41395,https://afltables.com/afl/stats/games/2025/141520250809.html,St Kilda Saints,Richmond Tigers,team_b,win,56,52,4,8,8,16,0.5,7,10,17,0.4118,-1,0.0882,257,151,137,394,26,80,34,43,31,56,18,16,109,273,7,12,40,7,6,3,-5,-11,5,0.3721,0.425,-0.0529,0,0
161920250809,2025,184,23,"Sat, 9-Aug-2025 4:15 PM",Gabba,31424,https://afltables.com/afl/stats/games/2025/161920250809.html,Brisbane Lions,Sydney Swans,team_a,loss,90,92,-2,13,12,25,0.52,13,14,27,0.4815,-2,0.0385,244,121,133,377,29,42,39,65,40,57,16,17,104,254,7,10,45,4,10,13,19,-15,-8,0.3846,0.5192,-0.1346,11,1
161920250809,2025,184,23,"Sat, 9-Aug-2025 4:15 PM",Gabba,31424,https://afltables.com/afl/stats/games/2025/161920250809.html,Sydney Swans,Brisbane Lions,team_b,win,92,90,2,13,14,27,0.4815,13,12,25,0.52,2,-0.0385,214,92,173,387,35,36,49,52,21,62,17,16,119,253,10,18,37,15,9,-13,-19,15,8,0.5192,0.3846,0.1346,0,0
032020250809,2025,185,23,"Sat, 9-Aug-2025 7:35 PM",Docklands,24120,https://afltables.com/afl/stats/games/2025/032020250809.html,Carlton Blues,Gold Coast Suns,team_a,loss,74,93,-19,11,8,19,0.5789,13,15,28,0.4643,-9,0.1146,177,60,148,325,30,77,41,46,35,64,25,28,132,187,8,10,38,8,8,-9,-1,3,-6,0.413,0.5091,-0.0961,4,0
032020250809,2025,185,23,"Sat, 9-Aug-2025 7:35 PM",Docklands,24120,https://afltables.com/afl/stats/games/2025/032020250809.html,Gold Coast Suns,Carlton Blues,team_b,win,93,74,19,13,15,28,0.4643,11,8,19,0.5789,9,-0.1146,198,91,130,328,50,68,35,55,36,56,28,25,129,191,12,16,32,5,9,9,1,-3,6,0.5091,0.413,0.0961,0,0
081320250809,2025,186,23,"Sat, 9-Aug-2025 7:40 PM (8:10 PM)",Adelaide Oval,30390,https://afltables.com/afl/stats/games/2025/081320250809.html,Port Adelaide Power,Fremantle Dockers,team_a,loss,86,92,-6,13,8,21,0.619,13,14,27,0.4815,-6,0.1375,218,107,133,351,34,56,39,46,25,60,29,12,126,214,13,11,48,5,6,-8,-18,-1,0,0.4565,0.5,-0.0435,2,0
081320250809,2025,186,23,"Sat, 9-Aug-2025 7:40 PM (8:10 PM)",Adelaide Oval,30390,https://afltables.com/afl/stats/games/2025/081320250809.html,Fremantle Dockers,Port Adelaide Power,team_b,win,92,86,6,13,14,27,0.4815,13,8,21,0.619,6,-0.1375,190,76,152,342,23,39,31,54,43,59,12,29,127,214,11,11,42,3,7,8,18,1,0,0.5,0.4565,0.0435,0,0
122120250810,2025,187,23,"Sun, 10-Aug-2025 1:40 PM",Manuka Oval,11753,https://afltables.com/afl/stats/games/2025/122120250810.html,Greater Western Sydney Giants,North Melbourne Kangaroos,team_a,win,133,79,54,20,13,33,0.6061,12,7,19,0.6316,14,-0.0255,200,102,158,358,35,68,33,56,46,55,22,21,133,223,13,21,30,14,16,10,7,18,12,0.5893,0.413,0.1763,0,0
122120250810,2025,187,23,"Sun, 10-Aug-2025 1:40 PM",Manuka Oval,11753,https://afltables.com/afl/stats/games/2025/122120250810.html,North Melbourne Kangaroos,Greater Western Sydney Giants,team_b,loss,79,133,-54,12,7,19,0.6316,20,13,33,0.6061,-14,0.0255,187,82,110,297,45,68,35,46,39,47,21,22,115,182,4,9,28,9,10,-10,-7,-18,-12,0.413,0.5893,-0.1763,3,0
071120250810,2025,188,23,"Sun, 10-Aug-2025 3:15 PM",M.C.G.,34733,https://afltables.com/afl/stats/games/2025/071120250810.html,Melbourne Demons,Western Bulldogs,team_a,loss,99,105,-6,15,9,24,0.625,15,15,30,0.5,-6,0.125,215,86,165,380,52,50,47,47,31,53,13,16,139,235,12,10,48,5,11,-15,-15,2,-4,0.5106,0.4839,0.0267,2,0
071120250810,2025,188,23,"Sun, 10-Aug-2025 3:15 PM",M.C.G.,34733,https://afltables.com/afl/stats/games/2025/071120250810.html,Western Bulldogs,Melbourne Demons,team_b,win,105,99,6,15,15,30,0.5,15,9,24,0.625,6,-0.125,225,104,163,388,30,49,32,62,46,46,16,13,137,248,11,14,52,5,12,15,15,-2,4,0.4839,0.5106,-0.0267,0,0
011820250810,2025,189,23,"Sun, 10-Aug-2025 3:10 PM (5:10 PM)",Perth Stadium,32845,https://afltables.com/afl/stats/games/2025/011820250810.html,West Coast Eagles,Adelaide Crows,team_a,loss,78,87,-9,12,6,18,0.6667,13,9,22,0.5909,-4,0.0758,182,80,117,299,28,72,38,37,33,54,21,22,128,178,10,10,47,6,7,-14,-11,-9,3,0.4865,0.4314,0.0551,5,0
011820250810,2025,189,23,"Sun, 10-Aug-2025 3:10 PM (5:10 PM)",Perth Stadium,32845,https://afltables.com/afl/stats/games/2025/011820250810.html,Adelaide Crows,West Coast Eagles,team_b,win,87,78,9,13,9,22,0.5909,12,6,18,0.6667,4,-0.0758,215,90,125,340,63,68,24,51,44,63,22,21,137,202,9,7,46,6,7,14,11,9,-3,0.4314,0.4865,-0.0551,0,0
051520250815,2025,190,24,"Fri, 15-Aug-2025 7:20 PM",Docklands,31107,https://afltables.com/afl/stats/games/2025/051520250815.html,Essendon Bombers,St Kilda Saints,team_a,loss,75,77,-2,11,9,20,0.55,11,11,22,0.5,-2,0.05,225,115,144,369,52,66,31,45,28,53,21,24,120,235,5,13,32,8,9,2,-9,2,-1,0.4444,0.5116,-0.0672,2,0
051520250815,2025,190,24,"Fri, 15-Aug-2025 7:20 PM",Docklands,31107,https://afltables.com/afl/stats/games/2025/051520250815.html,St Kilda Saints,Essendon Bombers,team_b,win,77,75,2,11,11,22,0.5,11,9,20,0.55,2,-0.05,191,82,140,331,32,67,33,43,37,50,25,21,118,208,4,14,41,6,8,-2,9,-2,1,0.5116,0.4444,0.0672,0,0
081920250815,2025,191,24,"Fri, 15-Aug-2025 6:35 PM (8:35 PM)",Perth Stadium,54302,https://afltables.com/afl/stats/games/2025/081920250815.html,Fremantle Dockers,Brisbane Lions,team_a,loss,44,101,-57,5,14,19,0.2632,15,11,26,0.5769,-7,-0.3137,168,61,121,289,36,41,35,48,26,49,18,20,113,171,7,10,46,5,5,-3,-6,-13,-4,0.3958,0.5098,-0.114,7,0
081920250815,2025,191,24,"Fri, 15-Aug-2025 6:35 PM (8:35 PM)",Perth Stadium,54302,https://afltables.com/afl/stats/games/2025/081920250815.html,Brisbane Lions,Fremantle Dockers,team_b,win,101,44,57,15,11,26,0.5769,5,14,19,0.2632,7,0.3137,268,159,127,395,19,37,42,51,32,44,20,18,126,261,12,14,39,8,9,3,6,13,4,0.5098,0.3958,0.114,0,0
202120250816,2025,192,24,"Sat, 16-Aug-2025 12:35 PM",Carrara,16007,https://afltables.com/afl/stats/games/2025/202120250816.html,Gold Coast Suns,Greater Western Sydney Giants,team_a,loss,76,111,-35,11,10,21,0.5238,17,9,26,0.6538,-5,-0.13,177,72,142,319,52,50,38,51,37,52,27,19,128,194,10,11,43,8,10,-5,6,-8,0,0.4118,0.4643,-0.0525,6,0
202120250816,2025,192,24,"Sat, 16-Aug-2025 12:35 PM",Carrara,16007,https://afltables.com/afl/stats/games/2025/202120250816.html,Greater Western Sydney Giants,Gold Coast Suns,team_b,win,111,76,35,17,9,26,0.6538,11,10,21,0.5238,5,0.13,218,88,145,363,24,68,40,56,31,55,19,27,136,213,7,11,37,11,13,5,-6,8,0,0.4643,0.4118,0.0525,0,0
031320250816,2025,193,24,"Sat, 16-Aug-2025 1:20 PM",Docklands,25020,https://afltables.com/afl/stats/games/2025/031320250816.html,Carlton Blues,Port Adelaide Power,team_a,win,118,64,54,18,10,28,0.6429,9,10,19,0.4737,9,0.1692,221,93,154,375,31,42,28,65,41,48,14,16,143,231,17,18,42,3,14,27,11,36,2,0.4308,0.5,-0.0692,0,0
031320250816,2025,193,24,"Sat, 16-Aug-2025 1:20 PM",Docklands,25020,https://afltables.com/afl/stats/games/2025/031320250816.html,Port Adelaide Power,Carlton Blues,team_b,loss,64,118,-54,9,10,19,0.4737,18,10,28,0.6429,-9,-0.1692,173,79,133,306,39,53,47,38,30,43,16,14,107,192,7,16,31,4,8,-27,-11,-36,-2,0.5,0.4308,0.0692,4,0
101120250816,2025,194,24,"Sat, 16-Aug-2025 4:15 PM",M.C.G.,53871,https://afltables.com/afl/stats/games/2025/101120250816.html,Hawthorn Hawks,Melbourne Demons,team_a,win,92,56,36,13,14,27,0.4815,8,8,16,0.5,11,-0.0185,233,102,173,406,31,55,46,49,35,65,14,20,143,254,8,20,47,7,13,-7,-5,-1,12,0.551,0.2857,0.2653,0,0
101120250816,2025,194,24,"Sat, 16-Aug-2025 4:15 PM",M.C.G.,53871,https://afltables.com/afl/stats/games/2025/101120250816.html,Melbourne Demons,Hawthorn Hawks,team_b,loss,56,92,-36,8,8,16,0.5,13,14,27,0.4815,-11,0.0185,211,68,165,376,43,68,35,56,40,76,20,14,144,217,4,8,41,3,5,7,5,1,-12,0.2857,0.551,-0.2653,7,0
010420250816,2025,195,24,"Sat, 16-Aug-2025 7:05 PM (7:35 PM)",Adelaide Oval,54283,https://afltables.com/afl/stats/games/2025/010420250816.html,Adelaide Crows,Collingwood Magpies,team_a,win,59,56,3,9,5,14,0.6429,8,8,16,0.5,-2,0.1429,219,83,122,341,60,63,63,37,38,75,25,18,154,181,13,5,51,3,6,-34,-14,17,-5,0.3784,0.2254,0.153,0,0
010420250816,2025,195,24,"Sat, 16-Aug-2025 7:05 PM (7:35 PM)",Adelaide Oval,54283,https://afltables.com/afl/stats/games/2025/010420250816.html,Collingwood Magpies,Adelaide Crows,team_b,loss,56,59,-3,8,8,16,0.5,9,5,14,0.6429,2,-0.1429,211,76,128,339,36,85,28,71,52,61,18,25,137,189,9,10,46,1,6,34,14,-17,5,0.2254,0.3784,-0.153,20,1
