year,date,market_id,home_team,away_team,pregame_home_back,pregame_away_back,pregame_home_lay,pregame_away_lay,ht_home_back,ht_away_back,ht_home_lay,ht_away_lay,ht_matched_volume,ft_home_score,ft_away_score,ft_margin,ft_total,home_won,ht_home_impl_prob,ht_away_impl_prob,pregame_home_impl_prob,pregame_away_impl_prob,home_price_drift,away_price_drift,home_prob_shift,away_prob_shift,ht_home_score,ht_away_score,ht_score_diff,ht_total_score,ht_deficit,ht_leader,deficit_band,ht_run_metres_diff,ht_linebreaks_diff,ht_errors_diff,ht_possession_diff,ht_territory_diff,ft_score_diff,away_won
2026,2026-03-13 00:00:00.000 Z,254941932,New Zealand Warriors,Canberra Raiders,2.12,1.84,2.18,1.86,1.9,1.9,2.5,5.6,28680.15,40.0,6.0,34.0,46,0,0.5263157894736842,0.5263157894736842,0.4716981132075471,0.5434782608695652,0.2200000000000002,-0.0599999999999998,0.054617676266137,-0.017162471395881,6.0,6.0,0.0,12.0,0.0,level,,,,,,,34.0,0
2026,2026-03-13 00:00:00.000 Z,254942120,Sydney Roosters,South Sydney Rabbitohs,1.71,2.32,1.73,2.38,1.16,3.35,1.45,,61157.32,26.0,18.0,8.0,44,1,0.8620689655172414,0.2985074626865671,0.5847953216374269,0.4310344827586207,0.55,-1.0300000000000002,0.2772736438798145,-0.1325270200720535,6.0,6.0,0.0,12.0,0.0,level,,,,,,,8.0,0
2026,2026-03-14 00:00:00.000 Z,254942432,Wests Tigers,North Queensland Cowboys,1.66,2.4,1.68,2.6,1.02,1.7,1.03,50.0,22087.34,44.0,16.0,28.0,60,1,0.9803921568627452,0.5882352941176471,0.6024096385542169,0.4166666666666667,0.6399999999999999,0.7,0.3779825183085281,0.1715686274509804,28.0,2.0,26.0,30.0,26.0,home,10+,,,,,,28.0,0
2026,2026-03-14 00:00:00.000 Z,254942727,St George/Illa Dragons,Melbourne Storm,3.25,1.42,3.35,1.44,2.24,1.65,,1.8,9802.54,20.0,46.0,-26.0,66,0,0.4464285714285714,0.6060606060606061,0.3076923076923077,0.7042253521126761,1.0099999999999998,-0.2299999999999999,0.1387362637362637,-0.09816474605207,28.0,2.0,26.0,30.0,26.0,home,10+,,,,,,-26.0,1
2026,2026-03-14 00:00:00.000 Z,254943022,Penrith Panthers,Cronulla Sharks,1.46,3.1,1.47,3.15,1.03,23.0,1.09,40.0,37484.66,26.0,6.0,20.0,32,1,0.970873786407767,0.0434782608695652,0.684931506849315,0.3225806451612903,0.4299999999999999,-19.9,0.285942279558452,-0.279102384291725,28.0,2.0,26.0,30.0,26.0,home,10+,,,,,,20.0,0
2026,2026-03-15 00:00:00.000 Z,254943209,Manly Sea Eagles,Newcastle Knights,1.52,2.88,1.53,2.96,3.9,1.22,10.0,1.35,46684.76,16.0,36.0,-20.0,52,0,0.2564102564102564,0.819672131147541,0.6578947368421053,0.3472222222222222,-2.38,1.66,-0.4014844804318488,0.4724499089253188,10.0,30.0,-20.0,40.0,20.0,away,10+,,,,,,-20.0,1
2026,2026-03-15 00:00:00.000 Z,254943430,Dolphins,Gold Coast Titans,1.36,3.75,1.37,3.85,1.7,2.0,1.97,4.1,53406.64,18.0,14.0,4.0,32,1,0.5882352941176471,0.5,0.7352941176470588,0.2666666666666666,-0.3399999999999998,1.75,-0.1470588235294117,0.2333333333333333,10.0,30.0,-20.0,40.0,20.0,away,10+,,,,,,4.0,0
2026,2026-03-19 00:00:00.000 Z,255324949,Canberra Raiders,Canterbury Bulldogs,1.98,2.0,1.99,2.02,1.43,1.7,3.5,1.7,35456.39,10.5,14.5,-4.0,25,0,0.6993006993006994,0.5882352941176471,0.5050505050505051,0.5,0.55,0.3,0.1942501942501943,0.088235294117647,6.0,8.0,-2.0,14.0,2.0,away,1-4,,,,,,-4.0,1
2026,2026-03-20 00:00:00.000 Z,255325175,Sydney Roosters,Penrith Panthers,2.6,1.61,2.62,1.62,1.71,1.03,,1.04,17078.3,4.0,40.0,-36.0,44,0,0.5847953216374269,0.970873786407767,0.3846153846153846,0.6211180124223602,0.8900000000000001,0.5800000000000001,0.2001799370220423,0.3497557739854068,4.0,24.0,-20.0,28.0,20.0,away,10+,,,,,,-36.0,1
2026,2026-03-20 00:00:00.000 Z,255325562,Melbourne Storm,Brisbane Broncos,1.39,3.5,1.41,3.55,1.07,10.0,1.16,,70831.13,14.0,18.0,-4.0,32,0,0.9345794392523364,0.1,0.7194244604316548,0.2857142857142857,0.3199999999999998,-6.5,0.2151549788206816,-0.1857142857142857,4.0,24.0,-20.0,28.0,20.0,away,10+,,,,,,-4.0,1
2026,2026-03-21 00:00:00.000 Z,255325749,Newcastle Knights,New Zealand Warriors,2.96,1.5,2.98,1.51,8.0,1.06,10.0,3.0,6743.44,12.0,38.0,-26.0,50,0,0.125,0.9433962264150942,0.3378378378378378,0.6666666666666666,-5.04,0.4399999999999999,-0.2128378378378378,0.2767295597484276,6.0,18.0,-12.0,24.0,12.0,away,10+,,,,,,-26.0,1
2026,2026-03-21 00:00:00.000 Z,255325936,Cronulla Sharks,Dolphins,1.47,2.94,1.49,3.15,3.5,1.36,4.0,12.0,34274.99,10.0,38.0,-28.0,48,0,0.2857142857142857,0.7352941176470588,0.6802721088435374,0.3401360544217687,-2.03,1.5799999999999998,-0.3945578231292517,0.39515806322529,4.0,16.0,-12.0,20.0,12.0,away,10+,,,,,,-28.0,1
2026,2026-03-21 00:00:00.000 Z,255326123,South Sydney Rabbitohs,Wests Tigers,1.72,2.34,1.74,2.38,1.63,2.3,1.88,10.5,43028.31,20.0,16.0,4.0,36,1,0.6134969325153374,0.4347826086956522,0.5813953488372093,0.4273504273504274,0.09,0.04,0.0321015836781281,0.0074321813452248,6.0,18.0,-12.0,24.0,12.0,away,10+,,,,,,4.0,0
2026,2026-03-22 00:00:00.000 Z,255326310,Parramatta Eels,St George/Illa Dragons,1.61,2.0,1.9,2.66,1.4,1.56,1.49,3.8,26085.42,30.0,20.0,10.0,50,1,0.7142857142857143,0.641025641025641,0.6211180124223602,0.5,0.2100000000000002,0.4399999999999999,0.0931677018633541,0.1410256410256409,18.0,14.0,4.0,32.0,4.0,home,1-4,,,,,,10.0,0
2026,2026-03-22 00:00:00.000 Z,255326497,North Queensland Cowboys,Gold Coast Titans,2.72,1.53,2.9,1.58,6.4,1.02,,1.17,11085.28,30.0,16.0,14.0,46,0,0.15625,0.9803921568627452,0.3676470588235294,0.6535947712418301,-3.68,0.51,-0.2113970588235293,0.326797385620915,18.0,14.0,4.0,32.0,4.0,home,1-4,,,,,,14.0,0
2026,2026-03-26 00:00:00.000 Z,255709215,Manly Sea Eagles,Sydney Roosters,2.82,1.54,2.84,1.55,2.0,1.8,2.7,2.2,21266.67,16.0,33.0,-17.0,49,0,0.5,0.5555555555555556,0.3546099290780142,0.6493506493506493,0.8199999999999998,-0.26,0.1453900709219858,-0.0937950937950937,10.0,8.0,2.0,18.0,2.0,home,1-4,,,,,,-17.0,1
2026,2026-03-27 00:00:00.000 Z,255709402,New Zealand Warriors,Wests Tigers,1.22,5.4,1.23,5.5,1.4,2.9,1.5,13.0,109477.82,14.0,32.0,-18.0,46,0,0.7142857142857143,0.3448275862068966,0.819672131147541,0.1851851851851851,-0.1799999999999999,2.5000000000000004,-0.1053864168618267,0.1596424010217114,10.0,16.0,-6.0,26.0,6.0,away,5-6,,,,,,-18.0,1
2026,2026-03-27 00:00:00.000 Z,255709589,Brisbane Broncos,Dolphins,1.75,2.24,1.8,2.34,1.36,2.0,1.58,4.8,51257.83,26.0,12.0,14.0,38,1,0.7352941176470588,0.5,0.5714285714285714,0.4464285714285714,0.3899999999999999,0.2400000000000002,0.1638655462184873,0.0535714285714286,10.0,16.0,-6.0,26.0,6.0,away,5-6,,,,,,14.0,0
2026,2026-03-28 00:00:00.000 Z,255709776,Canterbury Bulldogs,Newcastle Knights,1.22,5.4,1.23,5.5,3.0,1.41,3.55,1.45,85280.11,16.0,24.0,-8.0,40,0,0.3333333333333333,0.7092198581560284,0.819672131147541,0.1851851851851851,-1.78,3.99,-0.4863387978142077,0.5240346729708432,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,-8.0,1
2026,2026-03-28 00:00:00.000 Z,255710150,North Queensland Cowboys,Melbourne Storm,1.35,3.8,1.36,3.95,1.15,2.68,1.3,6.0,87759.66,28.0,24.0,4.0,52,0,0.8695652173913044,0.3731343283582089,0.7407407407407407,0.2631578947368421,0.2000000000000001,1.1199999999999997,0.1288244766505637,0.1099764336213668,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,4.0,0
2026,2026-03-29 00:00:00.000 Z,255710337,Canberra Raiders,Cronulla Sharks,1.86,2.16,1.87,2.18,2.4,1.27,3.0,2.9,37379.53,22.0,34.0,-12.0,56,0,0.4166666666666667,0.7874015748031495,0.5376344086021505,0.4629629629629629,-0.5399999999999998,0.8900000000000001,-0.1209677419354838,0.3244386118401866,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,-12.0,1
2026,2026-03-29 00:00:00.000 Z,255710524,Gold Coast Titans,St George/Illa Dragons,1.79,2.24,1.8,2.26,2.44,1.55,2.98,1.64,58564.6,22.0,14.0,8.0,36,1,0.4098360655737705,0.6451612903225806,0.5586592178770949,0.4464285714285714,-0.6499999999999999,0.6900000000000002,-0.1488231523033244,0.1987327188940092,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,8.0,0
2026,2026-04-02 00:00:00.000 Z,255836087,Dolphins,Manly Sea Eagles,1.41,3.4,1.42,3.55,12.0,1.02,20.0,1.15,58201.85,18.0,52.0,-34.0,70,0,0.0833333333333333,0.9803921568627452,0.7092198581560284,0.2941176470588235,-10.59,2.38,-0.625886524822695,0.6862745098039216,0.0,28.0,-28.0,28.0,28.0,away,10+,,,,,,-34.0,1
2026,2026-04-03 00:00:00.000 Z,255836274,South Sydney Rabbitohs,Canterbury Bulldogs,1.93,2.04,1.94,2.08,2.7,1.41,3.0,1.58,54316.34,32.0,24.0,8.0,56,1,0.3703703703703703,0.7092198581560284,0.5181347150259068,0.4901960784313725,-0.7700000000000002,0.6300000000000001,-0.1477643446555364,0.2190237797246558,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,8.0,0
2026,2026-04-03 00:00:00.000 Z,255836461,Penrith Panthers,Melbourne Storm,1.37,3.6,1.38,3.65,1.09,11.0,1.4,,73377.21,50.0,10.0,40.0,60,1,0.9174311926605504,0.0909090909090909,0.7299270072992701,0.2777777777777778,0.28,-7.4,0.1875041853612803,-0.1868686868686868,12.0,18.0,-6.0,30.0,6.0,away,5-6,,,,,,40.0,0
2026,2026-04-04 00:00:00.000 Z,255836648,St George/Illa Dragons,North Queensland Cowboys,2.14,1.86,2.16,1.89,8.0,1.12,,1.77,16500.89,0.0,32.0,-32.0,32,0,0.125,0.8928571428571428,0.4672897196261682,0.5376344086021505,-5.859999999999999,0.74,-0.3422897196261682,0.3552227342549923,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,-32.0,1
2026,2026-04-04 00:00:00.000 Z,255836835,Gold Coast Titans,Brisbane Broncos,4.4,1.28,4.5,1.3,2.78,1.52,2.92,1.65,11052.2,12.0,26.0,-14.0,38,0,0.3597122302158274,0.6578947368421053,0.2272727272727272,0.78125,1.6200000000000006,-0.24,0.1324395029431001,-0.1233552631578946,0.0,16.0,-16.0,16.0,16.0,away,10+,,,,,,-14.0,1
2026,2026-04-05 00:00:00.000 Z,255837022,Cronulla Sharks,New Zealand Warriors,1.64,2.56,1.66,2.66,1.02,2.06,1.06,,63795.83,36.0,22.0,14.0,58,1,0.9803921568627452,0.4854368932038835,0.6097560975609756,0.390625,0.6199999999999999,0.5,0.3706360593017694,0.0948118932038835,24.0,10.0,14.0,34.0,14.0,home,10+,,,,,,14.0,0
2026,2026-04-05 00:00:00.000 Z,255837209,Newcastle Knights,Canberra Raiders,2.52,1.64,2.54,1.65,1.65,1.65,1.75,2.58,25479.44,32.0,12.0,20.0,44,1,0.6060606060606061,0.6060606060606061,0.3968253968253968,0.6097560975609756,0.8700000000000001,-0.01,0.2092352092352092,-0.0036954915003695,24.0,10.0,14.0,34.0,14.0,home,10+,,,,,,20.0,0
2026,2026-04-06 00:00:00.000 Z,255837396,Parramatta Eels,Wests Tigers,1.92,2.06,1.93,2.08,2.14,1.79,3.0,1.83,60776.73,20.0,22.0,-2.0,42,0,0.4672897196261682,0.5586592178770949,0.5208333333333334,0.4854368932038835,-0.2200000000000002,0.27,-0.0535436137071651,0.0732223246732114,10.0,12.0,-2.0,22.0,2.0,away,1-4,,,,,,-2.0,1
2026,2026-04-09 00:00:00.000 Z,256423911,Canterbury Bulldogs,Penrith Panthers,6.4,1.18,6.6,1.2,2.7,1.24,7.6,1.45,20486.57,32.0,16.0,16.0,48,1,0.3703703703703703,0.8064516129032259,0.15625,0.8474576271186441,3.7,-0.06,0.2141203703703703,-0.0410060142154182,16.0,12.0,4.0,28.0,4.0,home,1-4,,,,,,16.0,0
2026,2026-04-10 00:00:00.000 Z,256424098,St George/Illa Dragons,Manly Sea Eagles,2.96,1.5,2.98,1.52,3.3,1.32,6.0,1.43,15458.53,18.0,28.0,-10.0,46,0,0.303030303030303,0.7575757575757576,0.3378378378378378,0.6666666666666666,-0.3399999999999998,0.1799999999999999,-0.0348075348075347,0.0909090909090909,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,-10.0,1
2026,2026-04-10 00:00:00.000 Z,256424285,Brisbane Broncos,North Queensland Cowboys,1.9,2.08,1.91,2.1,2.78,1.48,3.3,1.56,37191.29,31.0,35.0,-4.0,66,0,0.3597122302158274,0.6756756756756757,0.5263157894736842,0.4807692307692307,-0.8799999999999999,0.6000000000000001,-0.1666035592578568,0.1949064449064449,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,-4.0,1
2026,2026-04-11 00:00:00.000 Z,256424472,South Sydney Rabbitohs,Canberra Raiders,1.63,2.54,1.67,2.68,10.0,1.03,,1.14,15790.74,34.0,36.0,-2.0,70,0,0.1,0.970873786407767,0.6134969325153374,0.3937007874015747,-8.370000000000001,1.51,-0.5134969325153375,0.5771729990061922,4.0,24.0,-20.0,28.0,20.0,away,10+,,,,,,-2.0,1
2026,2026-04-11 00:00:00.000 Z,256424659,Cronulla Sharks,Sydney Roosters,2.24,1.75,2.28,1.8,1.36,1.61,1.65,6.0,24312.43,22.0,34.0,-12.0,56,0,0.7352941176470588,0.6211180124223602,0.4464285714285714,0.5714285714285714,0.8800000000000001,0.1399999999999999,0.2888655462184873,0.0496894409937888,4.0,24.0,-20.0,28.0,20.0,away,10+,,,,,,-12.0,1
2026,2026-04-11 00:00:00.000 Z,256425062,Melbourne Storm,New Zealand Warriors,1.36,3.7,1.37,3.75,1.56,2.24,1.8,8.8,90172.41,14.0,38.0,-24.0,52,0,0.641025641025641,0.4464285714285714,0.7352941176470588,0.2702702702702702,-0.1999999999999999,1.46,-0.0942684766214178,0.1761583011583011,4.0,24.0,-20.0,28.0,20.0,away,10+,,,,,,-24.0,1
2026,2026-04-12 00:00:00.000 Z,256425249,Parramatta Eels,Gold Coast Titans,1.67,2.44,1.68,2.48,4.3,1.2,10.0,1.35,24443.25,10.0,52.0,-42.0,62,0,0.2325581395348837,0.8333333333333334,0.5988023952095809,0.4098360655737705,-2.63,1.24,-0.3662442556746972,0.4234972677595628,6.0,18.0,-12.0,24.0,12.0,away,10+,,,,,,-42.0,1
2026,2026-04-12 00:00:00.000 Z,256425436,Wests Tigers,Newcastle Knights,1.6,2.62,1.61,2.7,1.03,18.5,1.06,,28008.09,42.0,22.0,20.0,64,1,0.970873786407767,0.054054054054054,0.625,0.381679389312977,0.5700000000000001,-15.88,0.345873786407767,-0.327625335258923,6.0,18.0,-12.0,24.0,12.0,away,10+,,,,,,20.0,0
2026,2026-04-16 00:00:00.000 Z,256691180,North Queensland Cowboys,Manly Sea Eagles,2.24,1.73,2.28,1.79,1.04,2.68,1.5,3.85,24039.21,6.0,38.0,-32.0,44,1,0.9615384615384616,0.3731343283582089,0.4464285714285714,0.5780346820809249,1.2000000000000002,-0.9500000000000002,0.5151098901098901,-0.2049003537227159,6.0,22.0,-16.0,28.0,16.0,away,10+,,,,,,-32.0,1
2026,2026-04-17 00:00:00.000 Z,256691367,Canberra Raiders,Melbourne Storm,2.24,1.79,2.28,1.8,1.6,1.47,3.85,1.65,26468.99,26.0,22.0,4.0,48,1,0.625,0.6802721088435374,0.4464285714285714,0.5586592178770949,0.6400000000000001,0.32,0.1785714285714286,0.1216128909664424,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,4.0,0
2026,2026-04-17 00:00:00.000 Z,256691554,Dolphins,Penrith Panthers,3.85,1.3,4.3,1.33,22.0,1.03,100.0,1.05,13942.04,22.0,23.0,-1.0,45,0,0.0454545454545454,0.970873786407767,0.2597402597402597,0.7692307692307692,-18.15,0.27,-0.2142857142857142,0.2016430171769978,12.0,16.0,-4.0,28.0,4.0,away,1-4,,,,,,-1.0,1
2026,2026-04-18 00:00:00.000 Z,256691741,New Zealand Warriors,Gold Coast Titans,3.95,1.33,4.0,1.34,3.85,1.02,80.0,1.03,3191.03,28.0,20.0,8.0,48,0,0.2597402597402597,0.9803921568627452,0.2531645569620253,0.7518796992481203,0.1,0.31,0.0065757027782344,0.2285124576146248,22.0,0.0,22.0,22.0,22.0,home,10+,,,,,,8.0,0
2026,2026-04-18 00:00:00.000 Z,256691928,South Sydney Rabbitohs,St George/Illa Dragons,1.33,3.95,1.34,4.3,1.22,2.9,4.0,9.0,57067.97,30.0,12.0,18.0,42,1,0.819672131147541,0.3448275862068966,0.7518796992481203,0.2531645569620253,0.1100000000000001,1.0500000000000005,0.0677924318994207,0.0916630292448713,16.0,12.0,4.0,28.0,4.0,home,1-4,,,,,,18.0,0
2026,2026-04-18 00:00:00.000 Z,256692115,Wests Tigers,Brisbane Broncos,1.63,2.56,1.64,2.58,1.5,2.0,1.5,5.5,21930.2,20.0,21.0,-1.0,41,0,0.6666666666666666,0.5,0.6134969325153374,0.390625,0.1299999999999999,0.56,0.0531697341513291,0.109375,22.0,0.0,22.0,22.0,22.0,home,10+,,,,,,-1.0,1
2026,2026-04-19 00:00:00.000 Z,256692302,Sydney Roosters,Newcastle Knights,1.19,5.7,1.2,6.2,2.0,1.86,2.1,15.0,76735.85,38.0,24.0,14.0,62,1,0.5,0.5376344086021505,0.8403361344537815,0.175438596491228,-0.81,3.84,-0.3403361344537815,0.3621958121109224,12.0,24.0,-12.0,36.0,12.0,away,10+,,,,,,14.0,0
2026,2026-04-19 00:00:00.000 Z,256692704,Parramatta Eels,Canterbury Bulldogs,4.2,1.3,4.3,1.31,1.56,2.6,1.62,2.9,12854.63,38.0,20.0,18.0,58,1,0.641025641025641,0.3846153846153846,0.238095238095238,0.7692307692307692,2.64,-1.3,0.4029304029304029,-0.3846153846153846,12.0,24.0,-12.0,36.0,12.0,away,10+,,,,,,18.0,0
2026,2026-04-23 00:00:00.000 Z,257031611,Wests Tigers,Canberra Raiders,1.48,3.0,1.49,3.05,1.76,1.91,2.0,2.6,35274.96,33.0,14.0,19.0,47,1,0.5681818181818182,0.5235602094240838,0.6756756756756757,0.3333333333333333,-0.28,1.09,-0.1074938574938574,0.1902268760907504,10.0,14.0,-4.0,24.0,4.0,away,1-4,,,,,,19.0,0
2026,2026-04-24 00:00:00.000 Z,257031810,North Queensland Cowboys,Cronulla Sharks,1.86,2.12,1.87,2.16,2.0,1.28,5.0,1.3,56353.64,46.0,34.0,12.0,80,0,0.5,0.78125,0.5376344086021505,0.4716981132075471,-0.1399999999999999,0.8400000000000001,-0.0376344086021505,0.3095518867924529,26.0,12.0,14.0,38.0,14.0,home,10+,,,,,,12.0,0
2026,2026-04-24 00:00:00.000 Z,257032006,Brisbane Broncos,Canterbury Bulldogs,2.34,1.73,2.38,1.74,1.09,11.0,1.27,,34938.32,32.0,12.0,20.0,44,1,0.9174311926605504,0.0909090909090909,0.4273504273504274,0.5780346820809249,1.2499999999999998,-9.27,0.490080765310123,-0.4871255911718339,26.0,12.0,14.0,38.0,14.0,home,10+,,,,,,20.0,0
2026,2026-04-25 00:00:00.000 Z,257032193,New Zealand Warriors,Dolphins,2.74,1.55,2.8,1.56,1.36,1.34,12.0,10.0,10142.5,20.0,18.0,2.0,38,0,0.7352941176470588,0.7462686567164178,0.364963503649635,0.6451612903225806,1.38,0.2099999999999999,0.3703306139974237,0.1011073663938372,4.0,34.0,-30.0,38.0,30.0,away,10+,,,,,,2.0,0
2026,2026-04-25 00:00:00.000 Z,257032381,Melbourne Storm,South Sydney Rabbitohs,1.57,2.68,1.59,2.7,9.0,1.09,11.0,1.6,40623.81,6.0,48.0,-42.0,54,0,0.1111111111111111,0.9174311926605504,0.6369426751592356,0.3731343283582089,-7.43,1.59,-0.5258315640481246,0.5442968643023415,4.0,34.0,-30.0,38.0,30.0,away,10+,,,,,,-42.0,1
2026,2026-04-26 00:00:00.000 Z,257032580,Newcastle Knights,Penrith Panthers,5.7,1.21,5.8,1.22,24.0,1.03,36.0,1.05,7404.92,12.0,44.0,-32.0,56,0,0.0416666666666666,0.970873786407767,0.175438596491228,0.8264462809917356,-18.3,0.1799999999999999,-0.1337719298245614,0.1444275054160314,6.0,24.0,-18.0,30.0,18.0,away,10+,,,,,,-32.0,1
2026,2026-04-26 00:00:00.000 Z,257032775,Manly Sea Eagles,Parramatta Eels,1.45,3.15,1.46,3.25,1.55,2.32,1.84,5.0,28238.59,33.0,18.0,15.0,51,1,0.6451612903225806,0.4310344827586207,0.6896551724137931,0.3174603174603174,-0.1,0.8300000000000001,-0.0444938820912125,0.1135741652983032,6.0,24.0,-18.0,30.0,18.0,away,10+,,,,,,15.0,0
2026,2026-05-01 00:00:00.000 Z,257370854,Canterbury Bulldogs,North Queensland Cowboys,1.87,2.12,1.88,2.14,2.6,1.55,2.66,1.62,26104.99,12.0,28.0,-16.0,40,0,0.3846153846153846,0.6451612903225806,0.53475935828877,0.4716981132075471,-0.73,0.5700000000000001,-0.1501439736733854,0.1734631771150335,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-16.0,1
2026,2026-05-01 00:00:00.000 Z,257371041,Dolphins,Melbourne Storm,1.74,2.32,1.75,2.34,2.1,1.52,3.85,3.85,28603.25,28.0,10.0,18.0,38,1,0.4761904761904761,0.6578947368421053,0.5747126436781609,0.4310344827586207,-0.3600000000000001,0.7999999999999998,-0.0985221674876847,0.2268602540834846,4.0,10.0,-6.0,14.0,6.0,away,5-6,,,,,,18.0,0
2026,2026-05-02 00:00:00.000 Z,257371228,Gold Coast Titans,Canberra Raiders,1.6,2.56,1.63,2.64,1.9,1.4,4.8,,20171.94,12.0,28.0,-16.0,40,0,0.5263157894736842,0.7142857142857143,0.625,0.390625,-0.2999999999999998,1.16,-0.0986842105263158,0.3236607142857143,6.0,16.0,-10.0,22.0,10.0,away,9-10,,,,,,-16.0,1
2026,2026-05-02 00:00:00.000 Z,257371415,Parramatta Eels,New Zealand Warriors,2.98,1.5,3.0,1.51,4.4,1.16,,1.3,8616.32,14.0,36.0,-22.0,50,0,0.2272727272727272,0.8620689655172414,0.3355704697986577,0.6666666666666666,-1.4200000000000004,0.3400000000000001,-0.1082977425259304,0.1954022988505748,6.0,16.0,-10.0,22.0,10.0,away,9-10,,,,,,-22.0,1
2026,2026-05-02 00:00:00.000 Z,257371602,Sydney Roosters,Brisbane Broncos,1.48,2.96,1.51,2.98,1.02,15.5,1.07,,55658.99,38.0,24.0,14.0,62,1,0.9803921568627452,0.064516129032258,0.6756756756756757,0.3378378378378378,0.4599999999999999,-12.54,0.3047164811870694,-0.2733217088055797,6.0,16.0,-10.0,22.0,10.0,away,9-10,,,,,,14.0,0
2026,2026-05-03 00:00:00.000 Z,257371789,Newcastle Knights,South Sydney Rabbitohs,2.22,1.78,2.24,1.81,1.14,7.0,1.22,11.0,56400.6,42.0,38.0,4.0,80,1,0.8771929824561404,0.1428571428571428,0.4504504504504504,0.5617977528089888,1.0800000000000003,-5.22,0.42674253200569,-0.4189406099518459,28.0,10.0,18.0,38.0,18.0,home,10+,,,,,,4.0,0
2026,2026-05-03 00:00:00.000 Z,257371976,Cronulla Sharks,Wests Tigers,1.52,2.84,1.53,2.9,1.18,3.0,1.21,11.0,35458.21,52.0,10.0,42.0,62,1,0.8474576271186441,0.3333333333333333,0.6578947368421053,0.352112676056338,0.3400000000000001,-0.1600000000000001,0.1895628902765388,-0.0187793427230047,28.0,10.0,18.0,38.0,18.0,home,10+,,,,,,42.0,0
2026,2026-05-03 00:00:00.000 Z,257372163,Penrith Panthers,Manly Sea Eagles,1.22,5.0,1.23,5.5,1.15,6.4,1.19,,45342.5,18.0,16.0,2.0,34,1,0.8695652173913044,0.15625,0.819672131147541,0.2,0.07,-1.4000000000000004,0.0498930862437634,-0.04375,18.0,10.0,8.0,28.0,8.0,home,7-8,,,,,,2.0,0
2026,2026-05-07 00:00:00.000 Z,257561516,Dolphins,Canterbury,1.37,3.65,1.38,3.7,1.3,3.05,1.45,5.3,62943.46,44.0,12.0,32.0,56,1,0.7692307692307692,0.3278688524590164,0.7299270072992701,0.273972602739726,0.07,0.6000000000000001,0.039303761931499,0.0538962497192904,14.0,12.0,2.0,26.0,2.0,home,1-4,,,,,,32.0,0
2026,2026-05-08 00:00:00.000 Z,257561703,Sydney,Gold Coast,1.15,7.2,1.17,7.4,1.1,3.05,1.13,13.0,91185.41,28.0,12.0,16.0,40,1,0.9090909090909092,0.3278688524590164,0.8695652173913044,0.1388888888888889,0.0499999999999998,4.15,0.0395256916996046,0.1889799635701275,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,16.0,0
2026,2026-05-08 00:00:00.000 Z,257561890,North Queensland Cowboys,Parramatta Eels,1.34,3.85,1.36,3.9,1.26,4.0,1.26,5.6,23268.66,30.0,33.0,-3.0,63,0,0.7936507936507936,0.25,0.7462686567164178,0.2597402597402597,0.08,-0.1499999999999999,0.0473821369343757,-0.0097402597402597,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,-3.0,1
2026,2026-05-09 00:00:00.000 Z,257562264,South Sydney Rabbitohs,Cronulla Sharks,2.72,1.57,2.74,1.58,1.12,6.0,1.28,6.0,10421.66,36.0,12.0,24.0,48,1,0.8928571428571428,0.1666666666666666,0.3676470588235294,0.6369426751592356,1.6,-4.43,0.5252100840336134,-0.470276008492569,18.0,0.0,18.0,18.0,18.0,home,10+,,,,,,24.0,0
2026,2026-05-09 00:00:00.000 Z,257562451,Manly Sea Eagles,Brisbane Broncos,1.97,2.02,1.98,2.06,1.26,1.81,1.5,5.0,27204.65,32.0,4.0,28.0,36,1,0.7936507936507936,0.5524861878453039,0.5076142131979695,0.495049504950495,0.71,0.2099999999999999,0.2860365804528241,0.0574366828948088,16.0,4.0,12.0,20.0,12.0,home,10+,,,,,,28.0,0
2026,2026-05-10 00:00:00.000 Z,257562638,Melbourne Storm,Wests Tigers,1.31,4.0,1.33,4.1,1.01,22.0,1.37,,40557.98,44.0,16.0,28.0,60,1,0.99009900990099,0.0454545454545454,0.7633587786259541,0.25,0.3,-18.0,0.2267402312750359,-0.2045454545454545,26.0,4.0,22.0,30.0,22.0,home,10+,,,,,,28.0,0
2026,2026-05-10 00:00:00.000 Z,257562825,Canberra Raiders,Penrith Panthers,3.4,1.41,3.45,1.42,2.3,1.23,,1.42,9565.77,18.0,30.0,-12.0,48,0,0.4347826086956522,0.8130081300813008,0.2941176470588235,0.7092198581560284,1.1,0.1799999999999999,0.1406649616368286,0.1037882719252724,26.0,4.0,22.0,30.0,22.0,home,10+,,,,,,-12.0,1
