season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2024,26,7,NRL20242607,2024-09-01,Newcastle Knights,Gold Coast Titans,36-14,Newcastle Knights,Gold Coast Titans,22,31.72,0.0,normal,no,,,low,normal_update,,"NRL news 2024: Newcastle Knights vs Gold Coast Titans score, live blog, start time, teams, video, highlights, stream || Knights v Titans – Round 26, 2024 | NRL.com",line_breaks +5; try_assists +4; run_metres +184; tackle_busts +16; tackledOpp20 +7; complete_sets +5; penalties_conceded -3; missed_tackles -16,"Fox Sports: Newcastle have kept their finals dreams alive following a Kalyn Ponga masterclass, their 36-14 victory over the Gold Coast setting up a tantalising clash against the Dolphins next weekend for the final spot in the top eight. A cloudless Sun || NRL.com: The Newcastle Knights and Gold Coast Titans face off in Round 26 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and "
2024,26,8,NRL20242608,2024-09-01,Sydney Roosters,Canberra Raiders,12-14,Canberra Raiders,Sydney Roosters,-2,49.26,53.46,stat_reversal,yes,Sydney Roosters,Canberra Raiders,high,reduce_winner_reward_and_loser_penalty,injury | late,"NRL 2024: Raiders defeat Roosters, match report, scores, stats, Sam Walker injury, Luke Keary misses sideline conversion || Roosters v Raiders – Round 26, 2024 | NRL.com",line_breaks +3; run_metres +577; post_contact_metres +171; tackle_busts +31; tackledOpp20 +41; possession_percentage +22; territory +49; complete_sets +10; inCompleteSets +3. Report context: injury | late,Fox Sports: The Roosters’ premiership hopes are on tilt after a brutal Sunday afternoon at Allianz Stadium which saw them lose three star players to injury in a drama-charged 14-12 loss to the Raiders. The Roosters trailed 14-6 with under two minutes r || NRL.com: The Sydney Roosters and Canberra Raiders face off in Round 26 of the 2024 NRL Telstra Premiership As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Traditional Cu
2024,27,1,NRL20242701,2024-09-05,Brisbane Broncos,Melbourne Storm,12-50,Melbourne Storm,Brisbane Broncos,-38,-65.93,0.0,normal,no,,,low,normal_update,,"NRL 2024: Kevin Walters responds to criticism of Adam Reynolds, Brisbane Broncos vs Melbourne Storm, Round 27 || Broncos v Storm – Round 27, 2024 | NRL.com",line_breaks +11; try_assists +5; run_metres +764; post_contact_metres +178; tackle_busts +35; tackledOpp20 +6; possession_percentage +6; territory +26.9; errors +5,"Fox Sports: Kevin Walters has responded to criticism of his coaching and backed Adam Reynolds to be the Broncos captain in 2025, despite the club’s finals fade-out this season. The Broncos will be watching this year’s finals series after going within a || NRL.com: The Brisbane Broncos and Melbourne Storm face off in Round 27 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the land a"
2024,27,2,NRL20242702,2024-09-06,Wests Tigers,Parramatta Eels,26-60,Parramatta Eels,Wests Tigers,-34,-47.16,0.0,normal,no,,,low,normal_update,,"NRL 2024: Wests Tigers out to avoid third-straight wooden spoon, vs Parramatta Eels, Round 27 || Wests Tigers v Eels – Round 27, 2024 | NRL.com",line_breaks +4; try_assists +5; run_metres +506; post_contact_metres +152; tackle_busts -3; tackledOpp20 +20; possession_percentage +8; territory +32.6; complete_sets +7,"Fox Sports: Wests Tigers coach Benji Marshall wishes his side wasn’t involved in the first Spoon Bowl battle in nine years, but the Hall of Famer says the experience can be good for his young squad as they look to avoid collecting a third wooden spoon  || NRL.com: The Wests Tigers and Parramatta Eels face off in Round 27 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Fantastic Finishes - Eels v Wests Tigers - Round 5, 2026 National Rugby League respects and honours th"
2024,27,3,NRL20242703,2024-09-06,South Sydney Rabbitohs,Sydney Roosters,28-36,Sydney Roosters,South Sydney Rabbitohs,-8,-34.91,0.0,normal,no,,,low,normal_update,injury,"NRL 2024: Sydney Roosters defeat South Sydney Rabbitohs, match report, stats, score, Mark Nawaqanitawase try, Roosters injuries || Rabbitohs v Roosters – Round 27, 2024 | NRL.com",line_breaks +6; try_assists +3; run_metres +228; post_contact_metres +97; tackle_busts +26; tackledOpp20 -7; complete_sets +3; inCompleteSets +3; missed_tackles -26. Report context: injury,"Fox Sports: Five days after losing three star players for the season and potentially coughing up a top two finish, the Roosters have righted the ship with a 36-28 win over fierce rivals South Sydney. With the win, the Roosters need a Penrith loss on Sa || NRL.com: The South Sydney Rabbitohs and Sydney Roosters face off in Round 27 of the 2024 NRL Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the T"
2024,27,4,NRL20242704,2024-09-07,St. George Illawarra Dragons,Canberra Raiders,24-26,Canberra Raiders,St. George Illawarra Dragons,-2,-2.59,9.61,close_game_tension,yes,St. George Illawarra Dragons,Canberra Raiders,low,reduce_winner_reward_and_loser_penalty,,"NRL 2024: Bottom nine teams graded in end of season report card, grades, Cowboys, Sea Eagles, Bulldogs, Knights, Dragons, Raiders, Broncos, Warriors, Titans, Rabbitohs, Eels, Tigers || Dragons v Raiders – Round 27, 2024 | NRL.com",tackledOpp20 +5; possession_percentage +6; complete_sets +3,"Fox Sports: We’re down to two teams now, with the Storm and Panthers booking their ticket to the NRL grand final after winning prelim finals over the weekend. While some teams like the Bulldogs, Dragons and Raiders arguably overachieved given pre-seaso || NRL.com: The St George Illawarra Dragons and Canberra Raiders face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Dragons v Knights: Gutherson returns; Ponga takes charg"
2024,27,5,NRL20242705,2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,6-44,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,-38,-61.43,0.0,normal,no,,,low,normal_update,,"NRL 2024: NRL Premiership chances, winning the comp from outside the top 4, Manly Sea Eagles premiership chances, Canterbury-Bankstown Bulldogs premiership chances, Cowboys premiership chances || Bulldogs v Cowboys – Round 27, 2024 | NRL.com",line_breaks +6; try_assists +5; run_metres +564; post_contact_metres +111; tackle_busts +16; tackledOpp20 +22; possession_percentage +12; territory +36.3; complete_sets +12,"Fox Sports: Rugby league history tells us that very, very rarely does an NRL side win a premiership from outside the top four — but that could change in 2024. Over the 113 year history of rugby league just two sides - the 1993 Broncos and 1995 Bulldogs || NRL.com: The Canterbury-Bankstown Bulldogs and North Queensland Cowboys face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Bulldogs v Cowboys - Finals Week 1, 2004 All "
2024,27,6,NRL20242706,2024-09-07,Penrith Panthers,Gold Coast Titans,18-12,Penrith Panthers,Gold Coast Titans,6,19.8,0.0,normal,no,,,low,normal_update,,"Panthers v Titans – Round 27, 2024 | NRL.com",try_assists +3; run_metres +448; post_contact_metres +185; tackle_busts -3; tackledOpp20 +31; possession_percentage +12; territory +19.6; inCompleteSets +3; penalties_conceded -3,"NRL.com: The Penrith Panthers and Gold Coast Titans face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Bulldogs v Cowboys - Finals Week 1, 2004 Panthers v Roosters – Fi"
2024,27,7,NRL20242707,2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,20-40,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,-20,-36.11,0.0,normal,no,,,low,normal_update,,"NRL 2024: Live ladder, Finals week 1, schedule, Storm, Panthers, Roosters, Sharks, Bulldogs, Cowboys, Sea Eagles, Dolphins, Knights || Sea Eagles v Sharks – Round 27, 2024 | NRL.com",line_breaks +6; run_metres +265; tackle_busts +33; tackledOpp20 -7; possession_percentage +10; territory +13.9; inCompleteSets +5; penalties_conceded +4; missed_tackles -33,"Fox Sports: The Knights have clinched the final spot in the top eight with a hard-fought victory over the Dolphins in the final game of the regular season. The Storm kicked off the final round with a convincing 50-12 win over the Broncos to put the exc || NRL.com: The Manly-Warringah Sea Eagles and Cronulla-Sutherland Sharks face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Bulldogs v Cowboys - Finals Week 1, 2004 Panth"
2024,27,8,NRL20242708,2024-09-08,Newcastle Knights,Dolphins,14-6,Newcastle Knights,Dolphins,8,11.33,0.0,normal,no,,,low,normal_update,,"NRL 2024: Live ladder, Finals week 1, schedule, Storm, Panthers, Roosters, Sharks, Bulldogs, Cowboys, Sea Eagles, Dolphins, Knights || Knights v Dolphins – Round 27, 2024 | NRL.com",run_metres +140; tackle_busts +4; territory +7.7; complete_sets +5; penalties_conceded -5; missed_tackles -4,"Fox Sports: The Knights have clinched the final spot in the top eight with a hard-fought victory over the Dolphins in the final game of the regular season. The Storm kicked off the final round with a convincing 50-12 win over the Broncos to put the exc || NRL.com: The Newcastle Knights and Dolphins face off in Round 27 of the 2024 NRL Telstra Premiership Palm Beach Currumbin v Patrician Brothers Blacktown - National Final, 2024 Bulldogs v Cowboys - Finals Week 1, 2004 Panthers v Roosters – Finals Wee"
2024,28,1,NRL20242801,2024-09-13,Penrith Panthers,Sydney Roosters,30-10,Penrith Panthers,Sydney Roosters,20,47.51,0.0,normal,no,,,low,normal_update,,"NRL 2024: Jarome Luai answers critics, Panthers defeat Roosters, partnership with Nathan Cleary, won 11 of 13 finals games, move to Wests Tigers, rugby league news || Panthers v Roosters – Finals Week 1, 2024 | NRL.com",line_breaks +5; try_assists +3; run_metres +456; post_contact_metres +100; tackle_busts +8; tackledOpp20 +18; forced_drop_outs +4; possession_percentage +8; territory +32.3,"Fox Sports: As Penrith star Jarome Luai prepares for an impending move to the Wests Tigers, one Panthers legend believes Luai has proven “without question” he can be the chief playmaker at his new club. Luai was outstanding for the Panthers in their 30 || NRL.com: The Penrith Panthers and Sydney Roosters face off in Finals Week 1 of the 2024 NRL Telstra Premiership Knights v Bears - Preliminary Final, 1997 Bears v Broncos - Major Semi Final, 1994 All Tries - Roosters v Titans - Round 10, 2026 Nationa"
2024,28,2,NRL20242802,2024-09-14,Melbourne Storm,Cronulla-Sutherland Sharks,37-10,Melbourne Storm,Cronulla-Sutherland Sharks,27,66.42,0.0,normal,no,,,low,normal_update,,"NRL 2024: Melbourne Storm defeat Cronulla Sharks 37-10 in qualifying final, Harry Grant hat-trick, Nicho Hynes, semi final schedule, Sharks’ finals record || Storm v Sharks – Finals Week 1, 2024 | NRL.com",line_breaks +4; try_assists +4; run_metres +824; post_contact_metres +298; tackle_busts +27; tackledOpp20 +31; possession_percentage +18; territory +40.9; complete_sets +18,"Fox Sports: The Storm are through to the preliminary final after beating the Sharks 37-10 on the back of hat-trick to Harry Grant and a double to Will Warbrick at AAMI Park. Cronulla has now lost seven straight finals, and nine of the past 10, with the || NRL.com: The Melbourne Storm and Cronulla-Sutherland Sharks face off in Finals Week 1 of the 2024 NRL Telstra Premiership Knights v Bears - Preliminary Final, 1997 Bears v Broncos - Major Semi Final, 1994 Where there's a Wilton, there's a way: Teig "
2024,28,3,NRL20242803,2024-09-14,North Queensland Cowboys,Newcastle Knights,28-16,North Queensland Cowboys,Newcastle Knights,12,24.99,0.0,normal,no,,,low,normal_update,,"NRL 2024: Kalyn Ponga’s bad pass to Dane Gagai, missed chance, what happened, Cowboys defeat Knights, reaction, rugby league news || Cowboys v Knights – Finals Week 1, 2024 | NRL.com",line_breaks +3; run_metres +380; post_contact_metres +122; tackledOpp20 +30; possession_percentage +12; territory +29.3; complete_sets +4; errors +3,"Fox Sports: Knights star Kalyn Ponga was the best afield in his side’s heart-breaking elimination final loss to the Cowboys, but there’ll be one moment he’ll likely replay over and over again in the coming weeks. With the game in the balance at 16 all  || NRL.com: The North Queensland Cowboys and Newcastle Knights face off in Finals Week 1 of the 2024 NRL Telstra Premiership Knights v Bears - Preliminary Final, 1997 Bears v Broncos - Major Semi Final, 1994 Dragons v Knights: Gutherson returns; Ponga "
2024,28,4,NRL20242804,2024-09-15,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,22-24,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,-2,-5.92,10.28,close_game_tension,yes,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,medium,reduce_winner_reward_and_loser_penalty,injury | late,"NRL 2024: Jason Saab on Manly Sea Eagles secret to winning elimination final vs Canterbury Bulldogs, injury, Tom Trbojevic return, latest news || Bulldogs v Sea Eagles – Finals Week 1 | NRL.com",tackle_busts -17; tackledOpp20 -4; forced_drop_outs +3; complete_sets +4; errors -3; inCompleteSets -5; missed_tackles +17. Report context: injury | late,"Fox Sports: Manly winger Jason Saab believes executing the blueprint his side utilised in their Round 26 win over the Bulldogs will be key to repeating that result when the two sides meet this Sunday. Speaking to foxsports.com.au , Saab explained Manly || NRL.com: The Canterbury-Bankstown Bulldogs and the Manly-Warringah Sea Eagles face off in Finals Week 1 of the 2024 NRL Telstra Premiership Knights v Bears - Preliminary Final, 1997 Bears v Broncos - Major Semi Final, 1994 Full Match Replay: Dolphin"
2024,29,1,NRL20242901,2024-09-20,Cronulla-Sutherland Sharks,North Queensland Cowboys,26-18,Cronulla-Sutherland Sharks,North Queensland Cowboys,8,17.84,0.0,normal,no,,,low,normal_update,bunker | penalty try,"NRL 2024: Cronulla Sharks v North Queensland Cowboys, semi-final, stats, result, Braydon Trindall, Valentine Holmes, || Sharks v Cowboys – Finals Week 2, 2024 | NRL.com",run_metres +245; post_contact_metres +114; tackle_busts +10; tackledOpp20 +23; forced_drop_outs +4; possession_percentage +14; territory +14.2; complete_sets +4; missed_tackles -10. Report context: bunker | penalty try,"Fox Sports: The Sharks have booked in a date with the Penrith Panthers in next week’s preliminary finals after a 26-18 win over the Cowboys. The victory at Allianz Stadium on Friday night also ended the finals hoodoo that’s been hanging over the team.  || NRL.com: The Cronulla-Sutherland Sharks and North Queensland Cowboys face off in Finals Week 2 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Sharks - Round 8, 2026 National Rugby League respects and honours the Traditional Custodians of "
2024,29,2,NRL20242902,2024-09-21,Sydney Roosters,Manly-Warringah Sea Eagles,40-16,Sydney Roosters,Manly-Warringah Sea Eagles,24,56.09,0.0,normal,no,,,low,normal_update,,"NRL 2024: Manly Sea Eagles, Anthony Seibold contract, future, Tom Trbojevic, blowing leads, top four, finals, top eight, Roosters loss || Roosters v Sea Eagles – Finals Week 2 | NRL.com",line_breaks +7; try_assists +3; run_metres +337; post_contact_metres +110; tackle_busts +21; tackledOpp20 +10; possession_percentage +12; territory +15.1; complete_sets +14,"Fox Sports: Sea Eagles coach Anthony Seibold called his side’s season an overall success after they were eliminated by the Roosters in week two of finals on Saturday night, but critics have dubbed their campaign as “erratic”. Manly finished seventh on  || NRL.com: The Sydney Roosters and the Manly-Warringah Sea Eagles face off in Finals Week 2 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the"
