season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2025,27,1,NRL20252701,2025-09-04,Brisbane Broncos,Melbourne Storm,30-14,Brisbane Broncos,Melbourne Storm,16,-4.7,4.7,normal,no_threshold,,,low,normal_update,injury | late,"NRL 2025: Jahrome Hughes and Ryan Papenhuyzen to miss Melbourne Storm final against Bulldogs, injury update, fractured forearm, concussion || Broncos v Storm - Round 27, 2025 | NRL.com",tackledOpp20 +19; possession_percentage +10; territory +20.1; complete_sets -9; errors +7; inCompleteSets +7. Report context: injury | late,"Fox Sports: Braith Anasta has declared the Melbourne Storm will “most likely” not win the premiership now that they are set to be without star halfback Jahrome Hughes for the rest of the season. FOX LEAGUE, available on Kayo Sports, is the only place t || NRL.com: The Brisbane Broncos and the Melbourne Storm face off in Round 27 of the 2025 Telstra Premiership Patrician Brothers Blacktown V Hunter SHS - NSW Final, 2025 Keebra Park v Kirwan SHS - QLD Final, 2025 Sea Eagles v Broncos: Fogarty back on d"
2025,27,2,NRL20252702,2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,27-26,Manly-Warringah Sea Eagles,New Zealand Warriors,1,-26.77,31.32,stat_reversal,yes,New Zealand Warriors,Manly-Warringah Sea Eagles,high,reduce_winner_reward_and_loser_penalty,,"NRL 2025: James Fisher-Harris scores fastest ever NRL try, Daly Cherry-Evans blunder, breaks Kirisome Auva’a’s record, Warriors vs Sea Eagles, Round 27 || Sea Eagles v Warriors - Round 27, 2025 | NRL.com",line_breaks +4; run_metres +131; tackle_busts +14; tackledOpp20 +4; errors -4; inCompleteSets -3; missed_tackles -14,"Fox Sports: James Fisher-Harris has beaten former Warriors player Kirisome Auva’a to hold the record for the fastest try in NRL history after pouncing on a Daly Cherry-Evans blunder from the kick-off. FOX LEAGUE, available on Kayo Sports, is the only p || NRL.com: The Manly-Warringah Sea Eagles and the New Zealand Warriors face off in Round 27 of the 2025 Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodian"
2025,27,3,NRL20252703,2025-09-05,Sydney Roosters,South Sydney Rabbitohs,36-6,Sydney Roosters,South Sydney Rabbitohs,30,28.03,0.0,normal,no,,,low,normal_update,,"NRL 2025: Trent Robinson talks up hate between Sydney Roosters vs South Sydney Rabbitohs, Round 27, rivalry || Roosters v Rabbitohs - Round 27, 2025 | NRL.com",line_breaks +3; try_assists +5; run_metres +430; post_contact_metres +131; tackle_busts +11; tackledOpp20 -4; possession_percentage +6; territory +12.4; errors +7,"Fox Sports: Trent Robinson isn’t one of those people who needs to get rid of the red and green M&Ms when enjoying a tasty treat at the movies, but he understands and encourages the level of hate between his club and the Rabbitohs, with a new chapter to || NRL.com: The Sydney Roosters and the South Sydney Rabbitohs face off in Round 27 of the 2025 Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the T"
2025,27,4,NRL20252704,2025-09-06,St. George Illawarra Dragons,Penrith Panthers,20-40,Penrith Panthers,St. George Illawarra Dragons,-20,-44.3,0.0,normal,no,,,low,normal_update,,"Dragons v Panthers – Round 27, 2025 | NRL.com",line_breaks +5; try_assists +4; run_metres +469; post_contact_metres +145; tackle_busts +4; tackledOpp20 +19; possession_percentage +6; territory +38.1; complete_sets +3,"NRL.com: The St George Illawarra Dragons and Penrith Panthers face off in Round 27 of the 2025 Telstra Premiership Finals classic: Roosters v Eels - Qualifying Final, 2000 Dragons v Knights: Gutherson returns; Ponga takes charge Winning hand: Lussic"
2025,27,5,NRL20252705,2025-09-06,Gold Coast Titans,Wests Tigers,36-28,Gold Coast Titans,Wests Tigers,8,20.66,0.0,normal,no,,,low,normal_update,,"Titans v Wests Tigers – Round 27, 2025 | NRL.com",line_breaks +5; run_metres +125; tackle_busts +14; tackledOpp20 +10; territory +10; errors +3; inCompleteSets +5; missed_tackles -14,"NRL.com: The Gold Coast Titans and Wests Tigers face off in Round 27 of the 2025 Telstra Premiership Finals classic: Roosters v Eels - Qualifying Final, 2000 Sea Eagles v Sharks - Finals Week 1, 1995 All Tries - Roosters v Titans - Round 10, 2026 Na"
2025,27,6,NRL20252706,2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,6-24,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,-18,-29.88,0.0,normal,no,,,low,normal_update,,"Bulldogs v Sharks – Round 27, 2025 | NRL.com",try_assists +4; run_metres +130; post_contact_metres +157; tackle_busts +14; tackledOpp20 +21; possession_percentage +8; territory -8.5; complete_sets +11; errors -8,"NRL.com: The Canterbury-Bankstown Bulldogs and Cronulla-Sutherland Sharks face off in Round 27 of the 2025 Telstra Premiership Finals classic: Roosters v Eels - Qualifying Final, 2000 Sea Eagles v Sharks - Finals Week 1, 1995 Bulldogs v Dragons - Fi"
2025,27,7,NRL20252707,2025-09-07,Dolphins,Canberra Raiders,62-24,Dolphins,Canberra Raiders,38,70.41,0.0,normal,no,,,low,normal_update,injury,"NRL 2025: Canberra Raiders can’t win the premiership after Dolphins loss, Hamiso Tabuai-Fidow injury, highlights || Dolphins v Raiders - Round 27, 2025 - Match Centre | NRL.com",line_breaks +9; try_assists +8; run_metres +707; post_contact_metres +152; tackle_busts +7; tackledOpp20 +19; possession_percentage +16; territory +35.9; complete_sets +10. Report context: injury,"Fox Sports: No team has ever conceded 50 points in a regular-season game and gone on to win the premiership. FOX LEAGUE, available on Kayo Sports, is the only place to watch every game of every round in the 2025 NRL Telstra Premiership, LIVE with no ad || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,27,8,NRL20252708,2025-09-07,Parramatta Eels,Newcastle Knights,66-10,Parramatta Eels,Newcastle Knights,56,74.09,0.0,normal,no,,,low,normal_update,,"NRL 2025: Parramatta Eels defeat Knights, 66 points, Mitch Moses hat trick, match report, score, Knights wooden spoon || Eels v Knights – Round 27, 2025 | NRL.com",line_breaks +11; try_assists +6; run_metres +764; post_contact_metres +192; tackle_busts +36; tackledOpp20 +4; possession_percentage +20; territory +23.8; complete_sets +7,"Fox Sports: The Newcastle Knights have collected the 2025 wooden spoon after a horror season came to a close with a 66-10 thumping at the hands of the Parramatta Eels. Following the Dolphins’ 62-point performance against the Raiders earlier today, the  || NRL.com: The Parramatta Eels and Newcastle Knights face off in Round 27 of the 2025 Telstra Premiership Finals classic: Roosters v Eels - Qualifying Final, 2000 Sea Eagles v Sharks - Finals Week 1, 1995 Bulldogs v Dragons - Finals Week 1, 1995 Drago"
2025,28,1,NRL20252801,2025-09-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,26-18,Melbourne Storm,Canterbury-Bankstown Bulldogs,8,37.33,0.0,normal,no,,,low,normal_update,late,"NRL 2025: Cameron Ciraldo explains decision to drop Reed Mahoney, tough conversation, Toby Sexton earns recall, Bulldogs v Storm, rugby league news || Storm v Bulldogs - Finals Week 1, 2025 | NRL.com",line_breaks +4; run_metres +183; post_contact_metres +94; tackle_busts +36; tackledOpp20 +7; forced_drop_outs +3; territory +13.4; complete_sets +3; errors -3. Report context: late,"Fox Sports: Bulldogs coach Cameron Ciraldo has explained the reasoning behind the “tough decision” to drop Reed Mahoney in favour for the more versatile Toby Sexton for Friday night’s finals blockbuster against Melbourne. Mahoney’s axing is the latest  || NRL.com: The Melbourne Storm and the Canterbury-Bankstown Bulldogs face off in Week 1 of the 2025 Telstra Premiership Finals Knights v Dragons - 2002 Qualifying Final Warriors v Panthers - Finals Week 1, 2025 Bulldogs v Broncos - Elimination Semi Fi"
2025,28,2,NRL20252802,2025-09-13,New Zealand Warriors,Penrith Panthers,8-24,Penrith Panthers,New Zealand Warriors,-16,-34.31,0.0,normal,no,,,low,normal_update,controversial,"NRL Finals 2025: Panthers eliminate Warriors after controversial forward pass, highlights, video, Nathan Cleary || Warriors v Panthers - Finals Week 1, 2025 | NRL.com",run_metres +402; post_contact_metres +101; tackle_busts +23; tackledOpp20 +23; forced_drop_outs +4; possession_percentage +12; territory +22.7; complete_sets +9; errors -5. Report context: controversial,"Fox Sports: The Penrith Panthers juggernaut rolls on, but it wasn’t without controversy. The Panthers set up a semi-final clash with the Bulldogs next Saturday after defeating the Warriors 24-8 in Auckland. Penrith ended the Warriors’ premiership dream || NRL.com: The New Zealand Warriors and Penrith Panthers face off in Week 1 of the 2025 Telstra Premiership Finals Bulldogs v Broncos - Elimination Semi Final, 1995 Knights v Sharks - Elimination Semi Final, 1995 Winning hand: Lussick eager to cash in"
2025,28,3,NRL20252803,2025-09-13,Cronulla-Sutherland Sharks,Sydney Roosters,20-10,Cronulla-Sutherland Sharks,Sydney Roosters,10,-4.6,6.0,normal,no_threshold,,,low,normal_update,,"NRL Finals 2025: Cronulla Sharks def Sydney Roosters, score, highlights, stream, teams, Nicho Hynes, James Tedesco, week one || Sharks v Roosters - Finals Week 1, 2025 | NRL.com",post_contact_metres +108; tackle_busts +18; tackledOpp20 +4; errors +4; inCompleteSets +4; missed_tackles -18,"Fox Sports: The Sharks have knocked the Roosters out of the NRL finals after Ronaldo Mulitalo backed up his midweek talk to get the better of Mark Nawaqanitawase in a fiery affair in the Shire that was decided by the unlikeliest of Cronulla players. Cr || NRL.com: The Cronulla-Sutherland Sharks and Sydney Roosters face off in Week 1 of the 2025 Telstra Premiership Finals Bulldogs v Broncos - Elimination Semi Final, 1995 Knights v Sharks - Elimination Semi Final, 1995 Fantastic Finishes - Sharks v Roo"
2025,28,4,NRL20252804,2025-09-14,Canberra Raiders,Brisbane Broncos,28-29,Brisbane Broncos,Canberra Raiders,-1,-29.05,0.0,normal,no,,,low,normal_update,late,"NRL 2025: Jamal Fogarty dirty with Gold Coast Titans over exit, Canberra Raiders vs Brisbane Broncos, finals week one || Raiders v Broncos - Finals Week 1, 2025 | NRL.com",run_metres +308; post_contact_metres +134; tackle_busts +14; tackledOpp20 +24; forced_drop_outs +3; possession_percentage +12; territory +18.7; complete_sets +9; penalties_conceded +3. Report context: late,"Fox Sports: Raiders halfback Jamal Fogarty has opened up on the disappointment of how his career at the Titans came to an end, but admits the change has been the best thing for him and his career. FOX LEAGUE, available on Kayo Sports, is the only place || NRL.com: The Canberra Raiders and the Brisbane Broncos face off in Week 1 of the 2025 Telstra Premiership Finals Bulldogs v Broncos - Elimination Semi Final, 1995 Knights v Sharks - Elimination Semi Final, 1995 Bulldogs v Panthers - Finals Week 2, 2"
2025,29,1,NRL20252901,2025-09-20,Canberra Raiders,Cronulla-Sutherland Sharks,12-32,Cronulla-Sutherland Sharks,Canberra Raiders,-20,0.38,0.38,normal,no_threshold,,,low,normal_update,injury,"NRL finals 2025: Talking Points, semi-finals, Nicho Hynes, Jamal Fogarty, Raiders vs Sharks, Nathan Cleary, Viliame Kikau, Bulldogs vs Panthers || Raiders v Sharks - Finals Week 2, 2025 | NRL.com",run_metres -114; tackledOpp20 +24; territory -12.5; complete_sets +4; errors -5; inCompleteSets -4. Report context: injury,"Fox Sports: The Panthers have had to do it the hard way but everything seems to now be falling into place for them to win their fifth-straight premiership. But first they must overcome an injury-riddled Bulldogs outfit, who will need to produce their g || NRL.com: The Canberra Raiders and Cronulla-Sutherland Sharks face off in Week 2 of the 2025 Telstra Premiership Finals Bulldogs v Panthers - Finals Week 2, 2025 Sea Eagles v Knights - Preliminary Final, 1995 Panthers v Broncos - 1990 Major Prelimina"
2025,29,2,NRL20252902,2025-09-21,Canterbury-Bankstown Bulldogs,Penrith Panthers,26-46,Penrith Panthers,Canterbury-Bankstown Bulldogs,-20,-32.53,0.0,normal,no,,,low,normal_update,,"NRL Finals 2025: How Cameron Ciraldo went from coaching Penrith Panthers to Bulldogs, career, background || Bulldogs v Panthers - Finals Week 2, 2025 | NRL.com",try_assists +5; run_metres +276; post_contact_metres +120; tackle_busts +20; tackledOpp20 +8; territory +14.1; complete_sets +3; inCompleteSets -4; penalties_conceded +3,"Fox Sports: Cameron Ciraldo never planned to get into coaching. It just happened. Which isn’t to say that he now finds himself in this position, two wins away from a grand final, because of pure luck. Watch every game of the NRL Telstra Premiership Fin || NRL.com: The Canterbury-Bankstown Bulldogs and Penrith Panthers face off in Week 2 of the 2025 Telstra Premiership Finals Sea Eagles v Knights - Preliminary Final, 1995 Panthers v Broncos - 1990 Major Preliminary Semi Final Bulldogs v Raiders - Prel"
2025,30,1,NRL20253001,2025-09-26,Melbourne Storm,Cronulla-Sutherland Sharks,22-14,Melbourne Storm,Cronulla-Sutherland Sharks,8,11.21,0.0,normal,no,,,low,normal_update,,"NRL 2025: Melbourne Storm favourites for Grand Final redemption after beating Sharks, Cameron Munster, preliminary final || Storm v Sharks - Finals Week 3, 2025 | NRL.com",run_metres +198; tackle_busts +9; tackledOpp20 +20; possession_percentage +6; missed_tackles -9,"Fox Sports: As Sydney sweltered through an unseasonably warm spring day, Melbourne played like a team hell-bent on proving the old adage that revenge is a dish best served cold. Watch every game of the NRL Telstra Premiership Finals Series before the G || NRL.com: The Melbourne Storm and the Cronulla-Sutherland Sharks face off in Week 3 of the 2025 Telstra Premiership Finals Broncos v Panthers - Finals Week 3, 2025 Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for d"
2025,30,2,NRL20253002,2025-09-28,Brisbane Broncos,Penrith Panthers,16-14,Brisbane Broncos,Penrith Panthers,2,-1.27,5.47,normal,no_threshold,,,low,normal_update,injury,"NRL 2025: Adam Reynolds explains decision to take over goalkicking from Reece Walsh, game winning penalty, Broncos defeat Panthers, rugby league news || Broncos v Panthers - Finals Week 3, 2025 | NRL.com",run_metres +140; post_contact_metres -89; tackle_busts -7; tackledOpp20 +16; territory +12.4; complete_sets -3; errors +3; missed_tackles +8. Report context: injury,"Fox Sports: Prelim final hero Adam Reynolds has revealed it was Reece Walsh’s decision to hand the kicking tee back to the Broncos skipper for the game-winning conversion. One of the most reliable goalkickers in the comp, Reynolds initially left the ki || NRL.com: The Brisbane Broncos and the Penrith Panthers face off in Week 3 of the 2025 Telstra Premiership Finals Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honours the Traditional Custodians of the"
2025,31,1,NRL20253101,2025-10-05,Melbourne Storm,Brisbane Broncos,22-26,Brisbane Broncos,Melbourne Storm,-4,-19.55,0.0,normal,no,,,low,normal_update,,"NRL 2025: Broncos 1998 premiership winning team, where are they now, Gorden Tallis, Kevin Walters, Steve Renouf, Broncos v Storm, rugby league news || Storm v Broncos - Grand Final, 2025 | NRL.com",post_contact_metres +129; tackle_busts +11; tackledOpp20 +3; territory -6.9; complete_sets +3; errors -3; inCompleteSets -3; penalties_conceded +3; missed_tackles -11,"Fox Sports: There’s no question that across the 1990s, no team was as dominant as the Brisbane Broncos. In that ten-year span, Brisbane won titles in five of those, including the 1997 Super League. For good measure, Brisbane won it all at the turn of t || NRL.com: The Melbourne Storm and Brisbane Broncos face off in the 2025 NRL Telstra Premiership Grand Final Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of the land a"
