season,date,home_team,away_team,actual_margin,deserved_margin,luck_gap,pregame_dm_elo_diff,pregame_luck_debt_diff,postgame_home_luck_debt,postgame_away_luck_debt,match_id
2024,2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,137.98,0.0,-0.43,0.43,NRL20240106
2024,2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,-54.63,0.0,-0.2,0.2,NRL20240108
2024,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,40.75,-2.2,-0.45,0.93,NRL20240201
2024,2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,106.44,0.54,1.05,-1.3,NRL20240203
2024,2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,144.74,-0.51,-0.2,0.46,NRL20240202
2024,2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,88.27,-0.19,-0.25,0.23,NRL20240206
2024,2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,18.7,-0.95,-0.09,1.11,NRL20240205
2024,2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,151.94,-1.15,-0.5,-0.37,NRL20240204
2024,2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,28.93,0.34,-1.27,0.7,NRL20240208
2024,2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,-64.31,-2.2,-0.63,0.15,NRL20240207
2024,2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,84.55,1.5,0.31,0.14,NRL20240301
2024,2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,31.5,-0.78,-0.82,1.62,NRL20240303
2024,2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,-24.32,0.73,0.04,-0.24,NRL20240302
2024,2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,-183.04,-0.17,-0.28,-0.14,NRL20240306
2024,2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,-113.14,0.79,0.47,-0.01,NRL20240305
2024,2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,-36.82,-0.08,0.2,0.56,NRL20240304
2024,2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,-95.97,1.36,1.08,-0.44,NRL20240308
2024,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,32.61,-0.67,-0.83,-0.61,NRL20240307
2024,2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,-106.89,-1.13,-0.36,-0.02,NRL20240401
2024,2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,31.38,0.15,-0.6,0.71,NRL20240403
2024,2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,106.69,1.42,1.37,-0.0,NRL20240402
2024,2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,-45.54,1.82,0.67,-1.2,NRL20240405
2024,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,-91.12,1.07,-0.21,0.11,NRL20240404
2024,2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,13.23,0.1,-0.63,0.35,NRL20240407
2024,2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,-0.49,-1.04,-0.39,1.23,NRL20240406
2024,2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,166.26,-0.55,-0.6,-0.24,NRL20240408
2024,2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,13.36,0.17,-1.0,0.22,NRL20240501
2024,2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,87.71,1.44,0.29,0.47,NRL20240503
2024,2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,-157.05,0.36,1.34,-1.61,NRL20240502
2024,2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,81.87,-0.95,-1.63,0.55,NRL20240506
2024,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,-177.32,0.13,-0.99,1.06,NRL20240505
2024,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,-4.75,1.75,1.14,-0.4,NRL20240504
2024,2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,-23.83,0.94,0.8,-0.99,NRL20240508
2024,2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,117.33,0.04,0.52,0.51,NRL20240507
2024,2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,-29.6,1.89,-0.4,-0.6,NRL20240601
2024,2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,98.53,1.85,0.43,-1.49,NRL20240603
2024,2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,179.73,-2.34,-1.65,1.91,NRL20240602
2024,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,-36.79,1.77,0.8,-0.42,NRL20240606
2024,2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,-7.75,-1.5,-1.72,1.37,NRL20240605
2024,2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,25.08,0.59,-0.36,-0.69,NRL20240604
2024,2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,118.48,0.29,0.19,0.8,NRL20240608
2024,2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,-26.17,0.08,2.11,-1.34,NRL20240607
2024,2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,-40.62,1.06,-0.6,-1.09,NRL20240701
2024,2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,61.18,-0.24,-0.77,-1.64,NRL20240703
2024,2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,-113.48,-0.98,-0.58,-0.69,NRL20240702
2024,2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,56.76,0.24,-0.31,0.77,NRL20240706
2024,2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,-100.33,1.49,1.04,-0.96,NRL20240705
2024,2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,275.4,-1.05,0.66,1.72,NRL20240704
2024,2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,19.68,-1.79,-1.27,1.98,NRL20240708
2024,2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,-90.53,2.3,0.71,0.42,NRL20240707
2024,2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,100.25,-1.89,-2.2,1.98,NRL20240803
2024,2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,-115.79,0.01,0.37,-1.26,NRL20240802
2024,2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,112.57,-1.73,-0.69,0.95,NRL20240801
2024,2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,-11.6,-0.18,-1.41,0.11,NRL20240804
2024,2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,-141.45,1.32,2.57,-0.59,NRL20240806
2024,2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,-207.37,2.03,2.56,-1.5,NRL20240805
2024,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,-42.61,2.04,1.17,-1.54,NRL20240808
2024,2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,-13.73,-2.06,-1.71,0.8,NRL20240807
2024,2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,-171.03,2.57,2.07,-1.04,NRL20240901
2024,2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,41.88,-0.24,-0.74,-1.33,NRL20240903
2024,2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,7.61,-2.57,-0.88,0.7,NRL20240902
2024,2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,48.49,4.28,2.55,-1.91,NRL20240906
2024,2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,-191.42,3.14,0.62,-1.56,NRL20240905
2024,2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,49.66,-1.85,0.48,1.97,NRL20240904
2024,2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,146.67,-1.91,-0.8,-0.07,NRL20240908
2024,2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,-3.3,1.49,0.17,-0.09,NRL20240907
2024,2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,-32.24,-1.03,-1.05,-1.04,NRL20241001
2024,2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,-70.63,0.85,0.49,-0.97,NRL20241003
2024,2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,232.4,-1.52,-1.73,1.31,NRL20241002
2024,2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,32.66,-0.76,-0.99,-0.78,NRL20241006
2024,2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,-69.07,-2.15,-0.07,1.57,NRL20241005
2024,2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,-136.13,1.8,1.96,-0.35,NRL20241004
2024,2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,-105.08,-1.93,1.14,1.24,NRL20241008
2024,2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,61.41,-1.24,-1.14,0.08,NRL20241007
2024,2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,-87.66,-0.07,-1.47,-0.03,NRL20241102
2024,2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,76.48,-0.61,-0.04,1.55,NRL20241101
2024,2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,-31.72,0.33,1.42,0.69,NRL20241105
2024,2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,11.88,0.36,-0.6,-0.84,NRL20241104
2024,2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,-87.01,1.49,1.54,-0.94,NRL20241103
2024,2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,-116.88,3.01,2.07,-1.4,NRL20241108
2024,2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,93.39,-1.49,-0.97,0.6,NRL20241107
2024,2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,-172.5,1.8,0.33,-1.57,NRL20241106
2024,2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,7.26,1.61,0.83,0.28,NRL20241201
2024,2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,-109.58,-0.5,-0.77,-1.07,NRL20241203
2024,2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,145.23,-1.39,1.06,1.01,NRL20241202
2024,2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,-28.32,0.82,0.05,1.46,NRL20241206
2024,2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,-64.57,0.97,-0.12,-1.51,NRL20241205
2024,2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,-46.26,0.8,0.61,-1.26,NRL20241204
2024,2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,12.32,1.73,0.22,-1.02,NRL20241208
2024,2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,172.36,-1.57,-0.52,1.65,NRL20241207
2024,2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,-91.47,1.58,1.46,-0.46,NRL20241301
2024,2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,67.15,-1.77,-0.51,0.43,NRL20241302
2024,2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,-21.86,-1.63,-1.07,0.76,NRL20241304
2024,2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,243.68,-1.79,-1.19,0.27,NRL20241303
2024,2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,52.87,-2.32,-1.24,1.09,NRL20241305
2024,2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,71.94,-0.74,-0.32,1.28,NRL20241401
2024,2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,13.25,-0.06,-0.57,-0.16,NRL20241404
2024,2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,15.93,0.87,1.29,-0.3,NRL20241403
2024,2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,-43.0,1.59,2.95,-1.67,NRL20241402
2024,2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,139.55,-0.42,-0.48,-0.99,NRL20241406
2024,2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,94.1,-0.56,-1.01,-0.18,NRL20241405
2024,2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,-44.74,-1.04,0.69,0.73,NRL20241407
2024,2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,98.58,0.91,-0.57,-0.36,NRL20241501
2024,2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,-87.6,-1.1,-2.21,0.53,NRL20241503
2024,2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,-2.39,-0.53,1.14,0.4,NRL20241502
2024,2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,-69.86,1.97,0.62,-1.01,NRL20241506
2024,2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,-78.3,0.71,0.45,-1.44,NRL20241505
2024,2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,-72.92,-1.66,-0.25,3.43,NRL20241504
2024,2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,-156.67,0.31,0.16,-0.65,NRL20241508
2024,2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,60.95,-0.67,-1.06,0.08,NRL20241507
2024,2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,-114.48,1.08,0.08,-1.43,NRL20241601
2024,2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,-16.0,-1.15,-1.66,-0.79,NRL20241604
2024,2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,102.61,-1.7,-1.86,1.62,NRL20241603
2024,2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,-94.38,2.97,2.3,0.6,NRL20241602
2024,2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,-146.07,-1.39,-2.1,2.76,NRL20241605
2024,2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,-106.99,2.19,0.42,0.37,NRL20241701
2024,2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,113.41,-4.19,0.07,0.93,NRL20241704
2024,2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,6.73,-0.46,-0.72,1.3,NRL20241703
2024,2024-06-29,New Zealand Warriors,Brisbane Broncos,16.0,14.32,1.68,-63.04,0.08,0.29,0.57,NRL20241702
2024,2024-06-30,Sydney Roosters,Wests Tigers,34.0,35.31,-1.31,203.58,0.24,-1.26,-1.71,NRL20241707
2024,2024-06-30,Penrith Panthers,North Queensland Cowboys,-10.0,1.5,-11.5,130.27,-1.05,0.66,-0.85,NRL20241706
2024,2024-06-30,St. George Illawarra Dragons,Dolphins,20.0,28.74,-8.74,-53.2,-0.01,0.93,-0.81,NRL20241705
2024,2024-07-04,Parramatta Eels,South Sydney Rabbitohs,-16.0,-10.15,-5.85,-21.43,2.96,1.56,-1.83,NRL20241801
2024,2024-07-05,Brisbane Broncos,Penrith Panthers,-8.0,-15.22,7.22,-92.44,-0.1,-0.3,1.22,NRL20241803
2024,2024-07-05,Cronulla-Sutherland Sharks,Gold Coast Titans,-4.0,3.06,-7.06,129.24,-1.93,0.99,1.02,NRL20241802
2024,2024-07-06,North Queensland Cowboys,Manly-Warringah Sea Eagles,-1.0,2.46,-3.46,33.02,-0.06,-0.29,-0.94,NRL20241806
2024,2024-07-06,Wests Tigers,Melbourne Storm,-12.0,-12.02,0.02,-248.94,-1.77,-1.28,0.05,NRL20241805
2024,2024-07-06,Canterbury-Bankstown Bulldogs,New Zealand Warriors,1.0,-0.77,1.77,-47.06,0.13,0.13,0.39,NRL20241804
2024,2024-07-07,Canberra Raiders,Newcastle Knights,-4.0,-4.34,0.34,-10.17,1.65,0.67,-0.5,NRL20241808
2024,2024-07-07,Sydney Roosters,St. George Illawarra Dragons,30.0,20.69,9.31,132.55,-2.2,-1.88,1.63,NRL20241807
2024,2024-07-11,Dolphins,South Sydney Rabbitohs,8.0,-3.45,11.45,-35.02,1.02,-1.75,-0.23,NRL20241901
2024,2024-07-12,Cronulla-Sutherland Sharks,Wests Tigers,52.0,46.88,5.12,193.15,2.27,0.23,-0.45,NRL20241902
2024,2024-07-13,Brisbane Broncos,St. George Illawarra Dragons,-4.0,-10.8,6.8,108.67,-1.93,-0.9,1.9,NRL20241904
2024,2024-07-13,Gold Coast Titans,Parramatta Eels,8.0,5.07,2.93,-32.82,-0.54,0.47,1.46,NRL20241903
2024,2024-07-14,Manly-Warringah Sea Eagles,Newcastle Knights,38.0,34.69,3.31,0.73,-0.44,-1.04,-0.05,NRL20241905
2024,2024-07-19,Canberra Raiders,New Zealand Warriors,2.0,-4.56,6.56,-26.61,0.28,-0.16,0.95,NRL20242001
2024,2024-07-20,Melbourne Storm,Sydney Roosters,16.0,20.7,-4.7,32.57,1.93,0.51,-1.88,NRL20242004
2024,2024-07-20,Newcastle Knights,Brisbane Broncos,-16.0,-5.25,-10.75,-42.38,0.86,1.04,-1.75,NRL20242003
2024,2024-07-20,South Sydney Rabbitohs,Wests Tigers,14.0,9.73,4.27,148.78,0.22,-0.6,0.09,NRL20242002
2024,2024-07-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2.0,-3.12,5.12,55.32,-0.43,-0.73,0.61,NRL20242007
2024,2024-07-21,Manly-Warringah Sea Eagles,Gold Coast Titans,30.0,22.47,7.53,65.87,-1.51,-1.53,1.11,NRL20242006
2024,2024-07-21,Penrith Panthers,Dolphins,2.0,4.35,-2.35,173.47,2.97,1.15,-1.55,NRL20242005
2024,2024-07-26,Parramatta Eels,Melbourne Storm,-18.0,-18.54,0.54,-159.61,0.96,1.04,0.44,NRL20242102
2024,2024-07-26,New Zealand Warriors,Wests Tigers,12.0,13.17,-1.17,150.53,0.86,0.83,-0.05,NRL20242101
2024,2024-07-27,Sydney Roosters,Manly-Warringah Sea Eagles,4.0,8.92,-4.92,52.7,-0.35,-0.92,-1.64,NRL20242105
2024,2024-07-27,North Queensland Cowboys,Cronulla-Sutherland Sharks,8.0,14.88,-6.88,-30.41,-0.96,0.14,-0.52,NRL20242104
2024,2024-07-27,Brisbane Broncos,Canterbury-Bankstown Bulldogs,-25.0,-24.85,-0.15,71.88,-2.37,-1.3,0.45,NRL20242103
2024,2024-07-28,Canberra Raiders,South Sydney Rabbitohs,20.0,9.75,10.25,-25.58,0.44,-1.14,0.58,NRL20242108
2024,2024-07-28,Dolphins,Gold Coast Titans,-7.0,-13.6,6.6,37.33,-2.66,-1.82,1.49,NRL20242107
2024,2024-07-28,St. George Illawarra Dragons,Penrith Panthers,-36.0,-23.51,-12.49,-204.96,0.75,2.68,-0.39,NRL20242106
2024,2024-08-01,Wests Tigers,North Queensland Cowboys,-18.0,-11.77,-6.23,-191.97,-0.19,0.59,-0.52,NRL20242201
2024,2024-08-02,Dolphins,Sydney Roosters,-6.0,-10.02,4.02,-113.82,-0.91,-1.77,-0.29,NRL20242203
2024,2024-08-02,New Zealand Warriors,Parramatta Eels,-10.0,-3.75,-6.25,48.04,-0.22,1.25,0.16,NRL20242202
2024,2024-08-03,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14.0,12.4,1.6,48.94,-1.1,-0.55,0.59,NRL20242206
2024,2024-08-03,Melbourne Storm,St. George Illawarra Dragons,-2.0,2.71,-4.71,184.14,-2.24,0.8,1.54,NRL20242205
2024,2024-08-03,Gold Coast Titans,Brisbane Broncos,28.0,31.73,-3.73,-79.36,2.79,1.49,-1.35,NRL20242204
2024,2024-08-04,Canterbury-Bankstown Bulldogs,Canberra Raiders,4.0,2.52,1.48,-11.7,1.59,0.19,-0.71,NRL20242208
2024,2024-08-04,Penrith Panthers,Newcastle Knights,8.0,-5.73,13.73,172.25,-1.43,-1.66,2.15,NRL20242207
2024,2024-08-08,South Sydney Rabbitohs,Melbourne Storm,-12.0,-10.11,-1.89,-127.97,-0.2,0.63,0.41,NRL20242301
2024,2024-08-09,Parramatta Eels,Penrith Panthers,-2.0,2.89,-4.89,-190.28,1.82,0.61,-1.74,NRL20242303
2024,2024-08-09,Gold Coast Titans,Cronulla-Sutherland Sharks,-44.0,-31.95,-12.05,-94.57,2.04,2.32,-1.62,NRL20242302
2024,2024-08-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,-18.0,-17.91,-0.09,-33.43,1.35,1.16,0.13,NRL20242306
2024,2024-08-10,North Queensland Cowboys,Brisbane Broncos,-24.0,-20.15,-3.85,25.67,0.83,-0.0,-1.4,NRL20242305
2024,2024-08-10,Canberra Raiders,Manly-Warringah Sea Eagles,-22.0,-14.23,-7.77,-28.31,0.93,0.25,-2.01,NRL20242304
2024,2024-08-11,Newcastle Knights,Wests Tigers,16.0,10.93,5.07,145.6,1.57,1.11,0.95,NRL20242308
2024,2024-08-11,Dolphins,New Zealand Warriors,2.0,4.08,-2.08,-37.78,-3.02,-1.12,0.73,NRL20242307
2024,2024-08-15,Penrith Panthers,Melbourne Storm,-2.0,-0.9,-1.1,30.68,-2.15,-1.19,0.2,NRL20242401
2024,2024-08-16,Sydney Roosters,Parramatta Eels,24.0,18.46,5.54,117.64,-0.89,-0.77,1.01,NRL20242403
2024,2024-08-16,Manly-Warringah Sea Eagles,New Zealand Warriors,14.0,24.55,-10.55,31.34,-2.73,-0.45,-0.51,NRL20242402
2024,2024-08-17,Wests Tigers,South Sydney Rabbitohs,2.0,-10.79,12.79,-149.23,0.31,-0.57,1.75,NRL20242406
2024,2024-08-17,North Queensland Cowboys,Canberra Raiders,38.0,41.82,-3.82,54.19,-0.25,0.38,-0.2,NRL20242405
2024,2024-08-17,Canterbury-Bankstown Bulldogs,Dolphins,20.0,30.88,-10.88,26.65,1.25,1.19,-1.93,NRL20242404
2024,2024-08-18,Cronulla-Sutherland Sharks,Newcastle Knights,1.0,3.71,-2.71,70.44,-2.72,-0.94,0.56,NRL20242408
2024,2024-08-18,St. George Illawarra Dragons,Gold Coast Titans,16.0,14.43,1.57,-9.27,-1.16,0.71,1.9,NRL20242407
2024,2024-08-22,Wests Tigers,Manly-Warringah Sea Eagles,8.0,4.04,3.96,-187.95,-0.12,-0.82,0.06,NRL20242501
2024,2024-08-23,Brisbane Broncos,Parramatta Eels,6.0,11.27,-5.27,65.36,-2.41,-0.52,0.23,NRL20242503
2024,2024-08-23,New Zealand Warriors,Canterbury-Bankstown Bulldogs,-16.0,-14.38,-1.62,-22.42,-1.7,-0.22,0.73,NRL20242502
2024,2024-08-24,South Sydney Rabbitohs,Newcastle Knights,-20.0,-24.54,4.54,-6.63,1.19,0.86,0.87,NRL20242506
2024,2024-08-24,Melbourne Storm,Dolphins,42.0,49.67,-7.67,171.65,2.12,0.91,-2.21,NRL20242505
2024,2024-08-24,Canberra Raiders,Penrith Panthers,4.0,3.09,0.91,-180.39,0.99,-0.24,-0.8,NRL20242504
2024,2024-08-25,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,-28.0,-25.3,-2.7,-113.49,1.65,0.8,-0.98,NRL20242508
2024,2024-08-25,Gold Coast Titans,Sydney Roosters,-26.0,-15.66,-10.34,-146.97,2.67,2.46,-1.61,NRL20242507
2024,2024-08-29,North Queensland Cowboys,Melbourne Storm,8.0,2.68,5.32,-96.56,-0.54,-0.25,1.22,NRL20242601
2024,2024-08-30,Penrith Panthers,South Sydney Rabbitohs,22.0,28.01,-6.01,166.3,-1.67,-0.0,0.05,NRL20242603
2024,2024-08-30,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,-12.0,-9.19,-2.81,-6.71,0.67,0.83,-0.24,NRL20242602
2024,2024-08-31,Cronulla-Sutherland Sharks,New Zealand Warriors,-2.0,-6.68,4.68,100.84,-0.76,-1.2,0.3,NRL20242606
2024,2024-08-31,Dolphins,Brisbane Broncos,34.0,34.34,-0.34,-79.44,-1.69,-1.63,-0.42,NRL20242605
2024,2024-08-31,Parramatta Eels,St. George Illawarra Dragons,4.0,5.83,-1.83,7.02,-0.57,0.35,0.42,NRL20242604
2024,2024-09-01,Sydney Roosters,Canberra Raiders,-2.0,9.66,-11.66,116.93,-1.37,-0.04,-1.35,NRL20242608
2024,2024-09-01,Newcastle Knights,Gold Coast Titans,22.0,16.92,5.08,58.63,-1.59,0.15,2.35,NRL20242607
2024,2024-09-05,Brisbane Broncos,Melbourne Storm,-38.0,-43.33,5.33,-106.46,-1.64,-0.85,1.45,NRL20242701
2024,2024-09-06,South Sydney Rabbitohs,Sydney Roosters,-8.0,-17.2,9.2,-125.45,0.09,-0.89,0.89,NRL20242703
2024,2024-09-06,Wests Tigers,Parramatta Eels,-34.0,-25.12,-8.88,-106.68,-1.18,0.27,-0.62,NRL20242702
2024,2024-09-07,Penrith Panthers,Gold Coast Titans,6.0,6.84,-0.84,212.23,-2.35,0.08,1.68,NRL20242706
2024,2024-09-07,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,-38.0,-27.61,-10.39,-43.83,1.07,1.66,-1.23,NRL20242705
2024,2024-09-07,St. George Illawarra Dragons,Canberra Raiders,-2.0,-1.25,-0.75,-44.42,1.77,0.39,-1.08,NRL20242704
2024,2024-09-08,Newcastle Knights,Dolphins,8.0,13.07,-5.07,39.39,1.77,0.62,-1.73,NRL20242708
2024,2024-09-08,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,-20.0,-13.73,-6.27,-36.29,0.96,0.45,-1.53,NRL20242707
