season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_rest_class,away_rest_class,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,season_weight
2022,2022-05-13,Manly-Warringah Sea Eagles,Brisbane Broncos,Suncorp Stadium,98.99,0.6387,7.46,6.0,8.0,-2.0,1,2,0,0,14.0,20.0,0,0,1,0,1.0,3.0,0.0,0.0,720.3,0.0,-720.3,0.0,45.39,0.4783,46.0,3.11,8.99,0.76,0.5674,0.4,15.1,29.2,21.0,-38.0,38.0,0,0.512
2022,2022-05-13,Canterbury-Bankstown Bulldogs,Newcastle Knights,Suncorp Stadium,-106.34,0.3516,-0.75,7.0,6.0,1.0,2,1,0,0,-10.0,-20.0,0,0,0,1,0.0,0.0,1.0,7.0,740.8,619.7,-121.1,1.0,45.23,0.4681,47.0,,,,,0.6,15.9,28.1,20.9,-10.0,22.0,0,0.512
2022,2022-05-14,Melbourne Storm,Penrith Panthers,Suncorp Stadium,-6.79,0.4902,3.23,6.0,8.0,-2.0,1,2,0,0,36.0,-2.0,1,0,0,0,6.0,0.0,0.0,1.0,1372.4,733.1,-639.3,1.0,44.75,0.4583,48.0,3.4,7.52,0.46,0.6226,2.0,14.2,29.2,21.0,-26.0,38.0,0,0.512
2022,2022-05-14,Gold Coast Titans,St. George Illawarra Dragons,Suncorp Stadium,-11.09,0.484,3.06,7.0,6.0,1.0,2,1,0,0,-28.0,-36.0,0,1,0,1,0.0,0.0,5.0,1.0,67.2,799.7,732.5,1.0,44.61,0.449,49.0,,,,,1.0,13.0,23.4,21.0,4.0,36.0,1,0.512
2022,2022-05-14,New Zealand Warriors,South Sydney Rabbitohs,Suncorp Stadium,-160.04,0.2847,-2.9,6.0,9.0,-3.0,1,2,0,0,-19.0,-20.0,0,0,0,1,0.0,0.0,1.0,1.0,2294.1,733.7,-1560.4,1.0,44.44,0.46,50.0,1.06,7.8,0.9,0.5612,1.9,13.0,28.8,21.1,-2.0,62.0,0,0.512
2022,2022-05-15,Wests Tigers,North Queensland Cowboys,Suncorp Stadium,-42.53,0.4391,1.8,8.0,8.0,0.0,2,2,0,0,-14.0,20.0,0,0,1,0,0.0,4.0,2.0,0.0,735.3,1111.6,376.3,1.0,44.78,0.451,51.0,1.69,9.22,0.09,0.5947,0.0,4.5,6.5,21.8,-24.0,48.0,0,0.512
2022,2022-05-15,Sydney Roosters,Parramatta Eels,Suncorp Stadium,-11.26,0.4838,3.05,8.0,9.0,-1.0,2,2,0,0,28.0,2.0,1,0,0,0,1.0,1.0,0.0,0.0,734.7,731.8,-2.9,1.0,44.85,0.4423,52.0,1.88,8.44,0.81,0.5789,0.1,7.6,15.1,24.5,7.0,55.0,1,0.512
2022,2022-05-15,Cronulla-Sutherland Sharks,Canberra Raiders,Suncorp Stadium,32.55,0.5467,4.8,7.0,9.0,-2.0,2,2,0,0,19.0,10.0,0,0,0,0,1.0,1.0,0.0,0.0,754.1,941.2,187.1,1.0,45.04,0.4528,53.0,5.87,1.53,-0.2,0.8,0.3,7.9,17.6,24.0,-20.0,40.0,0,0.512
2022,2022-05-19,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,2.18,0.5031,3.59,6.0,6.0,0.0,1,1,0,0,10.0,38.0,0,0,1,0,1.0,4.0,0.0,0.0,0.0,619.7,619.7,0.0,40.8,0.4667,15.0,1.77,8.44,0.82,0.5817,0.0,12.0,20.5,16.0,-24.0,48.0,0,0.512
2022,2022-05-20,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,28.0,0.5402,4.62,5.0,7.0,-2.0,1,2,0,0,-7.0,-38.0,0,0,0,1,0.0,0.0,1.0,1.0,0.0,26.2,26.2,0.0,45.32,0.4737,19.0,0.58,7.82,0.93,0.5556,0.0,12.4,22.0,13.4,2.0,42.0,1,0.512
2022,2022-05-20,Wests Tigers,Canterbury-Bankstown Bulldogs,Leichhardt Oval,58.83,0.5839,5.85,5.0,7.0,-2.0,1,2,0,0,-24.0,-10.0,0,1,0,0,0.0,0.0,3.0,2.0,0.0,7.3,7.3,0.0,,,3.0,,,,,0.0,15.7,36.0,16.3,14.0,58.0,1,0.512
2022,2022-05-21,Sydney Roosters,Penrith Panthers,SCG,-139.76,0.3091,-2.09,6.0,7.0,-1.0,1,2,0,0,7.0,26.0,0,0,1,0,2.0,1.0,0.0,0.0,0.0,51.5,51.5,0.0,39.25,0.75,8.0,1.08,9.25,0.08,0.5916,0.5,5.9,28.1,14.7,-20.0,44.0,0,0.512
2022,2022-05-21,North Queensland Cowboys,Melbourne Storm,QCB Stadium,-223.48,0.2165,-5.44,6.0,7.0,-1.0,1,2,0,0,24.0,-26.0,1,0,0,1,5.0,0.0,0.0,1.0,0.0,2070.1,2070.1,0.0,43.16,0.4737,19.0,2.4,8.97,0.75,0.5634,0.0,14.8,29.9,24.3,30.0,42.0,1,0.512
2022,2022-05-21,St. George Illawarra Dragons,New Zealand Warriors,Jubilee Stadium,-2.68,0.4961,3.39,7.0,7.0,0.0,2,2,0,0,-4.0,-2.0,0,0,0,0,0.0,0.0,2.0,2.0,56.7,2161.4,2104.7,1.0,39.0,0.5,12.0,2.03,9.13,0.65,0.6094,0.0,16.2,28.8,18.8,6.0,42.0,1,0.512
2022,2022-05-22,Gold Coast Titans,Cronulla-Sutherland Sharks,Cbus Super Stadium,-59.08,0.4158,1.14,8.0,7.0,1.0,2,2,0,0,4.0,-20.0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,708.2,708.2,0.0,47.04,0.5,28.0,2.38,7.58,0.44,0.6168,0.8,20.8,37.4,17.1,-7.0,43.0,0,0.512
2022,2022-05-22,South Sydney Rabbitohs,Canberra Raiders,Apex Oval,116.15,0.6612,8.15,8.0,7.0,1.0,2,2,0,0,2.0,20.0,0,0,1,0,1.0,2.0,0.0,0.0,145.5,207.7,62.2,1.0,,,1.0,3.74,4.78,0.12,0.5075,0.0,18.1,35.6,15.2,-20.0,44.0,0,0.512
2022,2022-05-26,Melbourne Storm,Manly-Warringah Sea Eagles,AAMI Park,144.26,0.6964,9.27,5.0,6.0,-1.0,1,1,0,0,-30.0,-2.0,0,1,0,0,0.0,0.0,2.0,2.0,0.0,723.2,723.2,0.0,50.08,0.9231,13.0,1.32,8.47,0.83,0.5779,0.0,13.7,24.8,12.8,20.0,36.0,1,0.512
2022,2022-05-27,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,38.51,0.5552,5.04,8.0,5.0,3.0,2,1,0,0,24.0,-7.0,1,0,0,0,5.0,0.0,0.0,1.0,0.0,67.2,67.2,0.0,44.94,0.4444,54.0,0.99,9.26,0.09,0.5885,0.0,8.7,14.8,17.3,11.0,59.0,1,0.512
2022,2022-05-27,Penrith Panthers,North Queensland Cowboys,BlueBet Stadium,240.39,0.7996,13.12,6.0,6.0,0.0,1,1,0,0,20.0,30.0,1,0,1,0,2.0,6.0,0.0,0.0,0.0,1657.5,1657.5,0.0,37.0,0.9231,13.0,2.16,7.6,0.49,0.6111,0.0,3.3,6.1,15.5,22.0,22.0,1,0.512
2022,2022-05-28,Cronulla-Sutherland Sharks,Sydney Roosters,Ocean Protect Stadium,-57.36,0.4182,1.21,6.0,7.0,-1.0,1,2,0,0,7.0,-20.0,0,0,0,1,1.0,0.0,0.0,1.0,229.5,246.1,16.6,1.0,36.2,1.0,5.0,2.33,9.0,0.78,0.5664,0.0,8.5,22.3,8.1,-20.0,52.0,0,0.512
2022,2022-05-28,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,182.28,0.7406,10.79,6.0,8.0,-2.0,1,2,0,0,-20.0,14.0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,9.2,9.2,0.0,40.07,0.6667,15.0,1.85,9.11,0.63,0.6124,0.1,6.3,8.3,14.9,26.0,62.0,1,0.512
2022,2022-05-28,New Zealand Warriors,Newcastle Knights,Moreton Daily Stadium,-29.19,0.4581,2.33,7.0,9.0,-2.0,2,2,0,0,-6.0,-24.0,0,0,0,1,0.0,0.0,3.0,1.0,2294.1,625.3,-1668.8,1.0,40.22,0.6667,9.0,3.38,4.93,0.13,0.5,0.0,6.4,20.5,23.5,-8.0,40.0,0,0.512
2022,2022-05-29,Canberra Raiders,Parramatta Eels,GIO Stadium,-69.13,0.4018,0.73,7.0,9.0,-2.0,2,2,0,0,20.0,2.0,1,0,0,0,3.0,1.0,0.0,0.0,0.0,235.5,235.5,0.0,44.64,0.4545,11.0,,,,,0.0,16.8,34.6,10.0,-8.0,48.0,0,0.512
2022,2022-05-29,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Belmore Sports Ground,-106.95,0.3508,-0.78,9.0,8.0,1.0,2,2,0,0,-14.0,6.0,0,0,0,0,0.0,1.0,3.0,0.0,0.0,59.0,59.0,0.0,,,0.0,,,,,0.0,15.6,30.2,16.9,-10.0,58.0,0,0.512
2022,2022-06-02,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,-49.7,0.429,1.51,6.0,6.0,0.0,1,1,0,0,-11.0,-22.0,0,0,0,1,0.0,0.0,2.0,1.0,0.0,1178.6,1178.6,0.0,46.9,0.4828,29.0,0.46,9.27,0.11,0.5907,0.0,5.8,10.1,14.1,-26.0,38.0,0,0.512
2022,2022-06-03,Penrith Panthers,Canterbury-Bankstown Bulldogs,BlueBet Stadium,394.33,0.9064,19.27,7.0,5.0,2.0,2,1,0,0,22.0,-10.0,1,0,0,0,3.0,0.0,0.0,4.0,0.0,41.0,41.0,0.0,35.93,0.9286,14.0,,,,,0.0,4.1,9.4,8.7,12.0,48.0,1,0.512
2022,2022-06-04,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park (Brookvale Oval),104.41,0.6459,7.68,9.0,7.0,2.0,2,2,0,0,-20.0,-8.0,0,1,0,0,0.0,0.0,3.0,4.0,0.0,2154.9,2154.9,0.0,50.12,0.625,8.0,1.75,9.02,0.77,0.5625,0.0,12.9,23.0,11.9,32.0,56.0,1,0.512
2022,2022-06-05,Canberra Raiders,Sydney Roosters,GIO Stadium,-79.54,0.3875,0.32,7.0,8.0,-1.0,2,2,0,0,-8.0,20.0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,246.1,246.1,0.0,44.92,0.4167,12.0,0.52,8.5,0.83,0.5806,0.0,23.1,54.7,9.4,6.0,38.0,1,0.512
2022,2022-06-10,North Queensland Cowboys,St. George Illawarra Dragons,QCB Stadium,33.53,0.5481,4.84,8.0,12.0,-4.0,2,3,0,0,26.0,10.0,1,0,0,0,1.0,2.0,0.0,0.0,0.0,1734.7,1734.7,0.0,43.1,0.5,20.0,2.41,6.9,1.1,0.5,0.0,7.9,11.2,16.0,19.0,43.0,1,0.512
2022,2022-06-11,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,-26.76,0.4616,2.43,15.0,6.0,9.0,4,1,1,0,11.0,6.0,0,0,0,0,6.0,1.0,0.0,0.0,0.0,941.2,941.2,0.0,45.2,0.4545,55.0,1.7,9.07,0.79,0.5655,0.0,17.5,31.7,12.3,6.0,42.0,1,0.512
2022,2022-06-11,Sydney Roosters,Melbourne Storm,SCG,-113.82,0.3418,-1.05,6.0,16.0,-10.0,1,4,0,1,-6.0,20.0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,711.0,711.0,0.0,39.78,0.6667,9.0,0.25,9.28,0.09,0.5876,0.0,20.3,36.7,11.5,-8.0,44.0,0,0.512
2022,2022-06-11,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,-182.3,0.2593,-3.79,9.0,14.0,-5.0,2,4,0,1,-26.0,26.0,0,1,1,0,0.0,1.0,3.0,0.0,0.0,688.8,688.8,0.0,46.6,0.4667,30.0,0.47,8.54,0.86,0.5833,0.0,3.4,12.2,18.5,-14.0,46.0,0,0.512
2022,2022-06-12,New Zealand Warriors,Cronulla-Sutherland Sharks,Moreton Daily Stadium,-92.22,0.3703,-0.19,8.0,15.0,-7.0,2,4,0,1,-32.0,-20.0,0,1,0,1,0.0,0.0,5.0,1.0,2294.1,759.7,-1534.4,1.0,40.2,0.6,10.0,1.26,9.08,0.61,0.6154,0.0,20.3,35.6,14.1,-22.0,54.0,0,0.512
2022,2022-06-12,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,-261.36,0.1818,-6.95,15.0,9.0,6.0,4,2,1,0,8.0,12.0,0,0,0,0,1.0,4.0,0.0,0.0,0.0,132.8,132.8,0.0,41.25,0.4375,16.0,-0.76,7.85,0.99,0.56,0.0,17.3,40.3,14.7,-36.0,48.0,0,0.512
2022,2022-06-12,Wests Tigers,Manly-Warringah Sea Eagles,Campbelltown Stadium,-121.52,0.3319,-1.36,15.0,8.0,7.0,4,2,1,0,-26.0,32.0,0,1,1,0,0.0,1.0,1.0,0.0,38.3,54.5,16.2,0.0,,,3.0,2.62,5.01,0.14,0.4928,0.0,23.8,49.7,14.6,-26.0,34.0,0,0.512
2022,2022-06-13,Canterbury-Bankstown Bulldogs,Parramatta Eels,Accor Stadium,-254.1,0.1881,-6.66,10.0,15.0,-5.0,3,4,0,1,-12.0,8.0,0,0,0,0,0.0,2.0,5.0,0.0,8.4,7.4,-1.0,0.0,41.44,0.6875,16.0,,,,,0.0,3.3,6.1,14.1,30.0,38.0,1,0.512
2022,2022-06-16,St. George Illawarra Dragons,South Sydney Rabbitohs,WIN Stadium,-163.19,0.281,-3.03,6.0,5.0,1.0,1,1,0,0,-19.0,14.0,0,0,0,0,0.0,2.0,1.0,0.0,0.0,66.1,66.1,0.0,36.5,0.6667,6.0,1.52,9.04,0.79,0.5685,0.0,13.0,30.6,13.8,20.0,44.0,1,0.512
2022,2022-06-17,Melbourne Storm,Brisbane Broncos,AAMI Park,191.69,0.7509,11.17,6.0,6.0,0.0,1,1,0,0,8.0,6.0,0,0,0,0,2.0,7.0,0.0,0.0,0.0,1372.4,1372.4,0.0,49.07,0.9286,14.0,0.34,8.55,0.87,0.5796,0.0,3.6,5.8,10.7,12.0,52.0,1,0.512
2022,2022-06-17,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park (Brookvale Oval),41.92,0.56,5.18,5.0,7.0,-2.0,1,2,0,0,26.0,19.0,1,0,0,0,2.0,2.0,0.0,0.0,0.0,1673.6,1673.6,0.0,50.78,0.6667,9.0,-0.02,9.31,0.09,0.5846,0.0,21.7,42.5,14.3,-2.0,54.0,0,0.512
2022,2022-06-18,Parramatta Eels,Sydney Roosters,CommBank Stadium,8.51,0.5122,3.84,5.0,7.0,-2.0,1,2,0,0,-30.0,-8.0,0,1,0,0,0.0,0.0,1.0,2.0,0.0,23.0,23.0,0.0,45.15,0.5,20.0,1.94,7.18,1.0,0.5455,0.0,12.6,24.8,12.6,10.0,42.0,1,0.512
2022,2022-06-18,New Zealand Warriors,Penrith Panthers,Moreton Daily Stadium,-327.0,0.1321,-9.58,6.0,6.0,0.0,1,1,0,0,-22.0,36.0,0,1,1,0,0.0,5.0,6.0,0.0,2294.1,738.9,-1555.2,1.0,41.45,0.5455,11.0,2.34,5.11,0.06,0.4857,0.0,6.1,12.2,15.9,-34.0,46.0,0,0.512
2022,2022-06-18,Cronulla-Sutherland Sharks,Gold Coast Titans,C.ex Coffs International Stadium,97.42,0.6366,7.4,6.0,7.0,-1.0,1,2,0,0,22.0,-14.0,1,0,0,0,1.0,0.0,0.0,4.0,456.6,259.7,-196.9,1.0,,,1.0,0.98,9.11,0.63,0.6107,0.0,16.6,34.9,18.1,8.0,28.0,1,0.512
2022,2022-06-19,Canterbury-Bankstown Bulldogs,Wests Tigers,CommBank Stadium,-56.29,0.4197,1.25,6.0,7.0,-1.0,1,2,0,0,30.0,-26.0,1,0,0,1,1.0,0.0,0.0,2.0,14.7,16.6,1.9,0.0,45.0,0.5238,21.0,,,,,0.1,13.0,31.7,14.9,24.0,48.0,1,0.512
2022,2022-06-19,Canberra Raiders,Newcastle Knights,GIO Stadium,37.31,0.5535,4.99,8.0,7.0,1.0,2,2,0,0,-6.0,-36.0,0,0,0,1,0.0,0.0,1.0,1.0,0.0,353.8,353.8,0.0,44.38,0.4615,13.0,0.99,7.65,0.46,0.6147,0.0,1.9,12.2,13.9,2.0,38.0,1,0.512
2022,2022-06-30,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park (Brookvale Oval),-165.7,0.2781,-3.13,13.0,13.0,0.0,3,3,0,0,-2.0,12.0,0,0,0,0,0.0,3.0,1.0,0.0,0.0,723.2,723.2,0.0,51.1,0.6,10.0,1.34,9.07,0.82,0.5714,0.0,11.3,20.5,14.0,6.0,66.0,1,0.512
2022,2022-07-01,Penrith Panthers,Sydney Roosters,BlueBet Stadium,184.75,0.7434,10.89,13.0,13.0,0.0,3,3,0,0,34.0,-10.0,1,0,0,0,6.0,0.0,0.0,3.0,0.0,51.5,51.5,0.0,36.73,0.9333,15.0,-0.23,9.31,0.09,0.5816,1.2,13.0,24.8,10.7,8.0,44.0,1,0.512
2022,2022-07-01,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,47.08,0.5673,5.38,12.0,13.0,-1.0,3,3,0,0,-2.0,-8.0,0,0,0,0,0.0,0.0,2.0,5.0,0.0,572.4,572.4,0.0,41.65,0.4118,17.0,0.43,7.12,0.52,0.5765,4.1,21.0,36.7,12.9,26.0,50.0,1,0.512
2022,2022-07-02,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,15.01,0.5216,4.1,16.0,14.0,2.0,4,4,1,1,-20.0,10.0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,7.4,7.4,0.0,41.24,0.7059,17.0,-1.14,7.88,0.95,0.5545,2.6,7.4,14.8,13.4,18.0,42.0,1,0.512
2022,2022-07-02,North Queensland Cowboys,Brisbane Broncos,QCB Stadium,16.43,0.5236,4.16,15.0,15.0,0.0,4,4,1,1,2.0,-12.0,0,0,0,0,3.0,0.0,0.0,1.0,0.0,1111.6,1111.6,0.0,43.1,0.5238,21.0,-0.06,8.56,0.87,0.5823,0.0,13.7,25.9,22.2,14.0,66.0,1,0.512
2022,2022-07-02,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,CommBank Stadium,-161.18,0.2834,-2.95,13.0,14.0,-1.0,3,4,0,1,24.0,8.0,1,0,0,0,2.0,2.0,0.0,0.0,14.7,30.5,15.8,0.0,45.14,0.5455,22.0,,,,,3.2,13.8,25.6,13.9,-12.0,24.0,0,0.512
2022,2022-07-03,St. George Illawarra Dragons,Canberra Raiders,WIN Stadium,-51.12,0.427,1.46,17.0,14.0,3.0,4,4,1,1,20.0,2.0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,187.5,187.5,0.0,37.57,0.7143,7.0,2.07,5.2,0.13,0.4789,2.7,28.2,62.6,12.8,2.0,22.0,1,0.512
2022,2022-07-03,New Zealand Warriors,Wests Tigers,Go Media Stadium,11.14,0.516,3.95,15.0,14.0,1.0,4,4,1,1,-34.0,-24.0,0,1,0,1,0.0,0.0,7.0,3.0,0.0,2161.9,2161.9,0.0,,,0.0,0.77,9.14,0.64,0.6136,0.0,15.5,31.0,13.4,20.0,24.0,1,0.512
2022,2022-07-07,Cronulla-Sutherland Sharks,Melbourne Storm,Ocean Protect Stadium,-152.7,0.2934,-2.61,5.0,7.0,-2.0,1,2,0,0,12.0,-6.0,0,0,0,0,3.0,0.0,0.0,1.0,229.5,465.0,235.5,1.0,38.83,0.8333,6.0,0.34,8.58,0.88,0.5849,0.0,5.5,16.6,6.2,22.0,34.0,1,0.512
2022,2022-07-08,Newcastle Knights,South Sydney Rabbitohs,McDonald Jones Stadium,-139.4,0.3095,-2.08,7.0,6.0,1.0,2,1,0,0,26.0,18.0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,119.6,119.6,0.0,42.11,0.4444,18.0,1.87,7.92,0.92,0.5833,0.0,23.6,42.8,11.7,-12.0,68.0,0,0.512
2022,2022-07-09,Wests Tigers,Parramatta Eels,Leichhardt Oval,-186.8,0.2544,-3.97,6.0,7.0,-1.0,1,2,0,0,-20.0,-18.0,0,1,0,0,0.0,0.0,4.0,1.0,0.0,16.6,16.6,0.0,,,4.0,0.54,7.17,0.53,0.5814,0.0,11.0,19.1,11.2,-8.0,48.0,0,0.512
2022,2022-07-10,Brisbane Broncos,St. George Illawarra Dragons,Suncorp Stadium,10.99,0.5158,3.94,8.0,7.0,1.0,2,2,0,0,-14.0,2.0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,799.7,799.7,0.0,45.14,0.4643,56.0,1.25,9.11,0.8,0.5743,0.0,5.4,11.5,17.5,14.0,50.0,1,0.512
2022,2022-07-15,Parramatta Eels,New Zealand Warriors,CommBank Stadium,161.39,0.7169,9.96,6.0,12.0,-6.0,1,3,0,0,8.0,20.0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,2178.2,2178.2,0.0,44.22,0.5217,23.0,3.45,8.54,1.0,0.5385,0.0,8.3,14.0,8.3,10.0,46.0,1,0.512
2022,2022-07-15,North Queensland Cowboys,Cronulla-Sutherland Sharks,QCB Stadium,-22.68,0.4674,2.59,13.0,8.0,5.0,3,2,0,0,14.0,22.0,0,0,1,0,4.0,4.0,0.0,0.0,0.0,1701.3,1701.3,0.0,44.14,0.5455,22.0,-0.0,8.64,0.87,0.5875,0.0,7.6,22.3,17.7,-14.0,38.0,0,0.512
2022,2022-07-16,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,-91.93,0.3707,-0.18,15.0,6.0,9.0,4,1,1,0,-26.0,14.0,0,1,0,0,0.0,1.0,6.0,0.0,0.0,67.2,67.2,0.0,46.58,0.4516,31.0,0.51,9.17,0.66,0.6165,0.0,5.0,9.7,14.8,-4.0,28.0,0,0.512
2022,2022-07-16,Manly-Warringah Sea Eagles,Newcastle Knights,4 Pines Park (Brookvale Oval),83.96,0.6185,6.86,16.0,8.0,8.0,4,2,1,0,6.0,-12.0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,102.7,102.7,0.0,52.45,0.6364,11.0,-0.22,9.31,0.12,0.5838,0.0,15.0,28.4,13.6,30.0,54.0,1,0.512
2022,2022-07-16,Sydney Roosters,St. George Illawarra Dragons,SCG,84.49,0.6192,6.88,15.0,6.0,9.0,4,1,1,0,-8.0,-14.0,0,0,0,0,0.0,0.0,4.0,1.0,0.0,66.7,66.7,0.0,40.2,0.6,10.0,1.24,9.11,0.8,0.5772,0.0,7.4,13.7,14.6,28.0,80.0,1,0.512
2022,2022-07-17,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Accor Stadium,-256.21,0.1862,-6.75,15.0,9.0,6.0,4,2,1,0,-12.0,12.0,0,0,0,0,0.0,2.0,1.0,0.0,8.4,0.0,-8.4,0.0,41.28,0.7222,18.0,,,,,0.0,19.0,39.2,14.8,-8.0,64.0,0,0.512
2022,2022-07-17,Melbourne Storm,Canberra Raiders,AAMI Park,165.41,0.7216,10.12,10.0,14.0,-4.0,3,4,0,1,-22.0,-2.0,0,1,0,0,0.0,0.0,2.0,1.0,0.0,465.0,465.0,0.0,49.27,0.9333,15.0,0.23,7.69,0.49,0.6182,0.0,19.8,41.8,11.0,-4.0,36.0,0,0.512
2022,2022-07-17,Wests Tigers,Penrith Panthers,CommBank Stadium,-363.32,0.1099,-11.03,8.0,16.0,-8.0,2,4,0,1,-8.0,8.0,0,0,0,0,0.0,7.0,5.0,0.0,16.6,28.6,12.0,0.0,44.29,0.5417,24.0,1.4,5.26,0.15,0.4861,0.0,24.7,49.3,19.0,-2.0,34.0,0,0.512
2022,2022-07-21,Parramatta Eels,Brisbane Broncos,CommBank Stadium,81.05,0.6146,6.74,6.0,5.0,1.0,1,1,0,0,10.0,4.0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,731.8,731.8,0.0,43.88,0.52,25.0,-0.59,9.31,0.12,0.5859,0.1,9.5,16.9,11.7,-22.0,50.0,0,0.512
2022,2022-07-22,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,-103.1,0.3558,-0.62,6.0,6.0,0.0,1,1,0,0,-30.0,28.0,0,1,1,0,0.0,1.0,2.0,0.0,0.0,117.0,117.0,0.0,43.47,0.4211,19.0,1.27,5.37,0.14,0.4795,0.0,16.5,29.9,15.6,-30.0,54.0,0,0.512
2022,2022-07-22,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Jubilee Stadium,-95.84,0.3655,-0.33,6.0,6.0,0.0,1,1,0,0,-28.0,30.0,0,1,1,0,0.0,2.0,2.0,0.0,56.7,24.4,-32.3,0.0,39.23,0.5385,13.0,-0.47,8.66,0.84,0.5839,0.0,14.5,27.4,14.4,14.0,26.0,1,0.512
2022,2022-07-23,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,-36.72,0.4474,2.03,6.0,6.0,0.0,1,1,0,0,8.0,-4.0,0,0,0,0,3.0,0.0,0.0,3.0,0.0,702.7,702.7,0.0,42.47,0.6842,19.0,3.15,8.64,0.64,0.5714,0.1,6.2,9.7,12.1,12.0,36.0,1,0.512
2022,2022-07-23,Penrith Panthers,Cronulla-Sutherland Sharks,BlueBet Stadium,193.51,0.7529,11.24,6.0,8.0,-2.0,1,2,0,0,2.0,14.0,0,0,0,0,8.0,5.0,0.0,0.0,0.0,54.0,54.0,0.0,37.19,0.9375,16.0,0.29,7.77,0.49,0.6126,0.2,7.2,15.1,13.6,10.0,30.0,1,0.512
2022,2022-07-23,Canberra Raiders,New Zealand Warriors,GIO Stadium,106.2,0.6482,7.75,6.0,8.0,-2.0,1,2,0,0,4.0,-10.0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,2308.3,2308.3,0.0,43.93,0.5,14.0,0.18,9.15,0.69,0.6119,0.0,5.9,12.2,13.6,12.0,40.0,1,0.512
2022,2022-07-24,North Queensland Cowboys,Wests Tigers,QCB Stadium,132.83,0.6824,8.81,9.0,7.0,2.0,2,2,0,0,-14.0,-2.0,0,0,0,0,0.0,0.0,1.0,6.0,0.0,1682.8,1682.8,0.0,43.87,0.5217,23.0,0.28,7.29,0.54,0.5747,0.0,15.5,30.6,22.5,1.0,53.0,1,0.512
2022,2022-07-24,Canterbury-Bankstown Bulldogs,Gold Coast Titans,CommBank Stadium,-42.55,0.4391,1.8,7.0,8.0,-1.0,2,2,0,0,-8.0,-4.0,0,0,0,0,0.0,0.0,2.0,7.0,14.7,687.4,672.7,0.0,44.12,0.5,26.0,,,,,0.0,3.3,14.0,17.5,10.0,62.0,1,0.512
2022,2022-07-28,Manly-Warringah Sea Eagles,Sydney Roosters,4 Pines Park (Brookvale Oval),-23.69,0.466,2.55,6.0,6.0,0.0,1,1,0,0,-14.0,30.0,0,0,1,0,0.0,2.0,1.0,0.0,0.0,14.5,14.5,0.0,52.58,0.6667,12.0,1.04,9.08,0.8,0.58,0.0,11.5,18.0,13.3,-10.0,30.0,0,0.512
2022,2022-07-29,Parramatta Eels,Penrith Panthers,CommBank Stadium,-180.12,0.2618,-3.7,8.0,6.0,2.0,2,1,0,0,-22.0,10.0,0,1,0,0,0.0,9.0,1.0,0.0,0.0,28.6,28.6,0.0,44.78,0.5185,27.0,2.54,8.93,0.27,0.6,0.0,8.5,15.1,9.1,24.0,44.0,1,0.512
