season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new
2025,2025-04-19,Sydney Roosters,Penrith Panthers,Allianz Stadium,-44.67,0.4361,1.71,8.0,9.0,-1.0,0,0,10.0,-18.0,0,0,0,0,1,0,0,5,0.0,51.5,51.5,0.0,46.48,0.5556,27.0,,,,,,,,,,-28.0,52.0,0,False
2025,2025-04-20,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,-94.26,0.3676,-0.27,9.0,8.0,1.0,0,0,-22.0,38.0,0,1,1,0,0,2,2,0,0.0,903.5,903.5,0.0,49.12,0.4407,59.0,,,,,,,,,,-10.0,50.0,0,False
2025,2025-04-20,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,-63.8,0.4092,0.95,7.0,8.0,-1.0,0,0,-16.0,6.0,0,0,0,0,0,1,3,0,0.0,136.6,136.6,0.0,43.36,0.52,50.0,,,,,,,,,,-20.0,48.0,0,False
2025,2025-04-21,Wests Tigers,Parramatta Eels,CommBank Stadium,-32.12,0.4539,2.22,8.0,9.0,-1.0,0,0,16.0,-38.0,0,0,0,1,1,0,0,1,16.6,0.0,-16.6,0.0,45.02,0.5238,63.0,,,,,,,,,,-16.0,60.0,0,False
2025,2025-04-24,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Suncorp Stadium,-30.5,0.4562,2.28,5.0,6.0,-1.0,0,0,-2.0,32.0,0,0,1,0,0,6,2,0,0.0,740.8,740.8,0.0,45.85,0.4628,121.0,,,,,,,,,,24.0,60.0,1,False
2025,2025-04-25,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,139.7,0.6909,9.09,7.0,7.0,0.0,0,0,-20.0,-32.0,0,1,0,1,0,0,1,2,0.0,702.7,702.7,0.0,46.91,0.8444,45.0,,,,,,,,,,8.0,40.0,1,False
2025,2025-04-25,New Zealand Warriors,Newcastle Knights,Apollo Projects Stadium,28.56,0.541,4.64,6.0,5.0,1.0,0,0,2.0,-20.0,0,0,0,1,1,0,0,4,759.2,2164.1,1404.9,1.0,28.0,1.0,1.0,,,,,,,,,,14.0,38.0,1,False
2025,2025-04-25,Sydney Roosters,St. George Illawarra Dragons,Allianz Stadium,64.4,0.5916,6.08,6.0,8.0,-2.0,0,0,-28.0,2.0,0,1,0,0,0,2,1,0,0.0,66.7,66.7,0.0,46.68,0.5357,28.0,,,,,,,,,,28.0,64.0,1,False
2025,2025-04-26,North Queensland Cowboys,Gold Coast Titans,QCB Stadium,119.62,0.6657,8.28,14.0,6.0,8.0,1,0,8.0,-10.0,0,0,0,0,3,0,0,3,0.0,1178.6,1178.6,0.0,47.28,0.5926,54.0,,,,,,,,,,32.0,68.0,1,False
2025,2025-04-26,Penrith Panthers,Manly-Warringah Sea Eagles,CommBank Stadium,85.32,0.6204,6.91,7.0,9.0,-2.0,0,0,28.0,-2.0,1,0,0,0,1,0,0,3,28.6,26.2,-2.4,0.0,45.25,0.5156,64.0,,,,,,,,,,-16.0,36.0,0,False
2025,2025-04-27,Canberra Raiders,Dolphins,GIO Stadium,62.61,0.5891,6.0,7.0,9.0,-2.0,0,0,10.0,20.0,0,0,1,0,3,3,0,0,0.0,968.8,968.8,0.0,45.5,0.5714,42.0,,,,,,,,,,12.0,68.0,1,False
2025,2025-04-27,Wests Tigers,Cronulla-Sutherland Sharks,Leichhardt Oval,-160.68,0.284,-2.93,6.0,7.0,-1.0,0,0,-16.0,20.0,0,0,1,0,0,2,1,0,0.0,19.3,19.3,0.0,53.0,0.4286,14.0,,,,,,,,,,2.0,38.0,1,False
2025,2025-05-02,Cronulla-Sutherland Sharks,Parramatta Eels,Suncorp Stadium,96.08,0.6349,7.34,5.0,11.0,-6.0,0,0,-2.0,16.0,0,0,0,0,0,1,1,0,754.1,731.8,-22.3,1.0,45.97,0.4672,122.0,,,,,,,,,,10.0,46.0,1,False
2025,2025-05-02,Sydney Roosters,Dolphins,Suncorp Stadium,71.73,0.6018,6.37,7.0,5.0,2.0,0,0,28.0,-12.0,1,0,0,0,1,0,0,1,734.7,27.7,-707.0,0.0,45.97,0.4715,123.0,,,,,,,,,,10.0,62.0,1,False
2025,2025-05-03,New Zealand Warriors,North Queensland Cowboys,Suncorp Stadium,-41.21,0.441,1.85,8.0,7.0,1.0,0,0,14.0,32.0,0,0,1,0,2,4,0,0,2294.1,1111.6,-1182.5,1.0,46.1,0.4758,124.0,,,,,,,,,,4.0,56.0,1,False
2025,2025-05-03,South Sydney Rabbitohs,Newcastle Knights,Suncorp Stadium,7.31,0.5105,3.79,8.0,8.0,0.0,0,0,-8.0,-14.0,0,0,0,0,0,0,3,5,733.7,619.7,-114.0,1.0,46.18,0.48,125.0,,,,,,,,,,-26.0,34.0,0,False
2025,2025-05-03,Wests Tigers,St. George Illawarra Dragons,Suncorp Stadium,-47.97,0.4314,1.58,6.0,8.0,-2.0,0,0,2.0,-28.0,0,0,0,1,1,0,0,1,735.3,799.7,64.4,1.0,46.08,0.4762,126.0,,,,,,,,,,6.0,62.0,1,False
2025,2025-05-04,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Suncorp Stadium,-111.9,0.3443,-0.98,8.0,10.0,-2.0,0,0,-32.0,-24.0,0,1,0,1,0,0,4,1,67.2,740.8,673.6,1.0,46.2,0.4803,127.0,,,,,,,,,,-20.0,56.0,0,False
2025,2025-05-04,Melbourne Storm,Canberra Raiders,Suncorp Stadium,80.37,0.6136,6.71,9.0,7.0,2.0,0,0,8.0,12.0,0,0,0,0,1,4,0,0,1372.4,941.2,-431.2,1.0,46.28,0.4766,128.0,,,,,,,,,,-2.0,38.0,0,False
2025,2025-05-04,Penrith Panthers,Brisbane Broncos,Suncorp Stadium,54.95,0.5784,5.7,8.0,10.0,-2.0,0,0,-16.0,24.0,0,0,1,0,0,1,1,0,733.1,0.0,-733.1,0.0,46.22,0.4729,129.0,,,,,,,,,,24.0,40.0,1,False
2025,2025-05-08,Parramatta Eels,Dolphins,CommBank Stadium,-20.36,0.4707,2.69,6.0,6.0,0.0,0,0,-10.0,-10.0,0,0,0,0,0,0,1,2,0.0,759.4,759.4,0.0,45.11,0.5077,65.0,,,,,,,,,,-4.0,36.0,0,False
2025,2025-05-09,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,61.96,0.5882,5.98,6.0,5.0,1.0,0,0,26.0,-20.0,1,0,0,1,1,0,0,5,0.0,572.4,572.4,0.0,43.45,0.5098,51.0,,,,,,,,,,-4.0,44.0,0,False
2025,2025-05-09,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,-52.76,0.4247,1.39,6.0,5.0,1.0,0,0,-26.0,-24.0,0,1,0,1,0,0,4,1,0.0,733.7,733.7,0.0,42.67,0.5857,70.0,,,,,,,,,,8.0,36.0,1,False
2025,2025-05-10,Canberra Raiders,Canterbury-Bankstown Bulldogs,GIO Stadium,17.36,0.525,4.19,6.0,6.0,0.0,0,0,2.0,20.0,0,0,1,0,5,1,0,0,0.0,234.3,234.3,0.0,46.02,0.5814,43.0,,,,,,,,,,-12.0,52.0,0,False
2025,2025-05-10,North Queensland Cowboys,Penrith Panthers,QCB Stadium,-44.71,0.436,1.71,7.0,6.0,1.0,0,0,-4.0,24.0,0,0,1,0,0,1,1,0,0.0,1657.5,1657.5,0.0,47.65,0.6,55.0,,,,,,,,,,0.0,60.0,0,False
2025,2025-05-10,St. George Illawarra Dragons,New Zealand Warriors,WIN Stadium,-78.51,0.3889,0.36,7.0,7.0,0.0,0,0,-6.0,4.0,0,0,0,0,0,3,2,0,0.0,2169.6,2169.6,0.0,46.17,0.5833,24.0,,,,,,,,,,-1.0,29.0,0,False
2025,2025-05-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park (Brookvale Oval),-29.61,0.4575,2.32,15.0,9.0,6.0,1,0,16.0,10.0,0,0,0,0,1,1,0,0,0.0,34.0,34.0,0.0,47.95,0.625,40.0,,,,,,,,,,-16.0,44.0,0,False
2025,2025-05-11,Melbourne Storm,Wests Tigers,AAMI Park,192.73,0.752,11.21,7.0,8.0,-1.0,0,0,-2.0,6.0,0,0,0,0,0,2,1,0,0.0,706.6,706.6,0.0,46.76,0.8478,46.0,,,,,,,,,,64.0,64.0,1,False
2025,2025-05-16,Canterbury-Bankstown Bulldogs,Sydney Roosters,Accor Stadium,4.76,0.5068,3.69,6.0,14.0,-8.0,0,1,12.0,10.0,0,0,0,0,2,2,0,0,8.4,15.7,7.3,0.0,42.58,0.5915,71.0,,,,,,,,,,4.0,44.0,1,False
2025,2025-05-16,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,36.22,0.5519,4.95,7.0,8.0,-1.0,0,0,-4.0,-4.0,0,0,0,0,0,0,1,2,0.0,119.9,119.9,0.0,43.46,0.5,52.0,,,,,,,,,,-22.0,34.0,0,False
2025,2025-05-17,Cronulla-Sutherland Sharks,Melbourne Storm,Ocean Protect Stadium,-60.57,0.4137,1.08,6.0,6.0,0.0,0,0,16.0,64.0,0,0,1,0,2,1,0,0,229.5,465.0,235.5,1.0,42.56,0.6765,34.0,,,,,,,,,,5.0,57.0,1,False
2025,2025-05-17,Dolphins,New Zealand Warriors,Suncorp Stadium,-64.46,0.4083,0.92,9.0,7.0,2.0,0,0,4.0,1.0,0,0,0,0,1,4,0,0,27.7,2294.1,2266.4,0.0,46.17,0.4769,130.0,,,,,,,,,,-4.0,28.0,0,False
2025,2025-05-17,North Queensland Cowboys,Manly-Warringah Sea Eagles,QCB Stadium,34.65,0.5497,4.89,7.0,6.0,1.0,0,0,0.0,-16.0,0,0,0,0,0,0,0,1,0.0,1673.6,1673.6,0.0,47.88,0.5893,56.0,,,,,,,,,,-18.0,30.0,0,False
2025,2025-05-18,Brisbane Broncos,St. George Illawarra Dragons,Suncorp Stadium,66.53,0.5946,6.16,9.0,8.0,1.0,0,0,-8.0,-1.0,0,0,0,0,0,0,2,3,0.0,799.7,799.7,0.0,46.03,0.4733,131.0,,,,,,,,,,-4.0,56.0,0,False
2025,2025-05-18,Canberra Raiders,Gold Coast Titans,GIO Stadium,120.77,0.6671,8.33,8.0,9.0,-1.0,0,0,-12.0,4.0,0,0,0,0,0,1,1,0,0.0,903.5,903.5,0.0,46.16,0.5682,44.0,,,,,,,,,,16.0,64.0,1,False
2025,2025-05-18,Wests Tigers,South Sydney Rabbitohs,Campbelltown Stadium,-59.2,0.4156,1.13,7.0,9.0,-2.0,0,0,-64.0,8.0,0,1,0,0,0,1,1,0,38.3,34.1,-4.2,0.0,43.13,0.1333,15.0,,,,,,,,,,-10.0,34.0,0,False
2025,2025-05-22,Canterbury-Bankstown Bulldogs,Dolphins,Accor Stadium,101.03,0.6414,7.54,6.0,5.0,1.0,0,0,4.0,-4.0,0,0,0,0,3,0,0,1,8.4,761.3,752.9,0.0,42.6,0.5972,72.0,,,,,,,,,,-36.0,52.0,0,False
2025,2025-05-23,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,-81.3,0.3851,0.25,7.0,6.0,1.0,0,0,22.0,18.0,1,0,0,0,1,1,0,0,0.0,26.2,26.2,0.0,44.97,0.5,66.0,,,,,,,,,,20.0,40.0,1,False
2025,2025-05-24,Penrith Panthers,Newcastle Knights,Carrington Park,132.98,0.6825,8.82,14.0,8.0,6.0,1,0,-0.0,-22.0,0,0,0,1,0,0,0,2,109.3,206.9,97.6,1.0,37.5,0.75,4.0,,,,,,,,,,-19.0,31.0,0,False
2025,2025-05-24,Sydney Roosters,Cronulla-Sutherland Sharks,Polytec Stadium,-33.41,0.4521,2.16,8.0,7.0,1.0,0,0,-4.0,5.0,0,0,0,0,0,3,1,0,3155.6,3163.5,7.9,1.0,51.0,1.0,3.0,,,,,,,,,,26.0,58.0,1,False
2025,2025-05-25,New Zealand Warriors,Canberra Raiders,Go Media Stadium,-13.39,0.4807,2.96,8.0,7.0,1.0,0,0,4.0,16.0,0,0,0,0,5,1,0,0,0.0,2308.3,2308.3,0.0,41.19,0.6296,27.0,,,,,,,,,,-6.0,26.0,0,False
2025,2025-05-30,St. George Illawarra Dragons,Newcastle Knights,Jubilee Stadium,-17.35,0.4751,2.81,12.0,6.0,6.0,0,0,4.0,19.0,0,0,0,0,1,1,0,0,56.7,127.0,70.3,1.0,41.71,0.5357,28.0,,,,,,,,,,14.0,26.0,1,False
2025,2025-05-31,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,-186.98,0.2542,-3.98,13.0,14.0,-1.0,0,1,-16.0,-5.0,0,0,0,0,0,0,1,1,0.0,1343.2,1343.2,0.0,49.13,0.4333,60.0,,,,,,,,,,-12.0,44.0,0,False
2025,2025-05-31,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park (Brookvale Oval),15.82,0.5227,4.13,8.0,13.0,-5.0,0,0,-20.0,-4.0,0,1,0,0,0,0,1,3,0.0,720.3,720.3,0.0,47.85,0.6098,41.0,,,,,,,,,,28.0,40.0,1,False
2025,2025-05-31,North Queensland Cowboys,Wests Tigers,QCB Stadium,126.14,0.674,8.55,14.0,13.0,1.0,1,0,-18.0,-10.0,0,0,0,0,0,0,1,2,0.0,1682.8,1682.8,0.0,47.56,0.5789,57.0,,,,,,,,,,4.0,60.0,1,False
2025,2025-06-01,Penrith Panthers,Parramatta Eels,CommBank Stadium,121.17,0.6676,8.35,8.0,9.0,-1.0,0,0,-19.0,20.0,0,0,1,0,0,2,1,0,28.6,0.0,-28.6,0.0,44.9,0.5075,67.0,,,,,,,,,,8.0,28.0,1,False
2025,2025-06-01,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,-47.51,0.432,1.6,14.0,7.0,7.0,1,0,10.0,-6.0,0,0,0,0,2,0,0,1,0.0,2171.1,2171.1,0.0,42.73,0.589,73.0,,,,,,,,,,-6.0,66.0,0,False
2025,2025-06-01,Sydney Roosters,Canberra Raiders,Allianz Stadium,-16.29,0.4766,2.85,8.0,7.0,1.0,0,0,26.0,6.0,1,0,0,0,1,2,0,0,0.0,246.1,246.1,0.0,47.28,0.5517,29.0,,,,,,,,,,-2.0,50.0,0,False
2025,2025-06-05,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,-61.26,0.4127,1.05,6.0,5.0,1.0,0,0,-14.0,28.0,0,0,1,0,0,1,1,0,0.0,102.7,102.7,0.0,43.28,0.4906,53.0,,,,,,,,,,4.0,48.0,1,False
2025,2025-06-06,Dolphins,St. George Illawarra Dragons,Suncorp Stadium,11.87,0.5171,3.97,15.0,7.0,8.0,1,0,36.0,14.0,1,0,0,0,1,2,0,0,27.7,799.7,772.0,0.0,46.11,0.4697,132.0,,,,,,,,,,50.0,62.0,1,False
2025,2025-06-06,Melbourne Storm,North Queensland Cowboys,AAMI Park,71.66,0.6017,6.37,6.0,6.0,0.0,0,0,12.0,4.0,0,0,0,0,1,1,0,0,0.0,2070.1,2070.1,0.0,47.13,0.8511,47.0,,,,,,,,,,24.0,52.0,1,False
2025,2025-06-07,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,68.64,0.5975,6.25,7.0,7.0,0.0,0,0,-28.0,-12.0,0,1,0,0,0,0,4,2,0.0,67.2,67.2,0.0,46.23,0.4737,133.0,,,,,,,,,,30.0,58.0,1,False
2025,2025-06-07,Cronulla-Sutherland Sharks,New Zealand Warriors,Ocean Protect Stadium,19.18,0.5276,4.27,14.0,6.0,8.0,1,0,-26.0,6.0,0,1,0,0,0,1,1,0,229.5,2308.3,2078.8,1.0,42.97,0.6857,35.0,,,,,,,,,,-30.0,50.0,0,False
2025,2025-06-08,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,98.31,0.6378,7.43,7.0,7.0,0.0,0,0,2.0,-6.0,0,0,0,0,3,0,0,1,0.0,237.7,237.7,0.0,46.56,0.5778,45.0,,,,,,,,,,24.0,48.0,1,False
2025,2025-06-08,Wests Tigers,Penrith Panthers,CommBank Stadium,-178.81,0.2632,-3.65,8.0,7.0,1.0,0,0,-4.0,8.0,0,0,0,0,0,1,3,0,16.6,28.6,12.0,0.0,44.65,0.5147,68.0,,,,,,,,,,-4.0,32.0,0,False
2025,2025-06-09,Canterbury-Bankstown Bulldogs,Parramatta Eels,Accor Stadium,102.53,0.6434,7.6,18.0,8.0,10.0,1,0,-36.0,-8.0,0,1,0,0,0,0,1,1,8.4,7.4,-1.0,0.0,43.04,0.5811,74.0,,,,,,,,,,18.0,42.0,1,False
2025,2025-06-12,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Ocean Protect Stadium,97.15,0.6363,7.39,5.0,6.0,-1.0,0,0,-30.0,-50.0,0,1,0,1,0,0,2,1,229.5,187.5,-42.0,1.0,43.17,0.6667,36.0,,,,,,,,,,12.0,48.0,1,False
2025,2025-06-13,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,-99.85,0.3601,-0.49,6.0,8.0,-2.0,0,0,-30.0,-4.0,0,1,0,0,0,0,3,1,0.0,674.2,674.2,0.0,49.05,0.4262,61.0,,,,,,,,,,20.0,36.0,1,False
2025,2025-06-14,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,-68.92,0.4021,0.74,9.0,13.0,-4.0,0,0,4.0,-2.0,0,0,0,0,1,0,0,1,0.0,117.0,117.0,0.0,43.37,0.5,54.0,,,,,,,,,,-4.0,20.0,0,False
2025,2025-06-14,North Queensland Cowboys,Dolphins,QCB Stadium,50.05,0.5715,5.5,8.0,8.0,0.0,0,0,-24.0,50.0,0,1,1,0,0,2,1,0,0.0,1095.9,1095.9,0.0,47.78,0.5862,58.0,,,,,,,,,,-54.0,62.0,0,False
2025,2025-06-15,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Accor Stadium,-87.55,0.3766,-0.0,7.0,6.0,1.0,0,0,-24.0,18.0,0,1,0,0,0,1,2,0,0.0,8.4,8.4,0.0,43.03,0.5867,75.0,,,,,,,,,,-6.0,42.0,0,False
2025,2025-06-20,Wests Tigers,Canberra Raiders,Campbelltown Stadium,-184.52,0.2569,-3.88,12.0,12.0,0.0,0,0,-4.0,24.0,0,0,1,0,0,4,4,0,38.3,203.7,165.4,0.0,42.56,0.125,16.0,,,,,,,,,,-4.0,28.0,0,False
2025,2025-06-21,Dolphins,Newcastle Knights,HBF Park,32.9,0.5472,4.82,7.0,7.0,0.0,0,0,54.0,-4.0,1,0,0,0,3,0,0,1,3621.0,3351.6,-269.4,1.0,68.0,0.3333,3.0,,,,,,,,,,-6.0,46.0,0,False
2025,2025-06-21,New Zealand Warriors,Penrith Panthers,Go Media Stadium,-35.02,0.4498,2.1,14.0,13.0,1.0,1,0,30.0,4.0,1,0,0,0,2,2,0,0,0.0,2206.8,2206.8,0.0,40.64,0.6071,28.0,,,,,,,,,,-10.0,46.0,0,False
2025,2025-06-21,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,-159.88,0.2849,-2.9,6.0,15.0,-9.0,0,1,-6.0,24.0,0,0,1,0,0,2,3,0,0.0,702.7,702.7,0.0,43.01,0.5789,76.0,,,,,,,,,,-1.0,49.0,0,False
2025,2025-06-22,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,-64.01,0.4089,0.94,15.0,10.0,5.0,1,0,30.0,12.0,1,0,0,0,1,1,0,0,0.0,754.1,754.1,0.0,46.31,0.4776,134.0,,,,,,,,,,6.0,62.0,1,False
2025,2025-06-22,Parramatta Eels,Gold Coast Titans,CommBank Stadium,18.77,0.527,4.25,13.0,9.0,4.0,0,0,-18.0,20.0,0,0,1,0,0,1,2,0,0.0,687.4,687.4,0.0,44.46,0.5072,69.0,,,,,,,,,,16.0,56.0,1,False
2025,2025-06-22,Sydney Roosters,North Queensland Cowboys,Allianz Stadium,24.91,0.5358,4.5,8.0,8.0,0.0,0,0,4.0,-54.0,0,0,0,1,1,0,0,2,0.0,1685.6,1685.6,0.0,47.37,0.5333,30.0,,,,,,,,,,34.0,50.0,1,False
2025,2025-06-26,Penrith Panthers,Canterbury-Bankstown Bulldogs,CommBank Stadium,31.53,0.5452,4.76,5.0,11.0,-6.0,0,0,10.0,6.0,0,0,0,0,3,2,0,0,28.6,14.7,-13.9,0.0,44.63,0.5143,70.0,,,,,,,,,,2.0,14.0,1,False
2025,2025-06-27,Manly-Warringah Sea Eagles,Wests Tigers,4 Pines Park (Brookvale Oval),103.1,0.6442,7.62,14.0,7.0,7.0,1,0,-20.0,-4.0,0,1,0,0,0,0,2,5,0.0,16.8,16.8,0.0,47.67,0.619,42.0,,,,,,,,,,18.0,38.0,1,False
2025,2025-06-27,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,-113.76,0.3419,-1.05,6.0,7.0,-1.0,0,0,6.0,4.0,0,0,0,0,1,5,0,0,0.0,353.8,353.8,0.0,42.95,0.4909,55.0,,,,,,,,,,-4.0,40.0,0,False
2025,2025-06-28,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,-37.85,0.4457,1.99,6.0,7.0,-1.0,0,0,6.0,-10.0,0,0,0,0,2,0,0,1,0.0,2294.1,2294.1,0.0,46.43,0.4815,135.0,,,,,,,,,,14.0,38.0,1,False
2025,2025-06-28,Dolphins,South Sydney Rabbitohs,Suncorp Stadium,28.42,0.5408,4.64,7.0,7.0,0.0,0,0,-6.0,-1.0,0,0,0,0,0,0,1,4,27.7,733.7,706.0,0.0,46.37,0.4853,136.0,,,,,,,,,,22.0,78.0,1,False
2025,2025-06-28,St. George Illawarra Dragons,Parramatta Eels,WIN Stadium,-3.97,0.4943,3.34,16.0,6.0,10.0,1,0,-12.0,16.0,0,0,0,0,0,1,2,0,0.0,68.6,68.6,0.0,45.48,0.56,25.0,,,,,,,,,,14.0,54.0,1,False
2025,2025-06-29,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,-101.52,0.3579,-0.56,7.0,7.0,0.0,0,0,-16.0,-34.0,0,0,0,1,0,0,1,3,0.0,1178.6,1178.6,0.0,48.84,0.4355,62.0,,,,,,,,,,-6.0,54.0,0,False
2025,2025-06-29,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,81.93,0.6158,6.78,8.0,7.0,1.0,0,0,1.0,-6.0,0,0,0,0,3,0,0,1,0.0,694.1,694.1,0.0,47.23,0.8542,48.0,,,,,,,,,,24.0,36.0,1,False
2025,2025-07-04,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Accor Stadium,39.15,0.5561,5.07,8.0,6.0,2.0,0,0,-2.0,14.0,0,0,0,0,0,3,1,0,8.4,733.7,725.3,0.0,43.09,0.5714,77.0,,,,,,,,,,-4.0,40.0,0,False
2025,2025-07-05,Canberra Raiders,St. George Illawarra Dragons,GIO Stadium,138.41,0.6893,9.04,8.0,7.0,1.0,0,0,4.0,14.0,0,0,0,0,6,1,0,0,0.0,187.5,187.5,0.0,46.59,0.587,46.0,,,,,,,,,,4.0,52.0,1,False
2025,2025-07-05,North Queensland Cowboys,Melbourne Storm,QCB Stadium,-114.53,0.3409,-1.08,6.0,6.0,0.0,0,0,6.0,24.0,0,0,1,0,1,4,0,0,0.0,2070.1,2070.1,0.0,48.02,0.5763,59.0,,,,,,,,,,-6.0,46.0,0,False
2025,2025-07-06,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4 Pines Park (Brookvale Oval),55.77,0.5796,5.73,9.0,8.0,1.0,0,0,18.0,-22.0,0,0,0,1,1,0,0,5,0.0,21.2,21.2,0.0,47.44,0.6279,43.0,,,,,,,,,,18.0,42.0,1,False
2025,2025-07-06,Sydney Roosters,Wests Tigers,Allianz Stadium,171.5,0.7285,10.36,14.0,9.0,5.0,1,0,34.0,-18.0,1,0,0,0,2,0,0,6,0.0,6.7,6.7,0.0,47.45,0.5484,31.0,,,,,,,,,,-2.0,58.0,0,False
2025,2025-07-11,Cronulla-Sutherland Sharks,Dolphins,Ocean Protect Stadium,44.06,0.5631,5.26,12.0,13.0,-1.0,0,0,-24.0,22.0,0,1,1,0,0,1,2,0,229.5,968.8,739.3,1.0,43.3,0.6757,37.0,,,,,,,,,,12.0,36.0,1,False
2025,2025-07-12,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,-175.21,0.2673,-3.51,15.0,7.0,8.0,1,0,-4.0,6.0,0,0,0,0,0,5,1,0,0.0,817.3,817.3,0.0,42.89,0.4821,56.0,,,,,,,,,,-18.0,46.0,0,False
2025,2025-07-12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,QCB Stadium,-30.48,0.4562,2.28,7.0,8.0,-1.0,0,0,-6.0,-4.0,0,0,0,0,0,0,1,2,0.0,1685.2,1685.2,0.0,47.98,0.5667,60.0,,,,,,,,,,-4.0,20.0,0,False
2025,2025-07-12,St. George Illawarra Dragons,Sydney Roosters,Jubilee Stadium,-92.81,0.3695,-0.21,7.0,6.0,1.0,0,0,-4.0,-2.0,0,0,0,0,0,0,1,1,56.7,10.9,-45.8,1.0,41.17,0.5517,29.0,,,,,,,,,,-7.0,55.0,0,False
2025,2025-07-13,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,-122.59,0.3306,-1.4,14.0,9.0,5.0,1,0,-6.0,4.0,0,0,0,0,0,4,2,0,0.0,67.2,67.2,0.0,48.92,0.4286,63.0,,,,,,,,,,-12.0,40.0,0,False
2025,2025-07-13,New Zealand Warriors,Wests Tigers,Go Media Stadium,131.92,0.6812,8.78,15.0,7.0,8.0,1,0,-14.0,2.0,0,0,0,0,0,1,2,0,0.0,2161.9,2161.9,0.0,40.83,0.5862,29.0,,,,,,,,,,20.0,48.0,1,False
2025,2025-07-13,Parramatta Eels,Penrith Panthers,CommBank Stadium,-165.6,0.2782,-3.12,15.0,17.0,-2.0,1,1,-14.0,2.0,0,0,0,0,0,4,1,0,0.0,28.6,28.6,0.0,44.2,0.5211,71.0,,,,,,,,,,-22.0,42.0,0,False
2025,2025-07-17,Dolphins,North Queensland Cowboys,Suncorp Stadium,-19.62,0.4718,2.72,6.0,5.0,1.0,0,0,-12.0,-4.0,0,0,0,0,0,0,1,2,27.7,1111.6,1083.9,0.0,46.6,0.4891,137.0,,,,,,,,,,19.0,67.0,1,False
2025,2025-07-18,Cronulla-Sutherland Sharks,Sydney Roosters,Ocean Protect Stadium,-3.17,0.4954,3.37,7.0,6.0,1.0,0,0,12.0,7.0,0,0,0,0,1,1,0,0,229.5,246.1,16.6,1.0,43.11,0.6842,38.0,,,,,,,,,,13.0,49.0,1,False
2025,2025-07-18,Penrith Panthers,South Sydney Rabbitohs,CommBank Stadium,172.09,0.7292,10.38,5.0,12.0,-7.0,0,0,22.0,-18.0,1,0,0,0,5,0,0,6,28.6,7.4,-21.2,0.0,44.17,0.5139,72.0,,,,,,,,,,20.0,40.0,1,False
2025,2025-07-19,Canberra Raiders,Parramatta Eels,GIO Stadium,166.45,0.7228,10.16,14.0,6.0,8.0,1,0,4.0,-22.0,0,0,0,1,7,0,0,2,0.0,235.5,235.5,0.0,46.7,0.5957,47.0,,,,,,,,,,24.0,56.0,1,False
2025,2025-07-19,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Accor Stadium,111.24,0.6548,7.95,7.0,7.0,0.0,0,0,4.0,-7.0,0,0,0,0,1,0,0,2,8.4,66.1,57.7,0.0,43.05,0.5641,78.0,,,,,,,,,,2.0,38.0,1,False
