Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh
2023/24,2024-02-17,Nott'm Forest,West Ham,2.0,0.0,H,T Bramall,19.0,10.0,8.0,3.0,5.0,3.0,13.0,15.0,4.0,4.0,2.38,3.5,2.9,2.5,3.64,3.02,1.91,2.04,2.13,1.83,-0.25
2023/24,2024-02-17,Tottenham,Wolves,1.0,2.0,A,A Taylor,15.0,12.0,4.0,7.0,10.0,4.0,8.0,13.0,0.0,1.0,1.53,4.75,5.25,1.58,4.9,5.6,1.45,2.98,1.9,2.05,-1.0
2023/24,2024-02-17,Man City,Chelsea,1.0,1.0,D,A Madley,31.0,9.0,5.0,6.0,12.0,1.0,7.0,12.0,1.0,3.0,1.33,5.5,8.0,1.37,6.0,9.05,1.49,2.84,2.0,1.95,-1.5
2023/24,2024-02-18,Sheffield United,Brighton,0.0,5.0,A,S Attwell,6.0,24.0,1.0,10.0,5.0,10.0,3.0,5.0,1.0,4.0,5.0,4.2,1.62,5.15,4.5,1.68,1.63,2.48,1.88,2.11,1.0
2023/24,2024-02-18,Luton,Man United,1.0,2.0,A,D Coote,22.0,21.0,4.0,9.0,8.0,6.0,7.0,21.0,3.0,5.0,4.0,4.0,1.8,4.34,4.25,1.87,1.64,2.54,1.88,2.06,0.75
2023/24,2024-02-19,Everton,Crystal Palace,1.0,1.0,D,P Tierney,19.0,10.0,4.0,4.0,3.0,6.0,8.0,12.0,0.0,2.0,1.7,3.6,5.25,1.77,3.82,5.5,2.24,1.77,1.98,1.98,-0.75
2023/24,2024-02-20,Man City,Brentford,1.0,0.0,H,D England,25.0,6.0,11.0,2.0,10.0,1.0,12.0,6.0,2.0,4.0,1.18,8.0,13.0,1.19,8.9,18.0,1.37,3.4,1.84,2.14,-2.0
2023/24,2024-02-21,Liverpool,Luton,4.0,1.0,H,A Madley,29.0,12.0,13.0,3.0,13.0,4.0,15.0,14.0,1.0,4.0,1.2,7.0,13.0,1.23,8.3,15.0,1.33,3.75,1.91,2.06,-2.0
2023/24,2024-02-24,Arsenal,Newcastle,4.0,1.0,H,P Tierney,18.0,3.0,8.0,2.0,9.0,0.0,15.0,6.0,1.0,0.0,1.36,5.25,8.0,1.42,5.53,8.0,1.53,2.78,2.08,1.88,-1.5
2023/24,2024-02-24,Bournemouth,Man City,0.0,1.0,A,J Gillett,13.0,15.0,4.0,6.0,3.0,8.0,14.0,6.0,2.0,2.0,7.0,5.25,1.4,7.5,5.5,1.46,1.54,2.8,2.02,1.95,1.25
2023/24,2024-02-24,Man United,Fulham,1.0,2.0,A,M Oliver,21.0,17.0,9.0,5.0,10.0,9.0,6.0,11.0,2.0,5.0,1.57,4.33,5.5,1.63,4.6,5.6,1.63,2.5,2.04,1.96,-1.0
2023/24,2024-02-24,Brighton,Everton,1.0,1.0,D,T Harrington,23.0,6.0,7.0,3.0,11.0,3.0,9.0,14.0,2.0,3.0,1.83,3.8,4.2,1.88,4.16,4.35,1.71,2.32,1.88,2.09,-0.5
2023/24,2024-02-24,Aston Villa,Nott'm Forest,4.0,2.0,H,S Barrott,16.0,10.0,6.0,3.0,7.0,2.0,7.0,16.0,1.0,2.0,1.53,4.5,5.75,1.6,4.7,6.1,1.62,2.49,1.97,2.0,-1.0
2023/24,2024-02-24,Crystal Palace,Burnley,3.0,0.0,H,L Smith,15.0,2.0,6.0,0.0,12.0,3.0,8.0,13.0,3.0,1.0,1.95,3.5,4.0,2.06,3.6,4.1,2.2,1.79,2.04,1.91,-0.5
2023/24,2024-02-25,Wolves,Sheffield United,1.0,0.0,H,D Bond,13.0,12.0,2.0,4.0,5.0,6.0,8.0,4.0,2.0,1.0,1.44,4.75,7.0,1.5,4.9,7.5,1.72,2.34,2.08,1.91,-1.25
2023/24,2024-02-26,West Ham,Brentford,4.0,2.0,H,S Hooper,17.0,14.0,6.0,8.0,1.0,7.0,5.0,9.0,1.0,2.0,2.5,3.5,2.75,2.61,3.76,2.85,1.77,2.22,1.92,2.04,0.0
2023/24,2024-03-02,Newcastle,Wolves,3.0,0.0,H,T Robinson,14.0,12.0,7.0,3.0,3.0,5.0,8.0,11.0,0.0,1.0,1.91,4.0,3.6,1.94,4.1,4.04,1.65,2.45,1.94,2.01,-0.5
2023/24,2024-03-02,Brentford,Chelsea,2.0,2.0,D,J Gillett,14.0,17.0,5.0,6.0,0.0,6.0,10.0,9.0,3.0,1.0,3.1,3.75,2.15,3.2,4.0,2.23,1.58,2.55,1.99,1.95,0.25
2023/24,2024-03-02,Everton,West Ham,1.0,3.0,A,C Pawson,22.0,12.0,11.0,5.0,4.0,5.0,9.0,6.0,1.0,2.0,2.05,3.6,3.5,2.14,3.72,3.67,1.95,2.01,1.86,2.12,-0.25
2023/24,2024-03-02,Fulham,Brighton,3.0,0.0,H,S Hooper,12.0,15.0,5.0,5.0,2.0,6.0,16.0,10.0,1.0,2.0,2.55,3.6,2.63,2.65,3.85,2.71,1.69,2.38,1.96,2.0,0.0
2023/24,2024-03-02,Nott'm Forest,Liverpool,0.0,1.0,A,P Tierney,8.0,22.0,2.0,2.0,3.0,12.0,11.0,12.0,2.0,2.0,6.0,4.33,1.53,6.1,4.85,1.58,1.52,2.73,2.06,1.92,1.0
2023/24,2024-03-02,Tottenham,Crystal Palace,3.0,1.0,H,J Brooks,14.0,4.0,6.0,1.0,11.0,1.0,7.0,16.0,1.0,2.0,1.5,4.33,6.5,1.55,5.0,7.5,1.55,2.61,2.12,1.88,-1.25
2023/24,2024-03-02,Luton,Aston Villa,2.0,3.0,A,M Oliver,13.0,12.0,5.0,8.0,8.0,6.0,8.0,19.0,1.0,4.0,4.33,4.2,1.73,4.5,4.5,1.78,1.48,2.86,1.99,1.94,0.75
2023/24,2024-03-03,Burnley,Bournemouth,0.0,2.0,A,D Coote,20.0,10.0,6.0,3.0,7.0,2.0,8.0,13.0,2.0,4.0,3.75,3.6,1.95,3.89,3.93,2.02,1.76,2.28,1.95,2.01,0.5
2023/24,2024-03-03,Man City,Man United,3.0,1.0,H,A Madley,27.0,3.0,8.0,1.0,15.0,2.0,5.0,10.0,0.0,1.0,1.25,5.75,11.0,1.29,6.72,11.3,1.41,3.17,1.97,2.0,-1.75
2023/24,2024-03-04,Sheffield United,Arsenal,0.0,6.0,A,S Barrott,4.0,22.0,0.0,10.0,0.0,7.0,11.0,4.0,1.0,0.0,17.0,7.0,1.18,19.0,8.6,1.19,1.46,3.0,2.08,1.85,2.0
2023/24,2024-03-09,Arsenal,Brentford,2.0,1.0,H,R Jones,17.0,9.0,6.0,4.0,10.0,4.0,9.0,10.0,2.0,4.0,1.22,7.0,11.0,1.27,7.3,14.0,1.48,2.86,1.89,2.08,-1.75
2023/24,2024-03-09,Wolves,Fulham,2.0,1.0,H,T Harrington,8.0,23.0,3.0,6.0,3.0,4.0,7.0,11.0,2.0,2.0,2.5,3.4,2.75,2.63,3.62,2.92,1.95,2.0,1.89,2.1,0.0
2023/24,2024-03-09,Bournemouth,Sheffield United,2.0,2.0,D,A Taylor,32.0,13.0,12.0,9.0,10.0,3.0,12.0,11.0,3.0,5.0,1.33,5.25,8.0,1.38,5.8,9.4,1.58,2.63,2.01,1.96,-1.5
2023/24,2024-03-09,Man United,Everton,2.0,0.0,H,S Hooper,15.0,23.0,8.0,6.0,5.0,8.0,13.0,11.0,1.0,2.0,1.83,3.6,4.0,1.94,4.05,4.4,1.74,2.29,1.88,2.08,-0.5
2023/24,2024-03-09,Crystal Palace,Luton,1.0,1.0,D,S Singh,21.0,8.0,4.0,2.0,8.0,6.0,20.0,11.0,2.0,3.0,1.75,3.8,4.2,1.83,4.02,4.7,1.85,2.11,2.04,1.92,-0.75
2023/24,2024-03-10,Aston Villa,Tottenham,0.0,4.0,A,C Kavanagh,10.0,9.0,1.0,5.0,6.0,4.0,11.0,15.0,0.0,2.0,2.38,4.0,2.6,2.49,4.26,2.7,1.39,3.39,1.92,2.07,0.0
2023/24,2024-03-10,Brighton,Nott'm Forest,1.0,0.0,H,M Salisbury,10.0,9.0,3.0,4.0,6.0,3.0,14.0,14.0,4.0,4.0,1.8,4.0,4.0,1.84,4.21,4.5,1.68,2.38,2.06,1.91,-0.75
2023/24,2024-03-10,West Ham,Burnley,2.0,2.0,D,D England,22.0,11.0,4.0,4.0,4.0,4.0,11.0,18.0,2.0,4.0,1.67,4.0,4.75,1.71,4.26,5.2,1.79,2.2,1.91,2.06,-0.75
2023/24,2024-03-10,Liverpool,Man City,1.0,1.0,D,M Oliver,19.0,10.0,6.0,6.0,7.0,4.0,6.0,10.0,0.0,3.0,3.0,3.75,2.2,3.15,4.0,2.34,1.54,2.75,1.93,2.02,0.25
2023/24,2024-03-11,Chelsea,Newcastle,3.0,2.0,H,J Brooks,12.0,11.0,8.0,3.0,0.0,4.0,12.0,7.0,3.0,1.0,1.91,4.0,3.6,1.98,4.26,3.7,1.49,2.82,1.99,2.0,-0.5
2023/24,2024-03-13,Bournemouth,Luton,4.0,3.0,H,S Allison,24.0,8.0,10.0,4.0,11.0,3.0,16.0,11.0,1.0,2.0,1.5,4.75,5.75,1.55,4.98,6.4,1.49,2.82,2.09,1.9,-1.25
2023/24,2024-03-16,Burnley,Brentford,2.0,1.0,H,D Bond,17.0,9.0,6.0,5.0,5.0,4.0,14.0,17.0,2.0,4.0,3.25,3.6,2.15,3.41,3.8,2.21,1.8,2.17,2.0,1.94,0.25
2023/24,2024-03-16,Luton,Nott'm Forest,1.0,1.0,D,D England,10.0,16.0,4.0,6.0,6.0,7.0,10.0,17.0,1.0,2.0,2.8,3.5,2.45,2.95,3.8,2.47,1.73,2.31,1.81,2.17,0.25
2023/24,2024-03-16,Fulham,Tottenham,3.0,0.0,H,R Jones,16.0,14.0,7.0,5.0,4.0,5.0,9.0,10.0,2.0,3.0,3.5,3.8,1.95,3.54,4.16,2.08,1.52,2.72,1.93,2.05,0.5
2023/24,2024-03-17,West Ham,Aston Villa,1.0,1.0,D,J Gillett,13.0,13.0,5.0,5.0,7.0,11.0,13.0,12.0,3.0,3.0,2.63,3.75,2.45,2.75,3.92,2.58,1.63,2.55,2.04,1.91,0.0
2023/24,2024-03-30,Chelsea,Burnley,2.0,2.0,D,D England,33.0,18.0,13.0,7.0,12.0,4.0,12.0,7.0,2.0,2.0,1.29,6.0,9.5,1.34,6.3,10.5,1.51,2.75,2.11,1.86,-1.75
2023/24,2024-03-30,Brentford,Man United,1.0,1.0,D,S Hooper,31.0,11.0,5.0,5.0,14.0,4.0,7.0,14.0,2.0,2.0,3.0,3.8,2.2,3.25,3.99,2.24,1.57,2.57,1.99,1.96,0.25
2023/24,2024-03-30,Aston Villa,Wolves,2.0,0.0,H,P Tierney,11.0,13.0,5.0,3.0,5.0,4.0,11.0,19.0,3.0,4.0,1.6,4.33,5.0,1.68,4.6,5.08,1.61,2.55,2.14,1.83,-1.0
2023/24,2024-03-30,Tottenham,Luton,2.0,1.0,H,J Gillett,17.0,7.0,4.0,3.0,3.0,6.0,16.0,14.0,2.0,4.0,1.2,8.0,11.0,1.26,8.1,12.5,1.27,4.23,1.95,2.02,-2.0
2023/24,2024-03-30,Bournemouth,Everton,2.0,1.0,H,S Barrott,11.0,7.0,4.0,3.0,9.0,8.0,14.0,11.0,1.0,2.0,2.2,3.6,3.2,2.25,3.8,3.36,1.79,2.19,1.95,2.02,-0.25
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1.0,1.0,D,C Kavanagh,12.0,10.0,5.0,3.0,4.0,6.0,14.0,12.0,1.0,1.0,2.2,3.3,3.4,2.32,3.5,3.4,2.2,1.8,1.97,1.97,-0.25
2023/24,2024-03-30,Newcastle,West Ham,4.0,3.0,H,R Jones,24.0,10.0,9.0,4.0,3.0,4.0,9.0,8.0,1.0,1.0,1.83,4.2,3.8,1.9,4.33,4.11,1.53,2.69,2.12,1.9,-0.75
2023/24,2024-03-30,Sheffield United,Fulham,3.0,3.0,D,T Robinson,8.0,24.0,4.0,9.0,2.0,15.0,10.0,13.0,4.0,1.0,4.5,4.0,1.73,4.9,4.26,1.76,1.73,2.3,1.98,1.94,0.75
2023/24,2024-03-31,Liverpool,Brighton,2.0,1.0,H,D Coote,30.0,9.0,8.0,3.0,8.0,4.0,20.0,6.0,5.0,3.0,1.36,5.5,7.5,1.42,6.0,7.8,1.39,3.3,2.01,1.94,-1.5
2023/24,2024-03-31,Man City,Arsenal,0.0,0.0,D,A Taylor,12.0,6.0,1.0,2.0,7.0,4.0,9.0,20.0,0.0,2.0,1.91,3.8,3.8,1.97,3.97,4.01,1.8,2.19,1.97,2.0,-0.5
2023/24,2024-04-02,Burnley,Wolves,1.0,1.0,D,T Bramall,13.0,8.0,6.0,2.0,7.0,4.0,10.0,12.0,0.0,2.0,2.45,3.6,2.75,2.63,3.68,2.86,1.87,2.11,1.89,2.08,0.0
2023/24,2024-04-02,Newcastle,Everton,1.0,1.0,D,T Harrington,18.0,10.0,6.0,3.0,7.0,3.0,9.0,14.0,0.0,3.0,2.0,3.75,3.5,2.05,3.95,3.7,1.72,2.32,2.05,1.91,-0.5
2023/24,2024-04-02,Nott'm Forest,Fulham,3.0,1.0,H,M Oliver,16.0,18.0,4.0,3.0,3.0,8.0,7.0,8.0,0.0,0.0,2.7,3.4,2.63,2.78,3.68,2.7,1.87,2.09,2.03,1.93,0.0
2023/24,2024-04-02,Bournemouth,Crystal Palace,1.0,0.0,H,G Scott,11.0,3.0,6.0,2.0,9.0,2.0,13.0,14.0,3.0,2.0,1.95,3.8,3.6,2.04,3.9,3.9,1.76,2.28,2.04,1.93,-0.5
2023/24,2024-04-02,West Ham,Tottenham,1.0,1.0,D,J Brooks,11.0,13.0,4.0,4.0,9.0,5.0,13.0,9.0,1.0,4.0,3.3,4.2,1.95,3.5,4.37,2.05,1.36,3.45,1.9,2.05,0.5
2023/24,2024-04-03,Brentford,Brighton,0.0,0.0,D,A Madley,5.0,24.0,2.0,6.0,1.0,5.0,9.0,12.0,1.0,1.0,2.38,3.8,2.75,2.48,3.94,2.88,1.61,2.5,1.84,2.14,0.0
2023/24,2024-04-03,Arsenal,Luton,2.0,0.0,H,C Pawson,13.0,5.0,4.0,1.0,3.0,1.0,12.0,8.0,1.0,1.0,1.1,10.0,19.0,1.12,13.0,32.0,1.29,4.0,1.88,2.07,-2.5
2023/24,2024-04-03,Man City,Aston Villa,4.0,1.0,H,D England,25.0,8.0,11.0,3.0,2.0,3.0,6.0,13.0,1.0,2.0,1.3,6.0,8.0,1.34,6.5,10.0,1.45,3.0,1.88,2.11,-1.5
2023/24,2024-04-04,Chelsea,Man United,4.0,3.0,H,J Gillett,28.0,19.0,10.0,5.0,12.0,3.0,7.0,15.0,3.0,0.0,2.0,4.0,3.4,2.08,4.26,3.55,1.43,3.07,2.08,1.88,-0.5
2023/24,2024-04-04,Liverpool,Sheffield United,3.0,1.0,H,S Attwell,29.0,8.0,9.0,3.0,13.0,1.0,6.0,9.0,0.0,1.0,1.09,12.0,21.0,1.1,15.0,36.0,1.22,4.85,1.92,2.06,-2.75
2023/24,2024-04-06,Crystal Palace,Man City,2.0,4.0,A,P Tierney,7.0,18.0,4.0,8.0,2.0,9.0,13.0,3.0,1.0,1.0,9.5,5.25,1.33,11.0,5.9,1.34,1.72,2.36,1.99,1.97,1.5
2023/24,2024-04-06,Aston Villa,Brentford,3.0,3.0,D,M Salisbury,11.0,8.0,3.0,3.0,11.0,3.0,15.0,11.0,2.0,2.0,1.7,4.0,4.75,1.76,4.4,5.0,1.55,2.63,1.93,2.05,-0.75
2023/24,2024-04-06,Everton,Burnley,1.0,0.0,H,M Oliver,12.0,6.0,3.0,1.0,3.0,5.0,11.0,13.0,2.0,1.0,1.65,4.0,5.25,1.71,4.3,5.25,1.86,2.14,1.89,2.11,-0.75
2023/24,2024-04-06,Fulham,Newcastle,0.0,1.0,A,S Allison,14.0,12.0,4.0,5.0,14.0,3.0,10.0,13.0,1.0,2.0,2.38,3.8,2.8,2.41,4.05,3.0,1.51,2.79,2.16,1.87,-0.25
2023/24,2024-04-06,Luton,Bournemouth,2.0,1.0,H,A Madley,19.0,8.0,9.0,1.0,7.0,2.0,7.0,14.0,0.0,0.0,3.75,3.8,1.91,4.0,4.21,1.96,1.53,2.7,2.02,1.95,0.5
2023/24,2024-04-06,Wolves,West Ham,1.0,2.0,A,T Harrington,14.0,11.0,7.0,4.0,4.0,4.0,15.0,7.0,5.0,2.0,2.5,3.6,2.7,2.58,3.72,2.82,1.84,2.15,1.9,2.08,0.0
2023/24,2024-04-06,Brighton,Arsenal,0.0,3.0,A,J Brooks,10.0,20.0,2.0,7.0,8.0,7.0,14.0,13.0,1.0,2.0,5.0,4.33,1.62,5.5,4.45,1.69,1.67,2.4,1.86,2.1,1.0
2023/24,2024-04-07,Man United,Liverpool,2.0,2.0,D,A Taylor,9.0,28.0,5.0,7.0,6.0,11.0,9.0,10.0,5.0,2.0,4.75,4.5,1.6,5.0,4.9,1.68,1.36,3.45,1.93,2.05,1.0
2023/24,2024-04-07,Sheffield United,Chelsea,2.0,2.0,D,R Jones,11.0,6.0,6.0,3.0,7.0,6.0,12.0,10.0,4.0,2.0,7.0,5.25,1.4,7.5,5.5,1.46,1.43,3.07,2.08,1.9,1.25
2023/24,2024-04-07,Tottenham,Nott'm Forest,3.0,1.0,H,S Hooper,17.0,13.0,7.0,6.0,12.0,2.0,11.0,12.0,2.0,3.0,1.4,5.5,6.5,1.46,5.6,8.0,1.45,3.0,1.91,2.09,-1.25
2023/24,2024-04-13,Bournemouth,Man United,2.0,2.0,D,T Harrington,20.0,8.0,5.0,2.0,7.0,2.0,13.0,14.0,4.0,0.0,2.4,3.9,2.6,2.49,4.09,2.82,1.47,3.0,1.9,2.1,0.0
2023/24,2024-04-13,Nott'm Forest,Wolves,2.0,2.0,D,C Pawson,18.0,11.0,9.0,4.0,10.0,1.0,15.0,10.0,2.0,3.0,2.1,3.4,3.5,2.25,3.74,3.53,1.89,2.07,1.9,2.06,-0.25
2023/24,2024-04-13,Man City,Luton,5.0,1.0,H,J Brooks,33.0,4.0,13.0,2.0,12.0,1.0,7.0,6.0,1.0,0.0,1.1,11.0,19.0,1.12,14.0,30.0,1.29,4.0,1.92,2.1,-2.5
2023/24,2024-04-13,Brentford,Sheffield United,2.0,0.0,H,S Barrott,9.0,8.0,5.0,2.0,3.0,6.0,8.0,11.0,3.0,1.0,1.44,5.0,6.5,1.45,5.4,7.5,1.56,2.63,1.96,2.02,-1.25
2023/24,2024-04-13,Newcastle,Tottenham,4.0,0.0,H,T Robinson,18.0,11.0,5.0,2.0,16.0,3.0,14.0,12.0,0.0,4.0,2.7,4.0,2.3,2.9,4.26,2.38,1.38,3.39,1.85,2.09,0.25
2023/24,2024-04-13,Burnley,Brighton,1.0,1.0,D,S Hooper,11.0,20.0,3.0,8.0,4.0,5.0,18.0,8.0,1.0,2.0,3.5,3.75,2.0,3.62,3.93,2.08,1.71,2.32,1.89,2.08,0.5
2023/24,2024-04-14,Liverpool,Crystal Palace,0.0,1.0,A,C Kavanagh,21.0,8.0,6.0,5.0,11.0,1.0,10.0,10.0,1.0,1.0,1.22,7.0,12.0,1.24,8.0,15.0,1.42,3.13,2.02,1.93,-2.0
2023/24,2024-04-14,West Ham,Fulham,0.0,2.0,A,S Attwell,15.0,18.0,4.0,10.0,8.0,3.0,6.0,13.0,1.0,2.0,2.38,3.6,2.8,2.42,3.85,2.96,1.71,2.35,2.1,1.89,-0.25
2023/24,2024-04-14,Arsenal,Aston Villa,0.0,2.0,A,D Coote,18.0,11.0,4.0,2.0,4.0,6.0,12.0,7.0,3.0,1.0,1.29,5.75,10.0,1.31,6.5,11.0,1.52,2.8,2.07,1.91,-1.75
2023/24,2024-04-15,Chelsea,Everton,6.0,0.0,H,P Tierney,14.0,10.0,10.0,2.0,4.0,8.0,5.0,21.0,1.0,4.0,1.7,4.2,4.5,1.76,4.42,4.9,1.57,2.63,1.94,2.02,-0.75
2023/24,2024-04-20,Luton,Brentford,1.0,5.0,A,J Gillett,6.0,21.0,3.0,9.0,4.0,9.0,13.0,9.0,1.0,2.0,3.1,3.75,2.15,3.33,3.85,2.21,1.59,2.52,2.01,1.93,0.25
2023/24,2024-04-20,Sheffield United,Burnley,1.0,4.0,A,A Madley,18.0,16.0,11.0,9.0,11.0,2.0,10.0,9.0,1.0,0.0,2.75,3.6,2.45,2.88,3.74,2.55,1.72,2.31,2.1,1.87,0.0
2023/24,2024-04-20,Wolves,Arsenal,0.0,2.0,A,P Tierney,5.0,24.0,3.0,9.0,1.0,2.0,14.0,9.0,3.0,2.0,8.5,4.5,1.4,8.5,5.3,1.44,1.68,2.39,2.05,1.91,1.25
2023/24,2024-04-21,Everton,Nott'm Forest,2.0,0.0,H,A Taylor,7.0,8.0,4.0,3.0,6.0,4.0,15.0,9.0,3.0,2.0,2.05,3.5,3.6,2.12,3.74,3.85,1.95,2.02,1.83,2.15,-0.25
2023/24,2024-04-21,Aston Villa,Bournemouth,3.0,1.0,H,T Robinson,14.0,14.0,4.0,6.0,8.0,4.0,8.0,14.0,1.0,3.0,1.85,4.0,3.6,1.92,4.31,3.95,1.47,2.9,1.89,2.06,-0.5
2023/24,2024-04-21,Crystal Palace,West Ham,5.0,2.0,H,G Scott,18.0,4.0,7.0,1.0,4.0,0.0,9.0,9.0,3.0,2.0,2.1,3.6,3.4,2.22,3.72,3.5,1.87,2.08,1.91,2.08,-0.25
2023/24,2024-04-21,Fulham,Liverpool,1.0,3.0,A,C Pawson,12.0,14.0,5.0,7.0,1.0,4.0,5.0,11.0,3.0,0.0,5.25,4.5,1.57,5.55,4.9,1.63,1.44,3.02,2.0,1.95,1.0
2023/24,2024-04-23,Arsenal,Chelsea,5.0,0.0,H,S Hooper,27.0,7.0,10.0,1.0,4.0,2.0,12.0,11.0,2.0,2.0,1.44,5.0,6.0,1.52,5.2,7.5,1.57,2.65,1.98,1.98,-1.25
2023/24,2024-04-24,Man United,Sheffield United,4.0,2.0,H,M Salisbury,25.0,10.0,13.0,4.0,9.0,4.0,7.0,9.0,0.0,1.0,1.3,6.5,7.5,1.35,6.5,9.5,1.38,3.33,1.9,2.08,-1.5
2023/24,2024-04-24,Everton,Liverpool,2.0,0.0,H,A Madley,16.0,23.0,6.0,7.0,4.0,13.0,6.0,13.0,0.0,3.0,7.0,5.0,1.4,7.7,5.33,1.47,1.55,2.74,2.05,1.96,1.25
2023/24,2024-04-24,Wolves,Bournemouth,0.0,1.0,A,S Attwell,15.0,21.0,4.0,6.0,8.0,12.0,10.0,17.0,4.0,1.0,2.7,3.6,2.5,2.81,3.8,2.6,1.73,2.33,2.04,1.92,0.0
2023/24,2024-04-24,Crystal Palace,Newcastle,2.0,0.0,H,T Bramall,20.0,7.0,7.0,2.0,7.0,2.0,10.0,15.0,3.0,3.0,2.75,3.6,2.4,2.85,3.85,2.51,1.7,2.45,2.11,1.85,0.0
2023/24,2024-04-25,Brighton,Man City,0.0,4.0,A,J Gillett,7.0,14.0,3.0,6.0,4.0,4.0,10.0,3.0,2.0,0.0,6.5,5.0,1.4,7.1,5.25,1.48,1.53,2.7,1.98,2.0,1.25
2023/24,2024-04-27,Everton,Brentford,1.0,0.0,H,D England,18.0,10.0,1.0,4.0,6.0,6.0,10.0,12.0,1.0,2.0,2.3,3.5,3.0,2.45,3.68,3.13,1.9,2.11,2.1,1.9,-0.25
2023/24,2024-04-27,West Ham,Liverpool,2.0,2.0,D,A Taylor,11.0,28.0,8.0,8.0,5.0,8.0,8.0,10.0,0.0,2.0,5.5,5.0,1.5,6.0,5.18,1.58,1.42,3.27,2.15,1.9,1.0
2023/24,2024-04-27,Fulham,Crystal Palace,1.0,1.0,D,S Attwell,9.0,14.0,2.0,4.0,5.0,9.0,11.0,15.0,0.0,2.0,2.1,3.5,3.5,2.17,3.75,3.6,1.75,2.28,1.88,2.14,-0.25
2023/24,2024-04-27,Man United,Burnley,1.0,1.0,D,J Brooks,27.0,16.0,10.0,7.0,6.0,5.0,7.0,11.0,1.0,3.0,1.5,4.75,5.5,1.57,5.2,5.75,1.41,3.39,2.09,1.88,-1.25
2023/24,2024-04-27,Newcastle,Sheffield United,5.0,1.0,H,T Harrington,20.0,15.0,7.0,5.0,4.0,5.0,9.0,10.0,0.0,0.0,1.22,7.0,11.0,1.25,7.6,12.9,1.37,3.45,2.08,1.88,-2.0
2023/24,2024-04-27,Wolves,Luton,2.0,1.0,H,D Coote,13.0,9.0,5.0,6.0,4.0,4.0,14.0,14.0,3.0,1.0,1.95,3.8,3.6,2.04,4.03,3.78,1.67,2.4,2.04,1.91,-0.5
2023/24,2024-04-27,Aston Villa,Chelsea,2.0,2.0,D,C Pawson,9.0,21.0,4.0,5.0,2.0,4.0,13.0,14.0,3.0,5.0,2.15,3.8,3.0,2.25,4.1,3.21,1.47,2.88,1.97,2.03,-0.25
2023/24,2024-04-28,Bournemouth,Brighton,3.0,0.0,H,P Tierney,15.0,13.0,6.0,1.0,8.0,2.0,14.0,10.0,2.0,2.0,2.25,3.8,2.9,2.32,4.01,3.05,1.5,2.79,2.01,1.96,-0.25
2023/24,2024-04-28,Tottenham,Arsenal,2.0,3.0,A,M Oliver,14.0,9.0,2.0,3.0,8.0,6.0,12.0,16.0,2.0,1.0,4.2,4.2,1.75,4.3,4.27,1.86,1.52,2.72,1.94,2.05,0.75
2023/24,2024-04-28,Nott'm Forest,Man City,0.0,2.0,A,S Hooper,14.0,11.0,2.0,5.0,4.0,5.0,8.0,6.0,0.0,0.0,8.0,6.0,1.3,11.0,6.0,1.38,1.57,2.57,2.04,2.06,1.5
2023/24,2024-05-02,Chelsea,Tottenham,2.0,0.0,H,R Jones,16.0,19.0,5.0,3.0,4.0,9.0,12.0,16.0,0.0,1.0,2.15,3.8,3.0,2.25,4.36,3.05,1.33,3.67,1.97,1.98,-0.25
2023/24,2024-05-03,Luton,Everton,1.0,1.0,D,T Robinson,18.0,10.0,5.0,3.0,8.0,7.0,14.0,12.0,1.0,3.0,2.6,3.6,2.55,2.74,3.75,2.7,1.79,2.2,2.01,1.96,0.0
2023/24,2024-05-04,Man City,Wolves,5.0,1.0,H,C Pawson,20.0,2.0,12.0,1.0,6.0,0.0,4.0,17.0,0.0,4.0,1.08,12.0,21.0,1.12,14.0,32.0,1.32,3.73,1.9,2.06,-2.5
2023/24,2024-05-04,Sheffield United,Nott'm Forest,1.0,3.0,A,C Kavanagh,17.0,15.0,5.0,4.0,5.0,3.0,9.0,7.0,0.0,1.0,4.75,4.2,1.65,5.1,4.4,1.74,1.63,2.5,2.04,1.91,0.75
2023/24,2024-05-04,Arsenal,Bournemouth,3.0,0.0,H,D Coote,25.0,7.0,9.0,2.0,6.0,1.0,16.0,12.0,2.0,3.0,1.22,7.5,11.0,1.23,8.2,14.0,1.38,3.4,1.96,1.98,-2.0
2023/24,2024-05-04,Brentford,Fulham,0.0,0.0,D,G Scott,7.0,15.0,3.0,3.0,7.0,6.0,3.0,6.0,1.0,1.0,2.1,3.8,3.2,2.17,3.95,3.34,1.65,2.45,1.9,2.07,-0.25
2023/24,2024-05-04,Burnley,Newcastle,1.0,4.0,A,A Taylor,17.0,23.0,5.0,11.0,4.0,11.0,8.0,8.0,2.0,2.0,3.4,4.0,1.95,3.5,4.16,2.07,1.51,2.75,2.13,1.8,0.25
2023/24,2024-05-05,Brighton,Aston Villa,1.0,0.0,H,R Jones,15.0,2.0,8.0,1.0,7.0,3.0,13.0,10.0,2.0,1.0,2.75,3.75,2.45,2.78,4.03,2.51,1.52,2.72,2.08,1.87,0.0
