Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2025/26,2025-10-25,Brentford,Liverpool,3.0,2.0,H,S Hooper,17.0,18.0,8.0,5.0,5.0,4.0,7.0,10.0,3.0,2.0,4.1,4.2,1.75,4.25,4.18,1.78,4.27,3.93,1.85,4.5,4.2,1.78,1.58,2.5,1.92,1.98,0.75,1.56,2.49,1.58,2.46,0.5,1.9,2.01,2.08,1.86
2025/26,2025-10-26,Wolves,Burnley,2.0,3.0,A,T Harrington,15.0,11.0,7.0,7.0,5.0,3.0,12.0,7.0,1.0,0.0,1.95,3.3,4.2,2.0,3.39,4.18,1.93,3.41,4.55,2.0,3.4,4.25,2.3,1.71,1.95,1.9,-0.5,2.34,1.65,2.32,1.67,-0.5,1.99,1.92,1.94,1.98
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2.0,0.0,H,S Barrott,13.0,8.0,5.0,4.0,6.0,4.0,17.0,7.0,3.0,1.0,1.8,3.8,4.33,1.79,3.96,4.48,2.02,3.54,3.98,1.81,3.95,4.6,1.91,2.02,2.03,1.83,-0.75,1.9,1.98,1.86,2.05,-0.5,2.05,1.86,2.03,1.89
2025/26,2025-10-26,Everton,Tottenham,0.0,3.0,A,C Pawson,12.0,7.0,2.0,4.0,9.0,8.0,9.0,8.0,2.0,0.0,2.35,3.4,3.0,2.42,3.33,3.13,2.28,3.39,3.4,2.4,3.4,3.15,1.98,1.91,2.03,1.83,-0.25,1.98,1.91,1.99,1.91,-0.25,2.08,1.84,1.96,1.96
2025/26,2025-10-26,Arsenal,Crystal Palace,1.0,0.0,H,T Bramall,10.0,7.0,3.0,1.0,4.0,3.0,6.0,11.0,0.0,0.0,1.4,4.75,7.5,1.44,4.71,7.49,1.39,5.0,9.0,1.44,4.75,8.7,1.8,2.12,1.95,1.94,-1.25,1.79,2.1,1.7,2.24,-1.25,1.98,1.92,1.91,2.01
2025/26,2025-10-26,Aston Villa,Man City,1.0,0.0,H,M Oliver,9.0,18.0,3.0,4.0,5.0,6.0,8.0,16.0,1.0,4.0,4.33,3.8,1.8,4.24,4.06,1.81,4.27,3.77,1.88,4.33,4.0,1.89,1.77,2.1,2.03,1.85,0.5,1.81,2.08,1.73,2.2,0.5,2.1,1.81,2.03,1.89
2025/26,2025-11-01,Tottenham,Chelsea,0.0,1.0,A,J Gillett,3.0,15.0,1.0,9.0,6.0,5.0,14.0,12.0,4.0,2.0,2.7,3.5,2.5,2.73,3.63,2.56,2.83,3.51,2.57,2.8,3.6,2.6,1.75,2.12,2.0,1.86,0.0,1.76,2.15,1.8,2.11,0.25,2.03,1.88,1.75,2.21
2025/26,2025-11-01,Nott'm Forest,Man United,2.0,2.0,D,D England,17.0,18.0,3.0,7.0,8.0,5.0,10.0,7.0,1.0,1.0,3.3,3.75,2.05,3.43,3.87,2.06,3.48,3.77,2.1,3.6,3.8,2.1,1.73,2.17,1.83,2.05,0.5,1.75,2.17,1.79,2.13,0.25,1.85,2.07,2.1,1.84
2025/26,2025-11-01,Liverpool,Aston Villa,2.0,0.0,H,S Attwell,16.0,10.0,4.0,3.0,1.0,4.0,13.0,11.0,2.0,3.0,1.65,4.33,4.5,1.66,4.21,5.07,1.68,4.34,4.92,1.67,4.5,5.0,1.56,2.5,2.05,1.83,-1.0,1.57,2.46,1.57,2.52,-1.0,2.1,1.8,2.12,1.8
2025/26,2025-11-01,Fulham,Wolves,3.0,0.0,H,J Brooks,19.0,5.0,6.0,2.0,10.0,1.0,13.0,14.0,1.0,3.0,1.83,3.5,4.5,1.88,3.54,4.56,1.79,3.73,4.92,1.87,3.65,4.8,2.25,1.71,1.85,2.02,-0.5,2.29,1.67,2.08,1.84,-0.75,1.88,2.03,2.05,1.88
2025/26,2025-11-01,Brighton,Leeds,3.0,0.0,H,M Oliver,14.0,5.0,7.0,2.0,4.0,7.0,10.0,7.0,0.0,1.0,1.85,3.75,4.0,1.89,3.77,4.15,2.03,3.6,3.86,1.91,3.9,4.33,1.85,2.05,1.88,2.02,-0.5,1.88,2.01,1.92,1.99,-0.5,1.9,2.01,2.04,1.88
2025/26,2025-11-01,Burnley,Arsenal,0.0,2.0,A,C Kavanagh,3.0,12.0,0.0,8.0,1.0,6.0,10.0,13.0,2.0,1.0,10.0,6.0,1.27,9.99,6.26,1.28,12.24,6.08,1.27,13.0,6.0,1.29,1.8,2.14,2.0,1.85,1.5,1.78,2.1,1.82,2.08,1.75,2.05,1.86,1.83,2.09
2025/26,2025-11-01,Crystal Palace,Brentford,2.0,0.0,H,P Bankes,9.0,6.0,2.0,2.0,6.0,5.0,7.0,11.0,0.0,3.0,1.91,3.6,3.9,1.94,3.68,4.01,2.07,3.53,3.81,1.95,3.75,4.1,1.8,2.1,1.95,1.93,-0.5,1.75,2.16,1.84,2.05,-0.5,1.95,1.95,2.08,1.85
2025/26,2025-11-02,West Ham,Newcastle,3.0,1.0,H,R Jones,15.0,12.0,9.0,4.0,7.0,6.0,5.0,10.0,1.0,2.0,5.25,4.0,1.62,5.07,4.45,1.63,5.17,4.22,1.66,5.5,4.4,1.67,1.8,2.17,2.05,1.8,0.75,1.78,2.1,1.75,2.18,1.0,2.11,1.82,1.79,2.14
2025/26,2025-11-02,Man City,Bournemouth,3.0,1.0,H,A Taylor,15.0,8.0,8.0,5.0,10.0,4.0,8.0,11.0,2.0,2.0,1.5,4.75,5.75,1.51,4.75,6.02,1.43,5.35,6.8,1.5,4.9,6.5,1.55,2.55,2.05,1.83,-1.25,1.57,2.5,1.49,2.71,-1.25,2.11,1.79,1.91,2.01
2025/26,2025-11-03,Sunderland,Everton,1.0,1.0,D,T Bramall,17.0,8.0,3.0,2.0,4.0,1.0,10.0,12.0,3.0,2.0,2.7,3.2,2.7,2.82,3.18,2.75,3.32,3.2,2.42,2.8,3.2,2.8,2.38,1.62,1.95,1.93,0.0,2.42,1.61,2.5,1.57,0.25,1.98,1.93,1.87,2.06
2025/26,2025-11-08,Chelsea,Wolves,3.0,0.0,H,A Kitchen,20.0,3.0,8.0,0.0,10.0,1.0,12.0,14.0,1.0,2.0,1.36,4.75,8.5,1.37,5.26,8.42,1.36,5.4,9.2,1.37,5.3,9.0,1.65,2.33,1.83,2.06,-1.25,1.66,2.31,1.62,2.42,-1.5,1.85,2.06,2.1,1.84
2025/26,2025-11-08,West Ham,Burnley,3.0,2.0,H,M Salisbury,15.0,16.0,6.0,7.0,7.0,4.0,15.0,13.0,2.0,2.0,1.91,3.5,4.0,1.95,3.58,4.12,1.88,3.66,4.44,2.0,3.6,4.1,2.02,1.85,1.94,1.93,-0.5,2.08,1.83,2.0,1.91,-0.5,1.96,1.94,1.89,2.03
2025/26,2025-11-08,Sunderland,Arsenal,2.0,2.0,D,C Pawson,6.0,17.0,2.0,7.0,2.0,2.0,13.0,13.0,2.0,1.0,7.5,5.0,1.38,7.56,5.01,1.41,8.0,4.5,1.47,9.5,5.0,1.4,2.08,1.8,1.93,1.95,1.25,2.09,1.79,2.2,1.72,1.0,1.93,1.97,2.07,1.86
2025/26,2025-11-08,Tottenham,Man United,2.0,2.0,D,S Barrott,10.0,5.0,4.0,2.0,5.0,3.0,10.0,8.0,5.0,1.0,2.63,3.6,2.5,2.72,3.59,2.58,3.01,3.59,2.43,2.75,3.7,2.6,1.67,2.3,1.98,1.88,0.0,1.69,2.27,1.72,2.21,0.25,2.01,1.9,1.84,2.1
2025/26,2025-11-08,Everton,Fulham,2.0,0.0,H,A Madley,14.0,8.0,5.0,4.0,7.0,5.0,11.0,14.0,2.0,2.0,2.2,3.3,3.4,2.26,3.35,3.41,2.38,3.24,3.35,2.25,3.35,3.5,2.3,1.71,1.9,1.95,-0.25,2.22,1.71,2.18,1.75,-0.25,1.94,1.96,2.03,1.89
2025/26,2025-11-09,Aston Villa,Bournemouth,4.0,0.0,H,J Brooks,16.0,13.0,8.0,4.0,6.0,9.0,8.0,20.0,2.0,2.0,2.2,3.4,3.25,2.25,3.49,3.29,2.37,3.4,3.2,2.28,3.5,3.4,1.88,2.0,1.92,1.95,-0.25,1.89,2.0,1.93,1.98,-0.25,1.95,1.95,2.05,1.88
2025/26,2025-11-09,Brentford,Newcastle,3.0,1.0,H,S Attwell,15.0,5.0,7.0,1.0,6.0,2.0,10.0,13.0,2.0,1.0,2.8,3.5,2.45,2.97,3.39,2.5,2.93,3.51,2.49,2.95,3.5,2.5,1.88,2.0,2.05,1.83,0.0,1.9,1.99,1.79,2.13,0.0,2.14,1.79,2.14,1.81
2025/26,2025-11-09,Crystal Palace,Brighton,0.0,0.0,D,T Robinson,10.0,7.0,2.0,3.0,4.0,8.0,10.0,12.0,1.0,4.0,2.25,3.5,3.1,2.3,3.62,3.1,2.43,3.45,3.07,2.33,3.6,3.15,1.78,2.1,1.98,1.88,-0.25,1.75,2.16,1.88,2.02,-0.25,2.01,1.9,2.1,1.84
2025/26,2025-11-09,Nott'm Forest,Leeds,3.0,1.0,H,J Gillett,14.0,10.0,6.0,3.0,6.0,4.0,10.0,11.0,2.0,1.0,2.25,3.25,3.3,2.29,3.45,3.27,2.23,3.3,3.62,2.25,3.4,3.45,2.12,1.78,1.95,1.91,-0.25,2.09,1.8,2.44,1.59,-0.25,1.98,1.93,1.91,2.02
2025/26,2025-11-09,Man City,Liverpool,3.0,0.0,H,C Kavanagh,14.0,7.0,6.0,1.0,7.0,7.0,14.0,15.0,2.0,4.0,1.9,3.9,3.7,1.88,4.08,3.85,1.94,4.0,3.86,1.91,4.0,4.0,1.52,2.63,1.9,1.98,-0.5,1.47,2.73,1.49,2.69,-0.5,1.89,2.01,1.94,1.98
2025/26,2025-11-22,Wolves,Crystal Palace,0.0,2.0,A,A Taylor,8.0,10.0,1.0,4.0,1.0,4.0,13.0,9.0,2.0,3.0,3.8,3.6,1.95,3.92,3.62,1.99,4.53,3.8,1.82,4.1,3.6,2.0,2.1,1.8,1.9,1.98,0.5,2.08,1.82,1.96,1.94,0.75,1.91,2.0,1.85,2.09
2025/26,2025-11-22,Newcastle,Man City,2.0,1.0,H,S Barrott,9.0,17.0,5.0,4.0,5.0,9.0,13.0,8.0,1.0,3.0,3.6,3.8,1.95,3.69,3.8,2.0,4.06,3.85,1.93,3.65,3.8,2.0,1.71,2.2,1.9,1.96,0.5,1.73,2.2,1.61,2.42,0.5,1.9,2.01,1.99,1.93
2025/26,2025-11-22,Liverpool,Nott'm Forest,0.0,3.0,A,A Madley,21.0,15.0,4.0,7.0,8.0,6.0,11.0,8.0,2.0,0.0,1.44,5.0,6.25,1.45,4.9,6.9,1.47,4.69,6.97,1.44,5.0,7.5,1.56,2.5,1.95,1.96,-1.25,1.57,2.51,1.64,2.34,-1.25,2.0,1.9,2.08,1.85
2025/26,2025-11-22,Burnley,Chelsea,0.0,2.0,A,P Bankes,8.0,15.0,2.0,5.0,1.0,9.0,13.0,8.0,2.0,3.0,6.25,4.5,1.48,6.45,4.73,1.49,5.8,4.25,1.61,7.0,4.75,1.52,1.8,2.1,2.1,1.8,1.0,1.8,2.09,1.71,2.23,1.0,2.09,1.83,1.87,2.06
2025/26,2025-11-22,Brighton,Brentford,2.0,1.0,H,C Kavanagh,14.0,10.0,5.0,4.0,7.0,4.0,10.0,9.0,4.0,2.0,1.91,3.6,4.0,1.96,3.6,4.05,2.17,3.47,3.59,1.96,3.75,4.0,1.73,2.2,1.95,1.93,-0.5,1.74,2.18,1.78,2.14,-0.25,1.97,1.93,1.87,2.06
2025/26,2025-11-22,Bournemouth,West Ham,2.0,2.0,D,T Bramall,28.0,5.0,10.0,2.0,9.0,2.0,9.0,10.0,3.0,2.0,1.62,4.2,4.75,1.65,4.16,5.26,1.68,4.09,5.12,1.64,4.2,5.5,1.67,2.25,1.8,2.05,-0.75,1.67,2.28,1.69,2.27,-0.75,1.83,2.09,1.88,2.05
2025/26,2025-11-22,Fulham,Sunderland,1.0,0.0,H,D England,24.0,4.0,6.0,2.0,7.0,4.0,5.0,13.0,3.0,3.0,2.1,3.25,3.75,2.12,3.24,3.95,2.07,3.38,4.0,2.15,3.3,3.9,2.32,1.67,1.8,2.05,-0.25,2.3,1.67,2.13,1.78,-0.5,1.81,2.12,2.08,1.85
2025/26,2025-11-23,Leeds,Aston Villa,1.0,2.0,A,R Jones,14.0,14.0,5.0,3.0,3.0,3.0,18.0,16.0,5.0,1.0,3.0,3.3,2.4,3.05,3.27,2.51,3.3,3.46,2.29,3.15,3.35,2.45,2.23,1.73,1.82,2.1,0.25,2.23,1.71,2.15,1.77,0.25,1.79,2.15,1.94,1.98
2025/26,2025-11-23,Arsenal,Tottenham,4.0,1.0,H,M Oliver,17.0,3.0,8.0,2.0,4.0,1.0,11.0,15.0,1.0,3.0,1.42,4.75,7.5,1.43,4.75,7.88,1.47,4.47,7.69,1.42,4.9,8.5,1.83,2.06,1.95,1.95,-1.25,1.85,2.05,2.0,1.9,-1.0,1.98,1.93,1.83,2.12
2025/26,2025-11-24,Man United,Everton,0.0,1.0,A,T Harrington,25.0,3.0,6.0,1.0,9.0,1.0,12.0,9.0,2.0,0.0,1.75,4.0,4.33,1.8,3.76,4.68,1.9,3.87,4.08,1.78,4.1,4.6,1.8,2.1,2.0,1.86,-0.75,1.78,2.1,1.85,2.06,-0.5,2.03,1.88,1.91,2.01
2025/26,2025-11-29,Brentford,Burnley,3.0,1.0,H,S Barrott,14.0,6.0,4.0,2.0,5.0,6.0,7.0,7.0,0.0,2.0,1.45,4.5,7.0,1.47,4.72,6.95,1.5,4.55,7.05,1.49,4.8,7.5,1.83,2.1,2.03,22.0,-1.25,1.81,2.07,1.85,2.07,-1.0,2.06,1.85,1.83,2.11
2025/26,2025-11-29,Man City,Leeds,3.0,2.0,H,P Bankes,18.0,9.0,9.0,4.0,8.0,1.0,17.0,11.0,4.0,1.0,1.22,6.5,12.0,1.25,6.77,10.58,1.22,7.5,13.5,1.25,6.5,13.0,1.55,2.5,1.88,22.0,-1.75,1.53,2.57,1.42,2.91,-1.75,1.9,1.99,1.87,2.04
2025/26,2025-11-29,Sunderland,Bournemouth,3.0,2.0,H,T Robinson,12.0,18.0,6.0,6.0,6.0,3.0,14.0,13.0,5.0,5.0,3.2,3.3,2.3,3.14,3.4,2.38,3.29,3.43,2.31,3.2,3.4,2.43,2.07,1.85,1.85,22.0,0.25,2.02,1.87,2.02,1.89,0.25,1.86,2.05,1.93,2.0
2025/26,2025-11-29,Everton,Newcastle,1.0,4.0,A,C Pawson,10.0,13.0,2.0,8.0,8.0,7.0,4.0,6.0,0.0,0.0,2.8,3.25,2.63,2.79,3.38,2.64,2.75,3.36,2.73,2.95,3.4,2.63,2.0,1.84,1.98,22.0,0.0,2.04,1.85,1.92,1.99,0.0,2.01,1.9,1.97,1.95
2025/26,2025-11-29,Tottenham,Fulham,1.0,2.0,A,S Attwell,14.0,7.0,2.0,3.0,8.0,2.0,11.0,7.0,3.0,2.0,2.2,3.3,3.3,2.3,3.31,3.38,2.4,3.44,3.12,2.25,3.55,3.6,1.95,2.0,1.93,22.0,-0.25,1.98,1.9,1.86,2.05,-0.25,1.97,1.93,2.07,1.86
2025/26,2025-11-30,West Ham,Liverpool,0.0,2.0,A,D England,7.0,9.0,0.0,5.0,7.0,2.0,12.0,14.0,1.0,0.0,4.33,4.33,1.67,4.45,4.22,1.74,5.15,4.75,1.6,4.45,4.33,1.8,1.56,2.5,1.95,22.0,0.75,1.55,2.55,1.55,2.55,1.0,1.98,1.93,1.95,1.97
2025/26,2025-11-30,Nott'm Forest,Brighton,0.0,2.0,A,M Oliver,19.0,17.0,3.0,6.0,9.0,2.0,11.0,10.0,0.0,1.0,2.75,3.3,2.63,2.81,3.46,2.58,2.95,3.35,2.57,2.8,3.4,2.63,1.92,1.92,1.98,22.0,0.0,1.95,1.93,1.98,1.92,0.0,2.04,1.87,2.11,1.83
2025/26,2025-11-30,Chelsea,Arsenal,1.0,1.0,D,A Taylor,11.0,8.0,4.0,4.0,3.0,3.0,12.0,13.0,1.0,6.0,3.4,3.3,2.2,3.47,3.33,2.25,3.19,3.17,2.51,3.45,3.45,2.25,1.98,1.91,1.95,22.0,0.25,2.03,1.87,2.11,1.78,0.25,1.97,1.93,1.81,2.14
2025/26,2025-11-30,Crystal Palace,Man United,1.0,2.0,A,R Jones,14.0,14.0,3.0,6.0,4.0,4.0,14.0,14.0,3.0,2.0,2.3,3.4,3.1,2.29,3.62,3.11,2.1,3.75,3.56,2.38,3.75,3.1,1.75,2.18,2.02,22.0,-0.25,1.79,2.11,1.75,2.19,-0.5,2.0,1.91,2.1,1.83
2025/26,2025-11-30,Aston Villa,Wolves,1.0,0.0,H,C Kavanagh,16.0,9.0,6.0,4.0,7.0,3.0,13.0,21.0,0.0,4.0,1.5,4.33,6.5,1.48,4.76,6.56,1.47,4.65,7.25,1.5,4.6,7.5,1.83,2.08,1.83,22.0,-1.0,1.86,2.03,1.82,2.07,-1.25,1.85,2.06,2.12,1.82
2025/26,2025-12-02,Bournemouth,Everton,0.0,1.0,A,M Salisbury,5.0,13.0,2.0,3.0,1.0,6.0,14.0,14.0,3.0,3.0,2.2,3.25,3.3,2.28,3.36,3.43,2.23,3.5,3.41,2.25,3.4,3.45,1.98,1.91,1.93,1.94,-0.25,1.99,1.92,1.83,2.07,-0.25,1.96,1.96,1.93,2.0
2025/26,2025-12-02,Fulham,Man City,4.0,5.0,A,C Pawson,12.0,11.0,6.0,4.0,7.0,2.0,9.0,7.0,0.0,1.0,4.33,4.1,1.73,4.73,4.13,1.72,5.3,4.12,1.66,5.0,4.2,1.73,1.67,2.28,1.96,1.9,0.75,1.7,2.26,1.75,2.17,0.75,1.99,1.93,2.08,1.85
2025/26,2025-12-02,Newcastle,Tottenham,2.0,2.0,D,T Bramall,19.0,8.0,7.0,2.0,11.0,8.0,5.0,12.0,0.0,3.0,1.83,3.8,4.1,1.85,3.87,4.29,1.85,3.89,4.3,1.83,3.9,4.5,1.75,2.14,1.83,2.1,-0.5,1.78,2.13,1.72,2.22,-0.5,1.86,2.07,1.86,2.07
2025/26,2025-12-03,Arsenal,Brentford,2.0,0.0,H,T Harrington,15.0,6.0,7.0,1.0,4.0,8.0,7.0,9.0,0.0,1.0,1.36,5.0,8.5,1.35,5.41,8.75,1.44,4.65,8.07,1.37,5.25,10.5,1.78,2.1,2.08,2.02,-1.5,1.78,2.11,1.94,1.96,-1.25,2.11,1.79,2.11,1.83
2025/26,2025-12-03,Brighton,Aston Villa,3.0,4.0,A,A Madley,16.0,14.0,7.0,10.0,5.0,6.0,10.0,9.0,2.0,2.0,2.15,3.5,3.4,2.18,3.58,3.37,2.31,3.45,3.27,2.17,3.65,3.4,1.9,2.04,1.86,2.0,-0.25,1.9,1.99,1.91,2.0,-0.25,1.9,2.01,2.0,1.93
2025/26,2025-12-03,Burnley,Crystal Palace,0.0,1.0,A,T Kirk,11.0,3.0,4.0,3.0,3.0,4.0,9.0,8.0,0.0,0.0,4.5,3.8,1.75,4.64,3.81,1.79,5.05,3.77,1.76,4.75,3.8,1.8,2.0,1.86,1.83,2.03,0.75,2.09,1.79,2.22,1.72,0.75,1.85,2.06,1.92,2.01
2025/26,2025-12-03,Wolves,Nott'm Forest,0.0,1.0,A,T Robinson,5.0,10.0,1.0,3.0,3.0,9.0,19.0,11.0,2.0,2.0,3.25,3.4,2.25,3.27,3.37,2.32,3.17,3.32,2.44,3.45,3.4,2.3,2.14,1.75,1.93,1.95,0.25,2.17,1.75,2.18,1.75,0.25,1.91,2.0,1.85,2.09
2025/26,2025-12-03,Leeds,Chelsea,3.0,1.0,H,D England,17.0,14.0,5.0,2.0,4.0,2.0,10.0,13.0,1.0,1.0,4.1,4.1,1.8,4.27,4.05,1.8,4.11,3.53,1.99,4.5,4.1,1.8,1.84,2.03,1.83,2.03,0.75,1.85,2.04,2.09,1.83,0.5,1.85,2.07,1.93,2.0
2025/26,2025-12-03,Liverpool,Sunderland,1.0,1.0,D,S Attwell,23.0,9.0,4.0,6.0,7.0,3.0,10.0,5.0,1.0,1.0,1.36,5.25,7.0,1.37,5.44,8.12,1.36,5.47,8.52,1.37,5.5,8.5,1.57,2.48,2.0,1.93,-1.5,1.59,2.45,1.65,2.32,-1.5,2.06,1.85,2.08,1.85
2025/26,2025-12-04,Man United,West Ham,1.0,1.0,D,A Kitchen,17.0,11.0,4.0,3.0,6.0,6.0,13.0,9.0,2.0,2.0,1.45,5.0,6.0,1.47,4.9,6.52,1.39,5.2,8.25,1.46,5.1,7.0,1.53,2.7,1.98,1.94,-1.25,1.55,2.52,1.55,2.59,-1.25,2.02,1.88,1.87,2.06
2025/26,2025-12-06,Leeds,Liverpool,3.0,3.0,D,A Taylor,12.0,16.0,5.0,7.0,5.0,4.0,14.0,14.0,3.0,3.0,3.8,4.0,1.85,3.96,3.85,1.91,4.58,4.07,1.76,4.2,4.2,1.91,1.67,2.3,2.0,1.85,0.5,1.7,2.24,1.79,2.11,0.75,1.98,1.92,1.93,2.0
2025/26,2025-12-06,Newcastle,Burnley,2.0,1.0,H,S Attwell,17.0,9.0,7.0,3.0,9.0,9.0,9.0,11.0,2.0,2.0,1.27,6.0,9.5,1.27,6.25,10.24,1.33,5.75,9.25,1.3,6.0,11.5,1.62,2.38,2.03,1.83,-1.75,1.6,2.41,1.58,2.46,-1.5,2.05,1.84,1.94,1.98
2025/26,2025-12-06,Man City,Sunderland,3.0,0.0,H,A Madley,18.0,8.0,6.0,1.0,6.0,5.0,9.0,10.0,1.0,0.0,1.25,6.5,10.0,1.24,6.68,11.08,1.27,6.45,11.0,1.26,6.5,13.0,1.5,2.65,1.9,1.96,-1.75,1.51,2.59,1.45,2.77,-1.75,1.93,1.95,1.99,1.92
2025/26,2025-12-06,Tottenham,Brentford,2.0,0.0,H,R Jones,15.0,4.0,7.0,1.0,7.0,6.0,8.0,9.0,3.0,4.0,2.3,3.5,3.0,2.39,3.42,3.09,2.49,3.43,3.0,2.38,3.5,3.2,1.86,2.03,2.0,1.85,-0.25,1.89,1.99,2.02,1.88,0.0,2.07,1.85,1.79,2.15
2025/26,2025-12-06,Bournemouth,Chelsea,0.0,0.0,D,M Oliver,13.0,11.0,5.0,4.0,5.0,0.0,15.0,13.0,0.0,2.0,3.1,3.75,2.15,3.15,3.83,2.2,3.38,3.85,2.12,3.25,3.75,2.2,1.67,2.3,1.95,1.9,0.25,1.65,2.32,1.64,2.38,0.25,1.97,1.93,2.08,1.86
2025/26,2025-12-06,Aston Villa,Arsenal,2.0,1.0,H,P Bankes,15.0,15.0,6.0,9.0,3.0,3.0,10.0,8.0,0.0,2.0,4.2,3.5,1.9,4.32,3.53,1.92,4.5,3.54,1.93,4.2,3.5,1.95,2.1,1.76,1.95,1.9,0.5,2.14,1.76,2.1,1.81,0.5,1.98,1.93,2.0,1.93
2025/26,2025-12-06,Everton,Nott'm Forest,3.0,0.0,H,C Kavanagh,11.0,7.0,5.0,3.0,6.0,3.0,17.0,15.0,4.0,3.0,2.2,3.2,3.5,2.23,3.24,3.63,2.12,3.37,3.84,2.2,3.35,3.65,2.14,1.73,1.88,2.0,-0.25,2.19,1.73,2.13,1.78,-0.25,1.9,2.0,1.83,2.12
2025/26,2025-12-07,Brighton,West Ham,1.0,1.0,D,S Hooper,22.0,14.0,4.0,5.0,10.0,6.0,12.0,8.0,2.0,2.0,1.55,4.33,5.75,1.56,4.52,5.73,1.63,4.35,5.35,1.57,4.5,6.0,1.64,2.3,1.9,1.95,-1.0,1.65,2.33,1.61,2.41,-1.0,1.9,2.01,2.07,1.87
2025/26,2025-12-07,Fulham,Crystal Palace,1.0,2.0,A,S Barrott,12.0,11.0,4.0,5.0,6.0,4.0,5.0,8.0,0.0,0.0,2.55,3.3,2.8,2.59,3.35,2.87,2.53,3.4,2.96,2.63,3.4,2.88,2.1,1.8,1.85,2.03,0.0,2.09,1.81,2.01,1.9,0.0,1.85,2.06,1.82,2.13
2025/26,2025-12-08,Wolves,Man United,1.0,4.0,A,M Salisbury,8.0,27.0,2.0,10.0,1.0,9.0,17.0,12.0,3.0,2.0,4.2,4.0,1.75,4.19,4.01,1.83,5.35,4.2,1.65,4.4,4.1,1.8,1.7,2.2,1.85,2.0,0.75,1.72,2.2,1.75,2.17,0.75,1.89,2.01,2.1,1.84
2025/26,2025-12-13,Burnley,Fulham,2.0,3.0,A,M Oliver,16.0,6.0,8.0,4.0,10.0,4.0,8.0,8.0,1.0,2.0,4.0,3.5,1.91,3.98,3.59,1.98,4.06,3.51,2.01,4.0,3.6,2.0,2.1,1.78,1.9,1.95,0.5,2.1,1.79,2.14,1.78,0.5,1.92,1.99,1.91,2.02
2025/26,2025-12-13,Arsenal,Wolves,2.0,1.0,H,R Jones,16.0,3.0,2.0,2.0,8.0,0.0,7.0,15.0,0.0,4.0,1.13,8.5,21.0,1.14,8.77,21.15,1.13,9.55,27.0,1.14,9.5,26.0,1.53,2.65,1.95,1.94,-2.25,1.51,2.57,1.45,2.72,-2.25,1.96,1.93,1.89,2.02
2025/26,2025-12-13,Chelsea,Everton,2.0,0.0,H,T Bramall,17.0,11.0,5.0,2.0,4.0,7.0,13.0,11.0,1.0,0.0,1.67,3.8,5.25,1.67,4.04,5.3,1.75,3.91,4.86,1.7,4.0,5.5,1.91,1.98,1.85,2.0,-0.75,1.89,2.0,1.91,2.0,-0.75,1.87,2.04,1.98,1.94
2025/26,2025-12-13,Liverpool,Brighton,2.0,0.0,H,C Pawson,18.0,14.0,4.0,1.0,2.0,2.0,8.0,15.0,1.0,2.0,1.67,4.0,4.75,1.69,4.32,4.68,1.8,4.1,4.28,1.7,4.3,5.0,1.53,2.6,1.83,2.03,-0.75,1.53,2.62,1.67,2.32,-0.75,1.88,2.03,2.04,1.89
2025/26,2025-12-14,Crystal Palace,Man City,0.0,3.0,A,D England,16.0,7.0,4.0,6.0,2.0,2.0,9.0,6.0,2.0,0.0,3.9,3.9,1.85,4.05,3.99,1.86,4.23,3.82,1.9,4.2,4.0,1.88,1.71,2.2,2.03,1.83,0.5,1.68,2.27,1.75,2.17,0.5,2.04,1.87,2.02,1.9
2025/26,2025-12-14,Nott'm Forest,Tottenham,3.0,0.0,H,S Barrott,15.0,6.0,6.0,1.0,3.0,3.0,9.0,13.0,1.0,3.0,2.55,3.3,2.8,2.6,3.4,2.82,2.75,3.35,2.74,2.63,3.35,2.88,2.03,1.86,1.88,2.0,0.0,2.04,1.85,1.99,1.92,0.0,1.88,2.03,1.96,1.96
2025/26,2025-12-14,Sunderland,Newcastle,1.0,0.0,H,P Bankes,5.0,6.0,1.0,2.0,3.0,6.0,10.0,10.0,5.0,4.0,3.3,3.3,2.25,3.43,3.33,2.26,3.61,3.43,2.18,3.35,3.4,2.28,1.96,1.91,1.93,1.93,0.25,2.0,1.89,1.95,1.95,0.25,1.96,1.94,2.05,1.88
2025/26,2025-12-14,West Ham,Aston Villa,2.0,3.0,A,A Taylor,10.0,7.0,3.0,4.0,5.0,3.0,18.0,13.0,1.0,2.0,3.75,3.5,2.0,3.76,3.57,2.05,3.35,3.57,2.23,3.9,3.65,2.05,1.83,2.0,1.83,2.03,0.5,1.86,2.03,1.81,2.09,0.25,1.85,2.06,1.99,1.93
