Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,league_yellow_mean_prior,league_fouls_mean_prior,ref_yellow_mean_prior,ref_fouls_mean_prior,ref_games_prior,home_team_yellow_mean_prior,away_team_yellow_mean_prior,home_cards_drawn_mean_prior,away_cards_drawn_mean_prior,home_fouls_mean_prior,away_fouls_mean_prior,home_team_games_prior,away_team_games_prior,home_yellow_home_mean_prior,away_yellow_away_mean_prior
2025/26,26/12/2025,Man United,Newcastle,A Taylor,2,1,0,0,3,0,3.779419227919124,10.89359169104483,3.594740331587852,20.569614813945385,339,1.8807680982430965,1.673169039343188,1.765212542687541,1.9183146704111491,11.194893194850748,10.387626062336981,435,397,1.7471795009025577,1.6964584235182791
2025/26,27/12/2025,Arsenal,Brighton,J Brooks,2,3,0,0,5,0,3.7758258551586414,10.857730525174079,4.19995267803224,18.993948512275566,67,1.6073748753637551,1.7122580176002673,1.894041542030422,1.8015437318859817,9.909851064308457,10.84652672303216,435,321,1.5143047151452147,1.7103925366496562
2025/26,27/12/2025,Brentford,Bournemouth,P Bankes,2,2,0,0,4,0,3.7758258551586414,10.857730525174079,3.9722742029151235,19.618794331764246,105,1.7843407277917924,1.804519922362172,1.7191233364874448,1.9057103985526482,9.198005320319595,10.373312437317875,169,321,1.690087817309998,1.8703925366496559
2025/26,27/12/2025,Burnley,Everton,C Pawson,0,2,0,0,2,0,3.7758258551586414,10.857730525174079,3.63491659718824,21.57686049016901,267,1.7122580176002673,1.7607082086970884,1.4116627795050292,1.6829304309193107,10.141169580175017,10.712073286530678,321,435,1.5961068223639419,1.8289598875590078
2025/26,27/12/2025,Chelsea,Aston Villa,S Attwell,5,3,0,0,8,0,3.7758258551586414,10.857730525174079,3.679600219805526,19.186934896347637,186,1.8007082086970883,1.941424684266934,2.0518193198081995,2.036662779505029,10.38540661986401,10.763193389698825,435,321,1.6737874737659042,2.0989639652210847
2025/26,27/12/2025,Liverpool,Wolves,S Hooper,0,1,0,0,1,0,3.7758258551586414,10.857730525174079,3.696222789868538,20.065270394558446,135,1.4162637642526439,1.8836197782338584,1.6651526531415328,1.9842909191734557,10.014295508752902,11.2464193924121,435,283,1.234132301352111,1.8994788071390374
2025/26,27/12/2025,Nott'm Forest,Man City,R Jones,1,2,0,0,3,0,3.7758258551586414,10.857730525174079,3.7905169006217796,20.342072938026394,102,2.070675985710204,1.4807082086970884,2.0638266706417108,1.8207082086970885,10.468719033827437,9.180962175419568,131,435,1.8289836739211227,1.6393047151452147
2025/26,27/12/2025,West Ham,Fulham,C Kavanagh,1,3,0,0,4,0,3.7758258551586414,10.857730525174079,3.5144062008903783,19.90270280163857,176,1.6384859864748664,1.9473815041157199,1.5318193198081995,1.4473815041157199,9.918739953197345,10.84879720242705,435,207,1.6522357496279731,2.1298194399465236
2025/26,28/12/2025,Crystal Palace,Tottenham,J Gillett,3,2,0,0,5,0,3.778288244809187,10.754577002424565,3.7732337486339964,17.672257105901203,70,1.7585270263023753,1.834082581857931,1.8163048040801533,2.014082581857931,11.317020727818187,10.892576283373742,435,435,1.7040394906727108,1.9712808699830555
2025/26,28/12/2025,Sunderland,Leeds,T Harrington,1,0,0,0,1,0,3.778288244809187,10.754577002424565,3.6877855959453574,17.73716558058861,44,2.022857272849787,2.0571038481922526,1.7351860399730747,1.6187476838086912,10.41547484601496,11.02506388711085,131,131,1.9667145229508614,1.9792145229508613
2025/26,30/12/2025,Arsenal,Aston Villa,D England,2,3,0,0,5,0,3.7710859601237106,10.685899959964757,3.8239031160990424,19.28703124106356,87,1.6081666179621459,1.9444603700324268,1.8964149549909708,2.0453505777475605,9.900541573613605,10.751169880414647,436,322,1.516236672536171,2.1038815039825445
2025/26,30/12/2025,Burnley,Newcastle,R Jones,2,1,0,0,3,0,3.7710859601237106,10.685899959964757,3.783415226586662,20.290214835930616,103,1.7070716459968185,1.6713877595664113,1.4133031000027532,1.9183611251838446,10.13099183887162,10.370809321306867,322,398,1.58683604943709,1.692911891125831
2025/26,30/12/2025,Chelsea,Bournemouth,S Barrott,1,1,0,0,2,0,3.7710859601237106,10.685899959964757,3.9632047162580104,17.164155391879987,49,1.8077231589821015,1.804994494661507,2.0538428929067134,1.9058847023766403,10.394998336363052,10.362445844806338,436,322,1.6879104922786603,1.870926958527999
2025/26,30/12/2025,Man United,Wolves,T Bramall,0,2,0,0,2,0,3.7710859601237106,10.685899959964757,3.7119561385091195,17.90996152306337,40,1.8808938906894188,1.8805456344512637,1.763377260977667,1.9775356010064475,11.186572615742207,11.24797407926333,436,284,1.7479963291885314,1.8935232146555911
2025/26,30/12/2025,Nott'm Forest,Everton,M Oliver,1,0,0,0,1,0,3.7710859601237106,10.685899959964757,3.277142874652686,20.90640313105162,326,2.063150644223999,1.7611599660774453,2.063150644223999,1.6791200547692413,10.422749997957386,10.70320232749387,132,436,1.8183104284065164,1.8295413935662137
2025/26,30/12/2025,West Ham,Brighton,M Salisbury,3,5,0,0,8,0,3.7710859601237106,10.685899959964757,3.7727839615781122,19.168557679475885,53,1.6369914516650284,1.7159737231481538,1.534995886254829,1.8020271356110618,9.911628048114714,10.849092729079334,436,322,1.6492838828366,1.7175178676189082
2025/26,01/01/2026,Brentford,Tottenham,A Madley,1,2,0,0,3,0,3.763769330815124,10.67667785580872,3.421339539795711,20.902875492380815,120,1.785017675573586,1.8342090243483669,1.7201528107087212,2.0160272061665485,9.189595048208462,10.878215263677529,170,436,1.6922826998111344,1.9709367810348217
2025/26,01/01/2026,Crystal Palace,Fulham,T Harrington,0,5,0,0,5,0,3.763769330815124,10.67667785580872,3.644203332433973,17.68452780564597,45,1.7610382926410497,1.9516962779422127,1.816470665146593,1.4449698205431096,11.306153179420324,10.829933111742445,436,208,1.7091342059275254,2.136372016648012
2025/26,01/01/2026,Liverpool,Leeds,C Kavanagh,0,2,0,0,2,0,3.763769330815124,10.67667785580872,3.51531798648702,19.860974982154545,177,1.4129229933062382,2.0423691835449893,1.6634773170312935,1.6137977549735607,10.000166483189723,11.007313496044663,436,132,1.2284475106485555,1.953435431865598
2025/26,01/01/2026,Sunderland,Man City,J Gillett,1,1,0,0,2,0,3.763769330815124,10.67667785580872,3.7822315965664384,17.592884858283522,71,2.015158299191248,1.4816591352131119,1.7226412923885268,1.8186879600468147,10.388265876997043,9.18641925480835,132,436,1.953435431865598,1.6404646780305299
2025/26,03/01/2026,Aston Villa,Nott'm Forest,S Hooper,1,2,0,0,3,0,3.7497179795175937,10.597510881283432,3.675422046508943,20.012035851130968,136,1.9471091267644438,2.0548843570701485,2.0447422628591183,2.0481276003133915,10.744027608312503,10.422171159524499,323,133,1.7791073002635338,2.273122035140518
2025/26,03/01/2026,Bournemouth,Arsenal,C Kavanagh,3,1,0,0,4,0,3.7497179795175937,10.597510881283432,3.5061229038814767,19.84205799030584,178,1.8021387125632602,1.6086789487751814,1.9027304285395916,1.8985019576247388,10.36532938346043,9.916994096481474,323,437,1.7450163911726249,1.717265600199064
2025/26,03/01/2026,Brighton,Burnley,T Robinson,0,4,0,0,4,0,3.7497179795175937,10.597510881283432,4.112216659245505,18.738228580175157,44,1.7252156356401833,1.7074641563502426,1.805097292444917,1.411606168184562,10.868287963342087,10.12568441304623,323,323,1.72797093662717,1.8416073002635338
2025/26,03/01/2026,Wolves,West Ham,P Bankes,1,0,0,0,1,0,3.7497179795175937,10.597510881283432,3.967503431205648,19.549143297954856,106,1.8804096161546067,1.639652400102615,1.9704096161546065,1.5423072673592522,11.248271105365419,9.912569317720411,285,437,1.867024744244471,1.640012381314944
2025/26,04/01/2026,Everton,Brentford,A Taylor,0,2,0,0,2,0,3.735923868709929,10.648055172845416,3.5901317718294474,20.53479829950996,340,1.7566801526887708,1.7796743495447551,1.6770341349896558,1.7205345645985186,10.698806225213142,9.182045235464198,437,171,1.6996542017825085,1.8901942901532447
2025/26,04/01/2026,Fulham,Liverpool,C Pawson,1,1,0,0,2,0,3.735923868709929,10.648055172845416,3.6259320707090383,21.539936448195,268,1.9643724509612701,1.4093350199454082,1.4375867366755557,1.66375979870647,10.825269704447948,9.999691180965355,209,437,1.7564657900447433,1.6266928283919504
2025/26,04/01/2026,Leeds,Man United,J Gillett,0,1,0,0,1,0,3.735923868709929,10.648055172845416,3.7566814094613217,17.558777106403454,72,2.0406718176711114,1.8761491792374434,1.601482628481922,1.7633173208303639,10.98554333646176,11.181107110168895,133,437,2.0990052964854873,2.0129589228125515
2025/26,04/01/2026,Man City,Chelsea,M Oliver,3,3,0,0,6,0,3.735923868709929,10.648055172845416,3.2681764111299665,20.901140282162316,327,1.4801314801223993,1.8053527190604524,1.8164146659631073,2.0509279402993905,9.178894720788364,10.382434543797213,437,437,1.3477228713104052,1.931413858434869
2025/26,04/01/2026,Newcastle,Crystal Palace,J Brooks,1,3,0,0,4,0,3.735923868709929,10.648055172845416,4.197828996965034,18.948401928184254,68,1.669129055592571,1.7566801526887708,1.917921326123972,1.8230518341047,10.35231984008778,11.296151357956505,399,437,1.6636421916603947,1.819825875602251
2025/26,04/01/2026,Tottenham,Sunderland,S Attwell,2,3,0,0,5,0,3.735923868709929,10.648055172845416,3.695274041121454,19.18491216660913,187,1.834113781007355,2.0068880338873276,2.013317320830364,1.716347493346787,10.87579737565562,10.377435228353654,437,133,1.6996542017825085,2.0496225804361043
2025/26,06/01/2026,West Ham,Nott'm Forest,T Harrington,3,0,0,0,3,0,3.725188819421568,10.563802037400027,3.6497143730357635,17.6351415624648,46,1.6356267464584144,2.0532813164138375,1.5407040091515711,2.039858497621891,9.912204227992275,10.484755136110739,438,134,1.6535851117335971,2.267547757873924
2025/26,07/01/2026,Bournemouth,Tottenham,D England,3,3,0,0,6,0,3.7218454662478884,10.57695041270936,3.8234171385504174,19.33118371962596,88,1.8050555781618265,1.8342468896177906,1.8994508583978147,2.0152623421564217,10.372646395561418,10.872686816987462,324,438,1.7509256553494867,1.9697172692173468
2025/26,07/01/2026,Brentford,Sunderland,M Donohue,2,1,0,0,3,0,3.7218454662478884,10.57695041270936,4.001647737721329,12.657991439919073,3,1.7802879197693005,2.0128445704487192,1.71076920319176,1.7175425570259004,9.172872342755722,10.344477369767251,172,134,1.6823152573946452,2.0599248902055995
2025/26,07/01/2026,Burnley,Man United,S Attwell,2,0,0,0,2,0,3.7218454662478884,10.57695041270936,3.69974712045163,19.161613898205324,188,1.7136101504332129,1.8739819889555391,1.406825489666251,1.7591917019798216,10.14550775249357,11.175115073058102,324,438,1.5870838474398823,2.0081788076788856
2025/26,07/01/2026,Crystal Palace,Aston Villa,A Madley,2,0,0,0,2,0,3.7218454662478884,10.57695041270936,3.4112749086040908,20.86591616655982,121,1.7591917019798216,1.943698646008434,1.821001856505208,2.0439936312591716,11.296527876590112,10.741377958983247,438,324,1.7004864999865776,2.1068578587393176
2025/26,07/01/2026,Everton,Wolves,T Kirk,1,3,2,0,4,2,3.7218454662478884,10.57695041270936,3.5786975636998926,10.823990781451307,1,1.7525691854235301,1.8767901694247813,1.677513997785561,1.9631689069663096,10.693878869967595,11.246933980383124,438,286,1.691939491439569,1.8918597531446784
2025/26,07/01/2026,Fulham,Chelsea,P Bankes,3,3,0,1,6,1,3.7218454662478884,10.57695041270936,3.9397434595166456,19.556240608467682,107,1.9596170710971517,1.8077568233926251,1.4351726266527072,2.0527899359754063,10.82367612486809,10.38924310837819,210,438,1.7492820083071596,1.9355292350293127
2025/26,07/01/2026,Man City,Brighton,T Bramall,1,6,0,0,7,0,3.7218454662478884,10.57695041270936,3.667365706912079,17.915511519965666,41,1.4832535121343469,1.7195098554479622,1.8187943509864442,1.8109552831765758,9.183945095133158,10.856422206770855,438,324,1.3543326538327316,1.733976502807114
2025/26,07/01/2026,Newcastle,Leeds,M Salisbury,3,2,0,0,5,0,3.7218454662478884,10.57695041270936,3.8107105905847747,19.25852861161689,54,1.6672622674623112,2.0262673892406653,1.9202743156550823,1.5967371878983836,10.338137658061012,10.968638443592752,400,134,1.6600643767295775,1.9501687926446238
2025/26,08/01/2026,Arsenal,Liverpool,A Taylor,2,2,0,0,4,0,3.745834919886354,10.583546131796657,3.5864641338720187,20.520734025395946,341,1.6072709975698625,1.4085955008811206,1.9008692315654474,1.6624586355389575,9.912531116972351,9.985378799091556,438,438,1.5174947089707165,1.6243323158083232
2025/26,17/01/2026,Chelsea,Brentford,J Brooks,3,2,0,0,5,0,3.7470067024682456,10.573567544355905,4.198671995337299,18.907863708605294,69,1.810798568873374,1.78246037376868,2.0552919609438587,1.7079922886622971,10.379519287627023,9.193094449907816,439,173,1.6841989327714182,1.8921044581040776
2025/26,17/01/2026,Leeds,Fulham,C Kavanagh,1,5,0,0,6,0,3.7470067024682456,10.573567544355905,3.508211605694638,19.844799944161263,179,2.0273503351234123,1.9650555321615568,1.6073503351234122,1.4429316383562472,10.96201171055113,10.824344055675528,135,211,2.0744213447379494,2.1591879189042658
2025/26,17/01/2026,Liverpool,Burnley,A Madley,1,2,0,0,3,0,3.7470067024682456,10.573567544355905,3.405953520827933,20.79822577284964,122,1.4099175116046516,1.7150075007897407,1.663221476362361,1.4032427949073878,9.983043516701915,10.142063989949026,439,325,1.2226604712329567,1.853686724680858
2025/26,17/01/2026,Man United,Man City,A Taylor,2,3,0,0,5,0,3.7470067024682456,10.573567544355905,3.5876707562989267,20.51591059566457,342,1.8702699345121407,1.4826047362742552,1.7601377759218322,1.8284197142478233,11.168065543133633,9.176876115820859,439,439,1.7397544883269735,1.6371903857628711
2025/26,17/01/2026,Nott'm Forest,Arsenal,M Oliver,1,1,0,0,2,0,3.7470067024682456,10.573567544355905,3.2767001913929352,20.910309316172516,328,2.0406836684567455,1.6081553970672067,2.0473503351234124,1.9011069389174269,10.475345043884463,9.912558935204117,135,439,1.80612866181112,1.714113462685948
2025/26,17/01/2026,Sunderland,Crystal Palace,R Jones,3,3,0,0,6,0,3.7470067024682456,10.573567544355905,3.7726757175326058,20.20417975665812,104,2.0073503351234123,1.7601377759218322,1.7206836684567457,1.8174064983887928,10.362011710551128,11.289210917582972,135,439,1.9402750032745348,1.8252245737970592
2025/26,17/01/2026,Tottenham,West Ham,J Gillett,5,3,0,0,8,0,3.7470067024682456,10.573567544355905,3.731379260833736,17.544277434784668,73,1.837230286935048,1.638992401472493,2.017847027023154,1.5376708155694094,10.8707087149398,9.923572151063148,439,439,1.7012929498654352,1.6329168814893669
2025/26,18/01/2026,Aston Villa,Everton,T Harrington,1,2,0,0,3,0,3.787058156736477,10.571353284170705,3.6621729710890545,17.726164334781494,47,1.9394204005162456,1.7519888462015938,2.045302753457422,1.6815042647037963,10.718485734209647,10.698865968350837,325,439,1.7762877750029582,1.82223476998087
2025/26,18/01/2026,Wolves,Newcastle,S Barrott,2,2,0,0,4,0,3.787058156736477,10.571353284170705,3.9423527189121588,17.1237844280569,50,1.8821289277335218,1.6716416734988548,1.9615991264090185,1.9216416734988548,11.25922234977245,10.33962776353673,287,401,1.863309722629896,1.6902462147698771
2025/26,19/01/2026,Brighton,Bournemouth,P Tierney,2,3,0,0,5,0,3.7844280252627667,10.606463031526253,3.4431134001510486,20.79981615209644,184,1.7334800299690316,1.8099506182043257,1.8099506182043257,1.9040682652631493,10.872201390401315,10.398671978636608,325,325,1.719679153612829,1.8665718089800607
2025/26,24/01/2026,Bournemouth,Liverpool,M Salisbury,1,1,0,0,2,0,3.790032202147713,10.56867546245782,3.84688506317116,19.277711082018072,55,1.8135637581117532,1.4097258055299071,1.9044728490208442,1.6646708604749623,10.384941542429424,9.978604540589963,326,440,1.7608159635736396,1.6273414532600334
2025/26,24/01/2026,Burnley,Tottenham,P Bankes,1,0,0,0,1,0,3.790032202147713,10.56867546245782,3.9680511658172395,19.53546531249207,108,1.716789564563366,1.8448906406947425,1.4030065733610202,2.020714816518918,10.141539782898633,10.87311003509546,326,440,1.592276637730943,1.9762776234727994
2025/26,24/01/2026,Fulham,Brighton,M Oliver,1,1,0,0,2,0,3.790032202147713,10.56867546245782,3.2761322176657988,20.91304205243346,329,1.9798468789255852,1.7343848724812547,1.4424019450048804,1.8135637581117532,10.824956237746402,10.860014856212416,212,326,1.7638449712075028,1.7608159635736396
2025/26,24/01/2026,Man City,Wolves,F Hallam,1,3,0,0,4,0,3.790032202147713,10.56867546245782,3.790032202147713,10.56867546245782,0,1.4866488824529842,1.8825915561587718,1.8295060253101272,1.9617994769508509,9.17420893619436,11.268201537849615,440,288,1.3550010277281186,1.9020455441264643
2025/26,24/01/2026,West Ham,Sunderland,T Bramall,2,4,0,0,6,0,3.790032202147713,10.56867546245782,3.7425493291595946,17.973386366588738,42,1.6426928384969401,2.016061202093429,1.5459895417936438,1.7312929901728995,9.939044101029523,10.346126264691613,440,136,1.6613840064515228,2.053316162844673
2025/26,25/01/2026,Arsenal,Man United,C Pawson,2,0,0,0,2,0,3.7722203761376893,10.55350908348195,3.623488127222593,21.509652132949146,269,1.6072344018044673,1.870970665540731,1.8995420941121597,1.7632783578484235,9.921211688189263,11.171761138738713,440,440,1.5203900120043943,2.001241075834182
2025/26,25/01/2026,Brentford,Nott'm Forest,S Barrott,1,0,0,0,1,0,3.7722203761376893,10.55350908348195,3.9382303868873976,17.182075356408536,51,1.7846119196880037,2.0350440584174345,1.7158288509049346,2.041666574973726,9.196567820773094,10.457955749179568,174,136,1.6891338511865948,2.2444777448317192
2025/26,25/01/2026,Crystal Palace,Chelsea,D England,2,2,1,0,4,1,3.7722203761376893,10.55350908348195,3.853557100030195,19.41085725514955,89,1.7632783578484235,1.8138278083978738,1.8204212149912806,2.055586050156116,11.297035864013438,10.371761138738712,440,440,1.7033687354086497,1.9416666077490752
2025/26,25/01/2026,Newcastle,Aston Villa,J Gillett,1,2,0,0,3,0,3.7722203761376893,10.55350908348195,3.7808637313479014,17.654926536232814,74,1.6721622369808937,1.9363391578329403,1.9215627165972007,2.0448435566599197,10.333696206537446,10.7306490267628,402,326,1.6680169112084846,2.097144116972094
2025/26,26/01/2026,Everton,Leeds,S Hooper,0,3,0,0,3,0,3.7489842194024,10.537905284555977,3.6711395400312345,20.064491556258638,137,1.7519063332868527,2.020644911559722,1.67937886075938,1.6299164347385298,10.703372065130043,10.927379401550795,440,136,1.689861198491566,1.9532214656086506
2025/26,31/01/2026,Brighton,Everton,C Kavanagh,1,2,0,0,3,0,3.7455311617994638,10.542198782668981,3.5201867270487153,19.827097412520608,180,1.731261648285076,1.748007639722579,1.8102090167061287,1.6822181660383684,10.845223657514671,10.699707216820213,327,441,1.7196150770421121,1.821665888142536
