Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,total_red_cards,baseline_lambda,glm_lambda,baseline_p_over35,baseline_p_under35,baseline_fair_over35,baseline_fair_under35,glm_p_over35,glm_p_under35,glm_fair_over35,glm_fair_under35,model_used,out_of_sample_2025_26
2025/26,2025-11-29,Sunderland,Bournemouth,T Robinson,42,10,1,4.0587201665760135,4.036219514845025,0.5707772778804954,0.42922272211950463,1.7519968624423268,2.329792782315888,0.5665824317201187,0.4334175682798813,1.764968244716034,2.307243806402987,glm,True
2025/26,2025-11-29,Tottenham,Fulham,S Attwell,183,5,0,3.6751258916743206,3.8516434894076133,0.496123332788758,0.503876667211242,2.0156278366891187,1.9846126345452832,0.5312778771238323,0.46872212287616766,1.8822541706680478,2.1334602127670244,glm,True
2025/26,2025-11-30,Aston Villa,Wolves,C Kavanagh,173,4,0,3.5314261710270345,4.181957257382029,0.4666161206115498,0.5333838793884502,2.143089267231904,1.8748223158647899,0.5933137039651644,0.40668629603483564,1.6854490184819895,2.458897705061453,glm,True
2025/26,2025-11-30,Chelsea,Arsenal,A Taylor,335,7,1,3.197793586312183,4.416146292837653,0.39572293576644435,0.6042770642335556,2.527020573278573,1.654870024346143,0.6340192542564285,0.36598074574357153,1.5772391662975442,2.732384180398007,glm,True
2025/26,2025-11-30,Crystal Palace,Man United,R Jones,99,5,0,3.6066196989392134,4.047320596549691,0.4821484648446007,0.5178515351553993,2.0740499512371273,1.9310553935114152,0.5686550742690806,0.4313449257309194,1.758535261969389,2.3183302743285723,glm,True
2025/26,2025-11-30,Nott'm Forest,Brighton,M Oliver,322,1,0,3.2852806946910578,4.1870118997009635,0.41457004338906966,0.5854299566109303,2.412137625345762,1.7081462755835501,0.5942219381055727,0.40577806189442733,1.6828729063556294,2.464401341293245,glm,True
2025/26,2025-11-30,West Ham,Liverpool,D England,83,1,1,3.132971039557687,3.37338858685985,0.3816757996556144,0.6183242003443856,2.6200246410757475,1.6172745615375137,0.4333868290607057,0.5666131709392943,2.3074074543689633,1.764872493772542,glm,True
2025/26,2025-12-02,Bournemouth,Everton,M Salisbury,51,6,0,3.5109702790216777,4.223084944730617,0.4623577275781665,0.5376422724218335,2.1628274826031526,1.8599727947273483,0.6006662101060991,0.3993337898939009,1.6648181355554599,2.504170759668723,glm,True
2025/26,2025-12-02,Fulham,Man City,C Pawson,265,1,0,3.3121490262764306,3.588293436964435,0.42032731135397583,0.5796726886460242,2.379098319304445,1.7251114630495343,0.4783809742953573,0.5216190257046427,2.0903841367708527,1.9171079863299156,glm,True
2025/26,2025-12-02,Newcastle,Tottenham,T Bramall,37,3,0,3.4749909544682795,4.164348740419822,0.4548354246918318,0.5451645753081682,2.198597439233186,1.834308473610422,0.5901397301918908,0.4098602698081092,1.6945139410878816,2.439855906180382,glm,True
2025/26,2025-12-03,Arsenal,Brentford,T Harrington,43,1,0,3.3402654714338476,4.065759960456644,0.42633449235119014,0.5736655076488099,2.345576109699932,1.7431760959422826,0.5720847091304325,0.4279152908695675,1.7479928829421045,2.3369111161414637,glm,True
2025/26,2025-12-03,Brighton,Aston Villa,A Madley,117,4,0,3.288686414884991,4.3184665950277585,0.4153006810090447,0.5846993189909553,2.407893956663705,1.7102807674305998,0.6173856952179928,0.3826143047820072,1.6197330254743105,2.6135980476990937,glm,True
2025/26,2025-12-03,Burnley,Crystal Palace,T Kirk,0,0,0,3.484061945045415,3.8595220229728064,0.4567357270342638,0.5432642729657362,2.1894499177748385,1.840724762813678,0.5328163490071067,0.4671836509928933,1.8768192865393136,2.1404858621972878,glm,True
2025/26,2025-12-03,Leeds,Chelsea,D England,84,2,0,3.9539599783785944,4.453623993450371,0.5510419745408603,0.44895802545913965,1.8147437875911736,2.2273797176859054,0.6402683004837684,0.35973169951623163,1.561845244008533,2.7798495416022644,glm,True
2025/26,2025-12-03,Liverpool,Sunderland,S Attwell,184,2,0,3.349615877983215,3.567265073181048,0.4283280734339283,0.5716719265660717,2.334659019622385,1.7492550421477164,0.4740434445230508,0.5259565554769492,2.109511293856473,1.9012977204803114,glm,True
2025/26,2025-12-03,Wolves,Nott'm Forest,T Robinson,43,4,0,4.28930311757262,4.497645280811505,0.6123232764347946,0.38767672356520544,1.6331242637425503,2.5794687666663707,0.6475136062669398,0.35248639373306023,1.5443690917403619,2.836988938521426,glm,True
2025/26,2025-12-04,Man United,West Ham,A Kitchen,4,4,0,3.3899435972659306,3.845215859087445,0.43690111870426196,0.563098881295738,2.288847423796365,1.775887030176504,0.5300207188746935,0.4699792811253065,1.8867186968146017,2.127753371607415,glm,True
2025/26,2025-12-06,Aston Villa,Arsenal,P Bankes,103,2,0,3.7512396572419715,4.402906671885741,0.5114386860465165,0.48856131395348346,1.9552685928593359,2.0468260000119685,0.6317939893667777,0.36820601063322234,1.582794418481665,2.715870928560481,glm,True
2025/26,2025-12-06,Bournemouth,Chelsea,M Oliver,323,2,0,3.1592505703394207,4.770184179337967,0.38737783510778967,0.6126221648922103,2.5814590029957327,1.6323274887971904,0.6900722099229324,0.3099277900770676,1.4491237085343294,3.226558030666875,glm,True
2025/26,2025-12-06,Everton,Nott'm Forest,C Kavanagh,174,7,0,3.5718989130924985,4.0091710862993715,0.4750005868570307,0.5249994131429693,2.1052605568695593,1.9047640339507907,0.5615076636776706,0.4384923363223294,1.7809195932435977,2.2805415674697547,glm,True
2025/26,2025-12-06,Leeds,Liverpool,A Taylor,336,6,0,3.3253917701158904,3.50330816970038,0.4231589740000151,0.5768410259999849,2.3631780523221617,1.7335798858384706,0.46075919912569596,0.539240800874304,2.170331057735861,1.8544590809498074,glm,True
2025/26,2025-12-06,Man City,Sunderland,A Madley,118,1,1,3.1787094138230607,3.925154767855385,0.3915937650637056,0.6084062349362944,2.553666807839285,1.6436386456570566,0.5455256039338131,0.4544743960661869,1.833094528999095,2.200343976813088,glm,True
2025/26,2025-12-06,Newcastle,Burnley,S Attwell,185,4,1,3.31965082211474,4.054364774773328,0.42193189721347013,0.5780681027865299,2.370050727627414,1.7298999809530782,0.5699671949094962,0.4300328050905038,1.7544869405313541,2.325403988166768,glm,True
2025/26,2025-12-06,Tottenham,Brentford,R Jones,100,7,0,3.6110076954384174,3.951191451981885,0.4830487643256274,0.5169512356743726,2.0701843661603725,1.9344184344495883,0.5505134413979061,0.44948655860209386,1.8164860742740867,2.2247606315748496,glm,True
2025/26,2025-12-07,Brighton,West Ham,S Hooper,133,4,0,3.28794699278998,3.878489875663012,0.4151420719841479,0.5848579280158521,2.4088139157290347,1.709816952285369,0.5365090713207731,0.4634909286792269,1.863901382949983,2.1575395290898576,glm,True
2025/26,2025-12-07,Fulham,Crystal Palace,S Barrott,46,0,0,3.956517433945104,3.845508931531998,0.5515298980511633,0.44847010194883674,1.8131383330867656,2.229803047414929,0.5300780790978924,0.4699219209021076,1.886514533296376,2.1280130922181777,glm,True
2025/26,2025-12-08,Wolves,Man United,M Salisbury,52,5,0,3.760923596694559,4.175428312927676,0.513370586807629,0.48662941319237096,1.947910584863175,2.0549518234827433,0.5921386617225405,0.4078613382774595,1.688793630010553,2.4518136585912953,glm,True
2025/26,2025-12-13,Arsenal,Wolves,R Jones,101,4,0,3.523291400268417,4.342349197292531,0.46492429953158076,0.5350757004684192,2.15088779185669,1.868894437038673,0.6214985865983935,0.3785014134016065,1.6090141177524357,2.6419980602264133,glm,True
2025/26,2025-12-13,Burnley,Fulham,M Oliver,324,3,0,3.1954316644331064,3.632411128383906,0.3952122095311674,0.6047877904688326,2.5302862003840434,1.6534725332745197,0.48743016845734344,0.5125698315426566,2.0515759276141585,1.950953681745858,glm,True
2025/26,2025-12-13,Chelsea,Everton,T Bramall,38,1,0,3.5540194455465044,4.388396473042318,0.4713034393016019,0.5286965606983981,2.121775307818343,1.8914441181138364,0.6293445941177129,0.37065540588228707,1.5889546193717834,2.6979236890384932,glm,True
2025/26,2025-12-13,Liverpool,Brighton,C Pawson,266,3,0,3.0340437651503303,3.580261258736786,0.3601435433509973,0.6398564566490027,2.7766706316469936,1.5628505262525723,0.476725990302288,0.523274009697712,2.0976410356102217,1.911044656274226,glm,True
2025/26,2025-12-14,Brentford,Leeds,J Brooks,65,0,0,4.362653011103966,3.6845502754248507,0.6249718139652751,0.3750281860347249,1.6000721595031202,2.6664662477059986,0.4980320253541285,0.5019679746458715,2.0079030044080888,1.9921589633392056,glm,True
2025/26,2025-12-14,Crystal Palace,Man City,D England,85,2,0,3.330336743218749,3.8071152878221937,0.424215301680697,0.575784698319303,2.3572935630518366,1.7367602906415676,0.5225320752853363,0.4774679247146637,1.9137581161002133,2.094381524366486,glm,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,S Barrott,47,4,0,4.122929908764263,4.248860180662968,0.5826128864268407,0.4173871135731593,1.7164055641353737,2.395857388694203,0.6052303634468912,0.3947696365531088,1.6522634361977937,2.5331228833387462,glm,True
2025/26,2025-12-14,Sunderland,Newcastle,P Bankes,104,9,0,3.860146585293693,4.038446630532963,0.5329381932936864,0.4670618067063136,1.8763901941794772,2.1410442593281784,0.5669987224287668,0.4330012775712332,1.7636724042630132,2.309462008078001,glm,True
2025/26,2025-12-14,West Ham,Aston Villa,A Taylor,337,3,0,3.444023858598381,4.208175993112341,0.4483293432726694,0.5516706567273306,2.2305031223258793,1.812675711143109,0.5980107817152237,0.4019892182847763,1.6722106533460561,2.487628907727526,glm,True
2025/26,2025-12-15,Man United,Bournemouth,S Hooper,134,5,0,3.6412750278409067,4.612480773188101,0.4892397381521211,0.5107602618478789,2.0439876854178727,1.9578657047087047,0.6659292074890286,0.3340707925109714,1.5016611206627024,2.993377518829811,glm,True
2025/26,2025-12-20,Bournemouth,Burnley,C Kavanagh,175,2,0,3.320822940178841,4.510508388837018,0.4221824891089998,0.5778175108910002,2.3686439532593173,1.7306502159444603,0.6496113021530017,0.35038869784699833,1.539382083848769,2.853973333456842,glm,True
2025/26,2025-12-20,Brighton,Sunderland,D England,86,4,0,3.817180852360977,4.114965445866221,0.524516512875094,0.47548348712490596,1.9065176699939959,2.103122457620295,0.5811557944984347,0.4188442055015653,1.720708989683305,2.3875225844476025,glm,True
2025/26,2025-12-20,Everton,Arsenal,S Barrott,48,4,0,3.565104520230476,3.840961526098739,0.4735969192435825,0.5264030807564175,2.1115002217437895,1.899684930724655,0.5291876388600887,0.4708123611399113,1.8896888864488175,2.1239884135132763,glm,True
2025/26,2025-12-20,Leeds,Crystal Palace,T Bramall,39,4,0,3.7797838411932347,3.960638765383268,0.5171220235145604,0.4828779764854396,1.9337795617436964,2.070916564218483,0.552315548560897,0.44768445143910296,1.8105592040737963,2.2337161739378093,glm,True
2025/26,2025-12-20,Man City,West Ham,P Tierney,183,2,0,2.8833550446675718,3.7272923791778516,0.32725482273481377,0.6727451772651862,3.0557227289827766,1.4864469249191135,0.5066449351448952,0.49335506485510483,1.973768867765372,2.026937739645368,glm,True
2025/26,2025-12-20,Newcastle,Chelsea,A Madley,119,9,0,3.1348482030140095,4.598603433231292,0.38208339720565976,0.6179166027943402,2.6172296606275753,1.6183413675531675,0.6637411061898051,0.3362588938101949,1.506611524695952,2.9738990355581825,glm,True
2025/26,2025-12-20,Tottenham,Liverpool,J Brooks,66,6,2,3.626150283168201,3.855481427020999,0.48615026806911854,0.5138497319308815,2.056977164636315,1.9460942331181583,0.5320276657788608,0.46797233422113915,1.8796015025573003,2.136878458134349,glm,True
2025/26,2025-12-20,Wolves,Brentford,M Donohue,2,6,0,3.8535953721243486,3.891011402449815,0.5316592821266379,0.46834071787336207,1.8809038676048286,2.135197649567589,0.5389380603762195,0.4610619396237805,1.8555007959577479,2.1689059843369085,glm,True
2025/26,2025-12-21,Aston Villa,Man United,M Oliver,325,3,0,3.3339601730818456,4.61547734316888,0.4249889599031178,0.5750110400968822,2.3530022997020064,1.7390970438263453,0.6664003400708551,0.33359965992914486,1.5005994743245101,2.9976049742148887,glm,True
2025/26,2025-12-22,Fulham,Nott'm Forest,A Taylor,338,9,0,3.8010911058388923,4.055856361168053,0.5213423402655171,0.47865765973448293,1.9181254288510405,2.0891758016673374,0.5702447262431335,0.4297552737568665,1.753633052581065,2.3269057090518652,glm,True
2025/26,2025-12-26,Man United,Newcastle,A Taylor,339,3,0,3.380276278967665,4.358113689218316,0.43484981582631066,0.5651501841736893,2.2996445292262093,1.7694411644970232,0.6241971714054952,0.37580282859450476,1.6020578846077038,2.660969859487169,glm,True
2025/26,2025-12-27,Arsenal,Brighton,J Brooks,67,5,0,3.692516973429743,4.169504158300748,0.49964281960287216,0.5003571803971278,2.001429742940814,1.998572298305605,0.5910706148899285,0.4089293851100715,1.6918452293322412,2.445409981312128,glm,True
2025/26,2025-12-27,Brentford,Bournemouth,P Bankes,105,4,0,3.775581588061568,4.062608585437308,0.5162874423882277,0.48371255761177234,1.9369055256781544,2.067343475508031,0.5714997318134815,0.42850026818651854,1.749782098456639,2.3337208264353237,glm,True
2025/26,2025-12-27,Burnley,Everton,C Pawson,267,2,0,3.3433593236815398,3.6541646961739054,0.4269943616835874,0.5730056383164126,2.3419512989752844,1.7451835254853145,0.49186595465294225,0.5081340453470578,2.033074236060095,1.9679846472735274,glm,True
2025/26,2025-12-27,Chelsea,Aston Villa,S Attwell,186,8,0,3.64676591127198,5.072258940920514,0.4903592421087877,0.5096407578912123,2.039321203979973,1.9621664565012273,0.732625995113177,0.26737400488682295,1.3649529318783162,3.7400793709294633,glm,True
2025/26,2025-12-27,Liverpool,Wolves,S Hooper,135,1,0,3.230314432268294,3.7412374079306066,0.402745440843143,0.597254559156857,2.482957964481265,1.6743279472185157,0.509439264818316,0.49056073518168397,1.9629425312488138,2.0384835725379453,glm,True
2025/26,2025-12-27,Nott'm Forest,Man City,R Jones,102,3,0,3.565201978557965,3.927516645640699,0.47361706457696817,0.5263829354230318,2.1114104089412273,1.8997576340432505,0.5459793471334181,0.4540206528665819,1.8315711120765805,2.2025429761536843,glm,True
2025/26,2025-12-27,West Ham,Fulham,C Kavanagh,176,4,0,3.3375996213610586,3.5996880275551977,0.4257657238811765,0.5742342761188235,2.3487094989334603,1.7414495121379256,0.48072486481951304,0.519275135180487,2.080191962559389,1.9257613782189382,glm,True
2025/26,2025-12-28,Crystal Palace,Tottenham,J Gillett,70,5,0,3.5878035080570796,4.158427604376861,0.47828009207709044,0.5217199079229096,2.0908250553711474,1.9167372853016797,0.5890689437147916,0.41093105628520843,1.6975941622279245,2.4334982345699028,glm,True
2025/26,2025-12-28,Sunderland,Leeds,T Harrington,44,1,0,3.9822323971356415,3.720695460218978,0.5564190475690091,0.44358095243099094,1.7972066275750138,2.2543799379112714,0.5053203121948766,0.4946796878051234,1.9789428128397704,2.0215101299933402,glm,True
2025/26,2025-12-30,Arsenal,Aston Villa,D England,87,5,0,3.6023844466500425,5.0219321097689,0.4812788491005586,0.5187211508994414,2.0777975218916374,1.927818054586825,0.7258698880012833,0.27413011199871673,1.3776573688068903,3.6479027886023747,glm,True
2025/26,2025-12-30,Burnley,Newcastle,R Jones,103,3,0,3.389505010645137,3.8339091781230135,0.43680810871792075,0.5631918912820792,2.2893347903616275,1.7755937460739146,0.5278049238372431,0.4721950761627569,1.8946393920121247,2.117768800400025,glm,True
2025/26,2025-12-30,Chelsea,Bournemouth,S Barrott,49,2,0,3.796768303568242,4.861488937751586,0.5204876696152573,0.4795123303847427,1.9212751009821167,2.0854521075561028,0.7034435319940293,0.2965564680059707,1.4215782141962858,3.3720390815413497,glm,True
2025/26,2025-12-30,Man United,Wolves,T Bramall,40,2,0,3.7024609575642646,4.512167874864883,0.5016499339268857,0.4983500660731143,1.993421970919162,2.006621586066545,0.6498812886748984,0.35011871132510164,1.5387425633364369,2.8561741136749847,glm,True
2025/26,2025-12-30,Nott'm Forest,Everton,M Oliver,326,1,0,3.323396071989009,3.8239696543342614,0.42273249796017687,0.5772675020398231,2.3655621576891495,1.732299144619117,0.5258524881481356,0.47414751185186443,1.9016739913538157,2.109048291942582,glm,True
2025/26,2025-12-30,West Ham,Brighton,M Salisbury,53,8,0,3.3544749096226214,3.732033064162602,0.429363211469975,0.570636788530025,2.329030464851386,1.7524281996890276,0.507595760680061,0.49240423931993904,1.9700716149800606,2.0308517273959765,glm,True
2025/26,2026-01-01,Brentford,Tottenham,A Madley,120,3,0,3.2899474764691834,4.040431597792304,0.4155711567885262,0.5844288432114738,2.406326771395434,1.7110722915469676,0.5673695505805931,0.43263044941940687,1.7625196822365479,2.311441557897756,glm,True
2025/26,2026-01-01,Crystal Palace,Fulham,T Harrington,45,5,0,3.594789825133131,3.6611432545472398,0.47971785804957734,0.5202821419504227,2.0845586279939012,1.9220340645389464,0.4932852040945468,0.5067147959054532,2.027224801594358,1.9734967442841116,glm,True
2025/26,2026-01-01,Liverpool,Leeds,C Kavanagh,177,2,0,3.2272038135829213,3.5833130657851466,0.4020745392665357,0.5979254607334643,2.487101028143189,1.6724492694680004,0.4773550636696162,0.5226449363303838,2.0948766989347645,1.9133448551539431,glm,True
2025/26,2026-01-01,Sunderland,Man City,J Gillett,71,2,0,3.5139702317953256,3.8008562806586115,0.4629830891377873,0.5370169108622127,2.159906103400663,1.862138751635289,0.5212959327544824,0.4787040672455176,1.9182961868052317,2.0889732685039424,glm,True
2025/26,2026-01-03,Aston Villa,Nott'm Forest,S Hooper,136,3,0,3.922699029851607,4.961811673357117,0.545053559785837,0.454946440214163,1.8346820822396261,2.198060939941099,0.7176253521795626,0.2823746478204374,1.3934847716330154,3.5413944124187164,glm,True
2025/26,2026-01-03,Bournemouth,Arsenal,C Kavanagh,178,4,0,3.189238761076286,4.55181264216761,0.39387267084579214,0.6061273291542079,2.538891560698094,1.649818366374279,0.6562876739665142,0.3437123260334858,1.5237220500518238,2.90940977165473,glm,True
2025/26,2026-01-03,Brighton,Burnley,T Robinson,44,4,0,3.7645292535558785,4.08577680241168,0.5140889147555656,0.4859110852444344,1.945188801582059,2.057989682406518,0.5757891026341996,0.4242108973658004,1.7367470058482555,2.3573180373480414,glm,True
2025/26,2026-01-03,Wolves,West Ham,P Bankes,106,1,0,3.7245089374305222,4.098316564428445,0.5060862483909647,0.4939137516090353,1.9759477819825566,2.024644984559095,0.5780998095497847,0.4219001904502153,1.7298051019577134,2.370228842354602,glm,True
